Row 0 | Timestamp: 1710811991585 ms | PPG(Green=2097152, Red=2097152, Ir=2097152) | ACC(X=1.40350294113159, Y=2.29925394058228, Z=9.55148410797119) | HR=0 bpm | IBI=0 ms | Participant=P02
Row 269 | Timestamp: 1710826336467 ms | PPG(Green=2086195, Red=2086195, Ir=2086195) | ACC(X=9.63052082061768, Y=2.50522875785828, Z=2.44295740127563) | HR=77 bpm | IBI=0 ms | Participant=P03
Row 270 | Timestamp: 1710826336507 ms | PPG(Green=2086211, Red=2086211, Ir=2086211) | ACC(X=9.17067050933838, Y=2.67288279533386, Z=2.80461072921753) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 271 | Timestamp: 1710826336547 ms | PPG(Green=2086218, Red=2086218, Ir=2086218) | ACC(X=8.9120044708252, Y=2.6393518447876, Z=2.88604259490967) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 272 | Timestamp: 1710826336588 ms | PPG(Green=2086407, Red=2086407, Ir=2086407) | ACC(X=8.72519016265869, Y=2.4836733341217, Z=2.8189811706543) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 273 | Timestamp: 1710826336629 ms | PPG(Green=2086613, Red=2086613, Ir=2086613) | ACC(X=8.82099151611328, Y=2.42140173912048, Z=2.67048764228821) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 274 | Timestamp: 1710826336668 ms | PPG(Green=2087051, Red=2087051, Ir=2087051) | ACC(X=8.90002918243408, Y=2.7734751701355, Z=2.63456177711487) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 275 | Timestamp: 1710826336709 ms | PPG(Green=2087679, Red=2087679, Ir=2087679) | ACC(X=9.11797904968262, Y=3.0249559879303, Z=2.47648811340332) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 276 | Timestamp: 1710826336749 ms | PPG(Green=2088431, Red=2088431, Ir=2088431) | ACC(X=9.05810260772705, Y=3.05369663238525, Z=2.42379689216614) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 277 | Timestamp: 1710826336789 ms | PPG(Green=2089234, Red=2089234, Ir=2089234) | ACC(X=9.1012134552002, Y=3.10638785362244, Z=2.46211767196655) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 278 | Timestamp: 1710826336830 ms | PPG(Green=2090109, Red=2090109, Ir=2090109) | ACC(X=9.13953399658203, Y=2.99382019042969, Z=2.3878710269928) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 279 | Timestamp: 1710826336869 ms | PPG(Green=2090575, Red=2090575, Ir=2090575) | ACC(X=9.05810260772705, Y=2.93873405456543, Z=2.44535231590271) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 280 | Timestamp: 1710826336911 ms | PPG(Green=2089823, Red=2089823, Ir=2089823) | ACC(X=8.97906589508057, Y=2.92915368080139, Z=2.4142165184021) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 281 | Timestamp: 1710826336952 ms | PPG(Green=2089222, Red=2089222, Ir=2089222) | ACC(X=8.98864555358887, Y=2.94352412223816, Z=2.46690797805786) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 282 | Timestamp: 1710826336992 ms | PPG(Green=2089095, Red=2089095, Ir=2089095) | ACC(X=8.94553470611572, Y=2.94831418991089, Z=2.46211767196655) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 283 | Timestamp: 1710826337033 ms | PPG(Green=2089296, Red=2089296, Ir=2089296) | ACC(X=9.05570697784424, Y=2.85730195045471, Z=2.53636455535889) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 0 | Timestamp: 1710826325661 ms | PPG(Green=2097152, Red=2097152, Ir=2097152) | ACC(X=-0.399974375963211, Y=0.98915821313858, Z=9.76224899291992) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 1 | Timestamp: 1710826325701 ms | PPG(Green=2304462, Red=2304462, Ir=2304462) | ACC(X=-0.383208990097046, Y=1.01310873031616, Z=9.81015014648438) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 2 | Timestamp: 1710826325744 ms | PPG(Green=2304317, Red=2304317, Ir=2304317) | ACC(X=-0.462245851755142, Y=1.07298517227173, Z=9.80056953430176) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 3 | Timestamp: 1710826325782 ms | PPG(Green=2304295, Red=2304295, Ir=2304295) | ACC(X=-0.479011237621307, Y=1.03945434093475, Z=9.8269157409668) | HR=0 bpm | IBI=685 ms | Participant=P03
Row 4 | Timestamp: 1710826325822 ms | PPG(Green=2304435, Red=2304435, Ir=2304435) | ACC(X=-0.467035949230194, Y=0.95562744140625, Z=9.84128570556641) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 5 | Timestamp: 1710826325862 ms | PPG(Green=2304471, Red=2304471, Ir=2304471) | ACC(X=-0.47661617398262, Y=0.934071898460388, Z=9.89876747131348) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 6 | Timestamp: 1710826325902 ms | PPG(Green=2304432, Red=2304432, Ir=2304432) | ACC(X=-0.447875499725342, Y=0.843059778213501, Z=9.85805130004883) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 7 | Timestamp: 1710826325942 ms | PPG(Green=2304527, Red=2304527, Ir=2304527) | ACC(X=-0.438295274972916, Y=0.95562744140625, Z=9.9179277420044) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 8 | Timestamp: 1710826325983 ms | PPG(Green=2304569, Red=2304569, Ir=2304569) | ACC(X=-0.359258413314819, Y=0.95323234796524, Z=9.81494045257568) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 9 | Timestamp: 1710826326022 ms | PPG(Green=2304598, Red=2304598, Ir=2304598) | ACC(X=-0.431110113859177, Y=1.11849129199982, Z=9.80535984039307) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 10 | Timestamp: 1710826326062 ms | PPG(Green=2191406, Red=2191406, Ir=2191406) | ACC(X=-0.467035949230194, Y=0.941257059574127, Z=9.85086631774902) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 11 | Timestamp: 1710826326102 ms | PPG(Green=2191599, Red=2191599, Ir=2191599) | ACC(X=-0.44308540225029, Y=0.931676864624023, Z=9.78380489349365) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 12 | Timestamp: 1710826326142 ms | PPG(Green=2191788, Red=2191788, Ir=2191788) | ACC(X=-0.423924952745438, Y=1.05861485004425, Z=9.75506401062012) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 13 | Timestamp: 1710826326183 ms | PPG(Green=2191873, Red=2191873, Ir=2191873) | ACC(X=-0.385604053735733, Y=0.977182924747467, Z=9.72392845153809) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 14 | Timestamp: 1710826326223 ms | PPG(Green=2192139, Red=2192139, Ir=2192139) | ACC(X=-0.591578900814056, Y=1.32925617694855, Z=9.77901458740234) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 15 | Timestamp: 1710826326262 ms | PPG(Green=2131691, Red=2131691, Ir=2131691) | ACC(X=-0.510146975517273, Y=1.11849129199982, Z=9.93708801269531) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 16 | Timestamp: 1710826326303 ms | PPG(Green=2132154, Red=2132154, Ir=2132154) | ACC(X=-0.42152988910675, Y=0.962812602519989, Z=9.90355777740478) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 17 | Timestamp: 1710826326343 ms | PPG(Green=2132634, Red=2132634, Ir=2132634) | ACC(X=-0.414344727993011, Y=0.991553246974945, Z=9.78140926361084) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 18 | Timestamp: 1710826326384 ms | PPG(Green=2132985, Red=2132985, Ir=2132985) | ACC(X=-0.426320016384125, Y=0.977182924747467, Z=9.74787902832031) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 19 | Timestamp: 1710826326423 ms | PPG(Green=2132915, Red=2132915, Ir=2132915) | ACC(X=-0.37362876534462, Y=1.04424452781677, Z=9.7359037399292) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 20 | Timestamp: 1710826326463 ms | PPG(Green=2108826, Red=2108826, Ir=2108826) | ACC(X=-0.361653476953506, Y=1.04424452781677, Z=9.72153282165527) | HR=0 bpm | IBI=749 ms | Participant=P03
Row 21 | Timestamp: 1710826326503 ms | PPG(Green=2108650, Red=2108650, Ir=2108650) | ACC(X=-0.459850788116455, Y=1.03466427326202, Z=9.79098987579346) | HR=0 bpm | IBI=790 ms | Participant=P03
Row 22 | Timestamp: 1710826326543 ms | PPG(Green=2108900, Red=2108900, Ir=2108900) | ACC(X=-0.340097963809967, Y=1.10412085056305, Z=9.80296516418457) | HR=0 bpm | IBI=771 ms | Participant=P03
Row 23 | Timestamp: 1710826326584 ms | PPG(Green=2109489, Red=2109489, Ir=2109489) | ACC(X=-0.426320016384125, Y=0.977182924747467, Z=9.71434783935547) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 24 | Timestamp: 1710826326623 ms | PPG(Green=2110405, Red=2110405, Ir=2110405) | ACC(X=-0.414344727993011, Y=1.05861485004425, Z=9.77661895751953) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 25 | Timestamp: 1710826326663 ms | PPG(Green=2111040, Red=2111040, Ir=2111040) | ACC(X=-0.37362876534462, Y=1.03945434093475, Z=9.73350811004639) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 26 | Timestamp: 1710826326703 ms | PPG(Green=2111638, Red=2111638, Ir=2111638) | ACC(X=-0.380813926458359, Y=1.05861485004425, Z=9.72392845153809) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 27 | Timestamp: 1710826326743 ms | PPG(Green=2112113, Red=2112113, Ir=2112113) | ACC(X=-0.433505177497864, Y=0.941257059574127, Z=9.82212543487549) | HR=90 bpm | IBI=0 ms | Participant=P03
Row 28 | Timestamp: 1710826326784 ms | PPG(Green=2112684, Red=2112684, Ir=2112684) | ACC(X=-0.447875499725342, Y=1.01310873031616, Z=9.81254482269287) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 29 | Timestamp: 1710826326824 ms | PPG(Green=2113491, Red=2113491, Ir=2113491) | ACC(X=-0.342493027448654, Y=1.00113344192505, Z=9.92032241821289) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 30 | Timestamp: 1710826326864 ms | PPG(Green=2114480, Red=2114480, Ir=2114480) | ACC(X=-0.328122705221176, Y=1.00113344192505, Z=9.87960720062256) | HR=90 bpm | IBI=0 ms | Participant=P03
Row 31 | Timestamp: 1710826326904 ms | PPG(Green=2115406, Red=2115406, Ir=2115406) | ACC(X=-0.289801806211472, Y=0.922096610069275, Z=9.81973075866699) | HR=90 bpm | IBI=0 ms | Participant=P03
Row 32 | Timestamp: 1710826326944 ms | PPG(Green=2116376, Red=2116376, Ir=2116376) | ACC(X=-0.395184278488159, Y=0.967602729797363, Z=9.81254482269287) | HR=90 bpm | IBI=0 ms | Participant=P03
Row 33 | Timestamp: 1710826326985 ms | PPG(Green=2117301, Red=2117301, Ir=2117301) | ACC(X=-0.273036420345306, Y=0.967602729797363, Z=9.76464366912842) | HR=90 bpm | IBI=0 ms | Participant=P03
Row 34 | Timestamp: 1710826327024 ms | PPG(Green=2118241, Red=2118241, Ir=2118241) | ACC(X=-0.222740232944488, Y=1.0490345954895, Z=9.69039726257324) | HR=89 bpm | IBI=0 ms | Participant=P03
Row 35 | Timestamp: 1710826327064 ms | PPG(Green=2119158, Red=2119158, Ir=2119158) | ACC(X=-0.30417212843895, Y=0.931676864624023, Z=9.6568660736084) | HR=89 bpm | IBI=0 ms | Participant=P03
Row 36 | Timestamp: 1710826327104 ms | PPG(Green=2120166, Red=2120166, Ir=2120166) | ACC(X=-0.208369880914688, Y=0.778393268585205, Z=9.47244739532471) | HR=88 bpm | IBI=0 ms | Participant=P03
Row 37 | Timestamp: 1710826327144 ms | PPG(Green=2120254, Red=2120254, Ir=2120254) | ACC(X=-0.311357319355011, Y=0.694566309452057, Z=9.4652624130249) | HR=87 bpm | IBI=0 ms | Participant=P03
Row 39 | Timestamp: 1710826327225 ms | PPG(Green=2118626, Red=2118626, Ir=2118626) | ACC(X=-0.0766417980194091, Y=0.0550862923264503, Z=7.88213014602661) | HR=85 bpm | IBI=0 ms | Participant=P03
Row 40 | Timestamp: 1710826327265 ms | PPG(Green=2118458, Red=2118458, Ir=2118458) | ACC(X=0.438295274972916, Y=0.184419333934784, Z=6.39000988006592) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 41 | Timestamp: 1710826327305 ms | PPG(Green=2119245, Red=2119245, Ir=2119245) | ACC(X=1.18076264858246, Y=0.684986054897308, Z=4.84998893737793) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 42 | Timestamp: 1710826327345 ms | PPG(Green=2119400, Red=2119400, Ir=2119400) | ACC(X=2.82856130599976, Y=3.2309308052063, Z=5.07991409301758) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 43 | Timestamp: 1710826327386 ms | PPG(Green=2118995, Red=2118995, Ir=2118995) | ACC(X=3.43930077552795, Y=3.81532454490662, Z=4.21050882339478) | HR=0 bpm | IBI=0 ms | Participant=P03
Row 44 | Timestamp: 1710826327425 ms | PPG(Green=2118310, Red=2118310, Ir=2118310) | ACC(X=4.54102659225464, Y=4.13147211074829, Z=3.69557166099548) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 45 | Timestamp: 1710826327465 ms | PPG(Green=2117305, Red=2117305, Ir=2117305) | ACC(X=6.61035490036011, Y=6.89057683944702, Z=3.99495363235474) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 46 | Timestamp: 1710826327505 ms | PPG(Green=2116334, Red=2116334, Ir=2116334) | ACC(X=7.14924287796021, Y=6.91452741622925, Z=5.46791315078735) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 47 | Timestamp: 1710826327545 ms | PPG(Green=2115375, Red=2115375, Ir=2115375) | ACC(X=8.82578182220459, Y=5.48467874526978, Z=5.3218150138855) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 48 | Timestamp: 1710826327586 ms | PPG(Green=2114993, Red=2114993, Ir=2114993) | ACC(X=11.3884925842285, Y=4.70389032363892, Z=5.19008684158325) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 49 | Timestamp: 1710826327625 ms | PPG(Green=2114021, Red=2114021, Ir=2114021) | ACC(X=13.7069063186646, Y=5.68586349487305, Z=6.12176370620728) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 50 | Timestamp: 1710826327666 ms | PPG(Green=2112764, Red=2112764, Ir=2112764) | ACC(X=15.5463094711304, Y=2.18429136276245, Z=9.05091762542725) | HR=72 bpm | IBI=0 ms | Participant=P03
Row 51 | Timestamp: 1710826327705 ms | PPG(Green=2112689, Red=2112689, Ir=2112689) | ACC(X=11.4771089553833, Y=10.8472099304199, Z=3.70275688171387) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 52 | Timestamp: 1710826327746 ms | PPG(Green=2113050, Red=2113050, Ir=2113050) | ACC(X=11.0699501037598, Y=7.66417980194092, Z=2.78545045852661) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 53 | Timestamp: 1710826327787 ms | PPG(Green=2112845, Red=2112845, Ir=2112845) | ACC(X=9.17785549163818, Y=4.37816286087036, Z=2.1435751914978) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 54 | Timestamp: 1710826327826 ms | PPG(Green=2112257, Red=2112257, Ir=2112257) | ACC(X=9.44849681854248, Y=2.42379689216614, Z=1.29333031177521) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 55 | Timestamp: 1710826327866 ms | PPG(Green=2109926, Red=2109926, Ir=2109926) | ACC(X=10.3729887008667, Y=2.304044008255, Z=-1.06100988388062) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 56 | Timestamp: 1710826327906 ms | PPG(Green=2106141, Red=2106141, Ir=2106141) | ACC(X=9.67363166809082, Y=3.51115226745605, Z=-1.274169921875) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 57 | Timestamp: 1710826327949 ms | PPG(Green=2103604, Red=2103604, Ir=2103604) | ACC(X=7.28815603256226, Y=4.29433584213257, Z=-0.725702047348022) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 58 | Timestamp: 1710826327987 ms | PPG(Green=2101983, Red=2101983, Ir=2101983) | ACC(X=7.47976064682007, Y=4.0931510925293, Z=-1.47535467147827) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 59 | Timestamp: 1710826328027 ms | PPG(Green=2100960, Red=2100960, Ir=2100960) | ACC(X=7.43185949325562, Y=4.33026170730591, Z=-1.35320675373077) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 60 | Timestamp: 1710826328067 ms | PPG(Green=2100754, Red=2100754, Ir=2100754) | ACC(X=9.13234901428223, Y=3.62851023674011, Z=-0.122147865593433) | HR=72 bpm | IBI=0 ms | Participant=P03
Row 61 | Timestamp: 1710826328107 ms | PPG(Green=2100376, Red=2100376, Ir=2100376) | ACC(X=9.71195316314697, Y=3.58779406547546, Z=0.773603141307831) | HR=72 bpm | IBI=0 ms | Participant=P03
Row 62 | Timestamp: 1710826328147 ms | PPG(Green=2099828, Red=2099828, Ir=2099828) | ACC(X=10.6316547393799, Y=4.43803930282593, Z=3.20698022842407) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 63 | Timestamp: 1710826328188 ms | PPG(Green=2098605, Red=2098605, Ir=2098605) | ACC(X=14.2553749084473, Y=-11.125036239624, Z=12.9356985092163) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 64 | Timestamp: 1710826328227 ms | PPG(Green=2098075, Red=2098075, Ir=2098075) | ACC(X=8.53118991851807, Y=5.88704824447632, Z=1.78671193122864) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 65 | Timestamp: 1710826328267 ms | PPG(Green=2098124, Red=2098124, Ir=2098124) | ACC(X=11.7980470657349, Y=5.25235843658447, Z=1.76276135444641) | HR=70 bpm | IBI=0 ms | Participant=P03
Row 66 | Timestamp: 1710826328307 ms | PPG(Green=2097393, Red=2097393, Ir=2097393) | ACC(X=9.97301387786865, Y=4.37576770782471, Z=-0.0383208990097045) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 67 | Timestamp: 1710826328347 ms | PPG(Green=2096474, Red=2096474, Ir=2096474) | ACC(X=9.16348457336426, Y=3.88238596916199, Z=0.146098434925079) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 68 | Timestamp: 1710826328389 ms | PPG(Green=2095444, Red=2095444, Ir=2095444) | ACC(X=8.50723934173584, Y=2.46211767196655, Z=0.102987416088581) | HR=71 bpm | IBI=0 ms | Participant=P03
Row 69 | Timestamp: 1710826328428 ms | PPG(Green=2094137, Red=2094137, Ir=2094137) | ACC(X=8.17432689666748, Y=2.56271004676819, Z=0.12454292178154) | HR=72 bpm | IBI=0 ms | Participant=P03
Row 70 | Timestamp: 1710826328468 ms | PPG(Green=2093471, Red=2093471, Ir=2093471) | ACC(X=8.87128829956055, Y=3.08004236221313, Z=-0.490986526012421) | HR=72 bpm | IBI=0 ms | Participant=P03
Row 71 | Timestamp: 1710826328508 ms | PPG(Green=2092863, Red=2092863, Ir=2092863) | ACC(X=9.30000305175781, Y=3.42253518104553, Z=-0.229925394058228) | HR=73 bpm | IBI=0 ms | Participant=P03
Row 72 | Timestamp: 1710826328548 ms | PPG(Green=2092220, Red=2092220, Ir=2092220) | ACC(X=8.9120044708252, Y=3.62132501602173, Z=-0.105382472276688) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 73 | Timestamp: 1710826328589 ms | PPG(Green=2089556, Red=2089556, Ir=2089556) | ACC(X=9.30958366394043, Y=3.81532454490662, Z=-0.730492115020752) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 74 | Timestamp: 1710826328628 ms | PPG(Green=2086128, Red=2086128, Ir=2086128) | ACC(X=9.03415203094482, Y=3.96860814094543, Z=0.232320457696915) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 75 | Timestamp: 1710826328668 ms | PPG(Green=2083393, Red=2083393, Ir=2083393) | ACC(X=9.53471851348877, Y=3.52312755584717, Z=-0.217950105667114) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 76 | Timestamp: 1710826328708 ms | PPG(Green=2081049, Red=2081049, Ir=2081049) | ACC(X=9.76703929901123, Y=3.58539915084839, Z=0.261061131954193) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 77 | Timestamp: 1710826328748 ms | PPG(Green=2078811, Red=2078811, Ir=2078811) | ACC(X=9.34311389923096, Y=2.42140173912048, Z=1.23105883598328) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 78 | Timestamp: 1710826328789 ms | PPG(Green=2076641, Red=2076641, Ir=2076641) | ACC(X=9.46047210693359, Y=4.60329818725586, Z=1.17597258090973) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 79 | Timestamp: 1710826328828 ms | PPG(Green=2075027, Red=2075027, Ir=2075027) | ACC(X=9.54429912567139, Y=4.88830947875977, Z=1.43942880630493) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 80 | Timestamp: 1710826328869 ms | PPG(Green=2072428, Red=2072428, Ir=2072428) | ACC(X=9.26647281646728, Y=-4.50270557403564, Z=6.35647916793823) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 81 | Timestamp: 1710826328909 ms | PPG(Green=2071228, Red=2071228, Ir=2071228) | ACC(X=8.95032501220703, Y=2.28009343147278, Z=2.49564862251282) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 82 | Timestamp: 1710826328949 ms | PPG(Green=2070671, Red=2070671, Ir=2070671) | ACC(X=9.84128570556641, Y=3.22374558448792, Z=2.2274022102356) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 83 | Timestamp: 1710826328990 ms | PPG(Green=2069330, Red=2069330, Ir=2069330) | ACC(X=9.7454833984375, Y=3.53989315032959, Z=1.24782431125641) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 84 | Timestamp: 1710826329029 ms | PPG(Green=2068155, Red=2068155, Ir=2068155) | ACC(X=9.30958366394043, Y=3.06327676773071, Z=0.344888091087341) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 85 | Timestamp: 1710826329069 ms | PPG(Green=2067222, Red=2067222, Ir=2067222) | ACC(X=9.19222545623779, Y=2.85251188278198, Z=0.675405859947205) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 86 | Timestamp: 1710826329109 ms | PPG(Green=2066623, Red=2066623, Ir=2066623) | ACC(X=8.84494209289551, Y=2.90759825706482, Z=1.02508401870728) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 87 | Timestamp: 1710826329149 ms | PPG(Green=2066162, Red=2066162, Ir=2066162) | ACC(X=8.89763355255127, Y=3.25727653503418, Z=0.756837725639343) | HR=74 bpm | IBI=0 ms | Participant=P03
Row 88 | Timestamp: 1710826329190 ms | PPG(Green=2065802, Red=2065802, Ir=2065802) | ACC(X=9.09163284301758, Y=3.25488138198853, Z=0.95323234796524) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 89 | Timestamp: 1710826329230 ms | PPG(Green=2065484, Red=2065484, Ir=2065484) | ACC(X=9.01259613037109, Y=3.32194304466248, Z=0.950837314128876) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 90 | Timestamp: 1710826329270 ms | PPG(Green=2064265, Red=2064265, Ir=2064265) | ACC(X=9.14671993255615, Y=3.43930077552795, Z=0.98915821313858) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 91 | Timestamp: 1710826329310 ms | PPG(Green=2060948, Red=2060948, Ir=2060948) | ACC(X=9.22815132141113, Y=3.36505389213562, Z=1.61905801296234) | HR=75 bpm | IBI=0 ms | Participant=P03
Row 92 | Timestamp: 1710826329350 ms | PPG(Green=2057520, Red=2057520, Ir=2057520) | ACC(X=9.3790397644043, Y=3.06327676773071, Z=1.66935420036316) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 93 | Timestamp: 1710826329391 ms | PPG(Green=2054628, Red=2054628, Ir=2054628) | ACC(X=9.35508918762207, Y=3.00819063186646, Z=1.81066250801086) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 94 | Timestamp: 1710826329430 ms | PPG(Green=2052516, Red=2052516, Ir=2052516) | ACC(X=9.53232383728027, Y=3.12794327735901, Z=2.25374794006348) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 95 | Timestamp: 1710826329470 ms | PPG(Green=2050639, Red=2050639, Ir=2050639) | ACC(X=9.3790397644043, Y=3.10159778594971, Z=3.06327676773071) | HR=76 bpm | IBI=0 ms | Participant=P03
Row 96 | Timestamp: 1710826329510 ms | PPG(Green=2048961, Red=2048961, Ir=2048961) | ACC(X=9.01978206634522, Y=3.11836314201355, Z=3.36265897750854) | HR=76 bpm | IBI=0 ms | Participant=P03
