dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712060372049,1712060322163,0,-10,[],[]
1712060372049,1712060323163,0,-10,[],[]
1712060372049,1712060324163,0,-10,[],[]
1712060372049,1712060325163,0,-10,[],[]
1712060372049,1712060326163,0,-10,[],[]
1712060372049,1712060327163,0,-10,[],[]
1712060372049,1712060328163,0,-10,[],[]
1712060372049,1712060329163,0,-10,[],[]
1712060372049,1712060330163,0,-10,[],[]
1712060372049,1712060331163,0,-10,[],[]
1712060372049,1712060332163,0,-10,[],[]
1712060372049,1712060333163,0,-10,[],[]
1712060372049,1712060334163,0,-10,[],[]
1712060372049,1712060335163,0,-10,[],[]
1712060372049,1712060336163,0,-10,[],[]
1712060372049,1712060337163,0,-10,[],[]
1712060372049,1712060338163,0,-10,[],[]
1712060372049,1712060339163,0,-10,[],[]
1712060372049,1712060340163,0,-10,[],[]
1712060372049,1712060341163,0,-10,[],[]
1712060372049,1712060342163,0,-10,[],[]
1712060372049,1712060343163,0,-10,[],[]
1712060372049,1712060344163,0,-10,[],[]
1712060372049,1712060345163,0,-10,[],[]
1712060372049,1712060346163,0,-10,[],[]
1712060372049,1712060347163,0,-10,[],[]
1712060372049,1712060348163,0,-10,[],[]
1712060372049,1712060349163,0,-10,[],[]
1712060372049,1712060350163,0,-10,[],[]
1712060372049,1712060351163,0,-10,[],[]
1712060372049,1712060352163,0,-10,[],[]
1712060372049,1712060353163,0,-10,[],[]
1712060372049,1712060354163,0,-10,[],[]
1712060372049,1712060355163,0,-10,[],[]
1712060372049,1712060356163,0,-10,[],[]
1712060372049,1712060357163,0,-10,[],[]
1712060372049,1712060358163,0,-10,[],[]
1712060372049,1712060359163,0,-10,[],[]
1712060372049,1712060360163,0,-10,[],[]
1712060372049,1712060361163,0,-10,[],[]
1712060372049,1712060362163,0,-10,[],[]
1712060372049,1712060363163,0,-10,[],[]
1712060372049,1712060364163,0,-10,[],[]
1712060372049,1712060365163,0,-10,[],[]
1712060372049,1712060366163,0,-10,[],[]
1712060372049,1712060367163,0,-10,[],[]
1712060372049,1712060368163,0,-10,[],[]
1712060372049,1712060369163,0,-10,[],[]
1712060372049,1712060370163,0,-10,[],[]
1712060372049,1712060371163,0,-10,[],[]
1712060372998,1712060372166,0,-10,"[421,341,370]","[-1,-1,-1]"
1712060374995,1712060373177,0,-10,"[338,777,726]","[-1,-1,-1]"
1712060374995,1712060374177,0,-10,[],[]
1712060383021,1712060376211,0,-10,"[437,366,390,349,732,722,313,554,732,297,752,708,393,336,376,686]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712060383021,1712060377211,0,-10,[],[]
1712060383021,1712060378211,0,-10,[],[]
1712060383021,1712060379211,0,-10,[],[]
1712060383021,1712060380211,0,-10,[],[]
1712060383021,1712060381211,0,-10,[],[]
1712060383021,1712060382211,0,-10,[],[]
1712060383021,1712060383211,168,1,[],[]
1712060384007,1712060384215,168,1,"[341,759]","[-1,-1]"
1712060385040,1712060385219,167,1,"[376,333,382]","[-1,-1,-1]"
1712060499708,1712060386819,167,1,"[342,446,260,373,342,351,716,334,376,364,382,353,351,764,334,770,394,702,338,372,366,365,363,345,416,360,340,375,368,382,352,382,352,392,370,352,399,351,374,380,367,390,375,353,366,376,380,388,378,373,346,922,385,393,389,383,395,394,396,398,393,392,400,405,409,399,403,406,416,405,416,410,411,425,408,422,410,425,419,417,409,412,373,419,438,407,386,443,404,401,403,422,421,431,442,444,435,441,427,467,413,448,430,406,447,451,438,442,458,447,460,450,441,449,443,466,445,450,447,464,479,431,465,465,441,540,494,469,489,476,486,483,470,454,465,492,488,477,444,544,515,457,554,509,461,598,522,536,453,661,562,452,583,496,462,458,550,491,490,467,559,539,422,590,532,454,658,563,452,609,534,419,627,543,448,582,540,453,648,543,455,653,653,584,576,464,623,590,593,575,461,684,590,575,450,744,587,577,593,626,628,601,602,637,636,601,594,607,637,600,600,620,619,617,620,639,649,627,610,618,610,643,619,622,635,628,623,599,588,561,608,638,617]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712060499708,1712060387819,166,1,[],[]
1712060499708,1712060388819,165,1,[],[]
1712060499708,1712060389819,165,1,[],[]
1712060499708,1712060390819,163,1,[],[]
1712060499708,1712060391819,163,1,[],[]
1712060499708,1712060392819,163,1,[],[]
1712060499708,1712060393819,163,1,[],[]
1712060499708,1712060394819,162,1,[],[]
1712060499708,1712060395819,162,1,[],[]
1712060499708,1712060396819,161,1,[],[]
1712060499708,1712060397819,162,1,[],[]
1712060499708,1712060398819,0,0,[],[]
1712060499708,1712060399819,162,1,[],[]
1712060499708,1712060400819,161,1,[],[]
1712060499708,1712060401819,161,1,[],[]
1712060499708,1712060402819,161,1,[],[]
1712060499708,1712060403819,160,1,[],[]
1712060499708,1712060404819,159,1,[],[]
1712060499708,1712060405819,158,1,[],[]
1712060499708,1712060406819,157,1,[],[]
1712060499708,1712060407819,155,1,[],[]
1712060499708,1712060408819,154,1,[],[]
1712060499708,1712060409819,152,1,[],[]
1712060499708,1712060410819,151,1,[],[]
1712060499708,1712060411819,149,1,[],[]
1712060499708,1712060412819,148,1,[],[]
1712060499708,1712060413819,147,1,[],[]
1712060499708,1712060414819,146,1,[],[]
1712060499708,1712060415819,145,1,[],[]
1712060499708,1712060416819,145,1,[],[]
1712060499708,1712060417819,145,1,[],[]
1712060499708,1712060418819,145,1,[],[]
1712060499708,1712060419819,145,1,[],[]
1712060499708,1712060420819,145,1,[],[]
1712060499708,1712060421819,144,1,[],[]
1712060499708,1712060422819,143,1,[],[]
1712060499708,1712060423819,141,1,[],[]
1712060499708,1712060424819,140,1,[],[]
1712060499708,1712060425819,139,1,[],[]
1712060499708,1712060426819,138,1,[],[]
1712060499708,1712060427819,137,1,[],[]
1712060499708,1712060428819,136,1,[],[]
1712060499708,1712060429819,135,1,[],[]
1712060499708,1712060430819,134,1,[],[]
1712060499708,1712060431819,133,1,[],[]
1712060499708,1712060432819,133,1,[],[]
1712060499708,1712060433819,132,1,[],[]
1712060499708,1712060434819,131,1,[],[]
1712060499708,1712060435819,130,1,[],[]
1712060499708,1712060436819,128,1,[],[]
1712060499708,1712060437819,127,1,[],[]
1712060499708,1712060438819,127,1,[],[]
1712060499708,1712060439819,127,1,[],[]
1712060499708,1712060440819,126,1,[],[]
1712060499708,1712060441819,125,1,[],[]
1712060499708,1712060442819,124,1,[],[]
1712060499708,1712060443819,123,1,[],[]
1712060499708,1712060444819,121,1,[],[]
1712060499708,1712060445819,120,1,[],[]
1712060499708,1712060446819,118,1,[],[]
1712060499708,1712060447819,117,1,[],[]
1712060499708,1712060448819,116,1,[],[]
1712060499708,1712060449819,117,1,[],[]
1712060499708,1712060450819,117,1,[],[]
1712060499708,1712060451819,118,1,[],[]
1712060499708,1712060452819,118,1,[],[]
1712060499708,1712060453819,118,1,[],[]
1712060499708,1712060454819,117,1,[],[]
1712060499708,1712060455819,116,1,[],[]
1712060499708,1712060456819,115,1,[],[]
1712060499708,1712060457819,115,1,[],[]
1712060499708,1712060458819,114,1,[],[]
1712060499708,1712060459819,114,1,[],[]
1712060499708,1712060460819,113,1,[],[]
1712060499708,1712060461819,113,1,[],[]
1712060499708,1712060462819,112,1,[],[]
1712060499708,1712060463819,111,1,[],[]
1712060499708,1712060464819,110,1,[],[]
1712060499708,1712060465819,109,1,[],[]
1712060499708,1712060466819,108,1,[],[]
1712060499708,1712060467819,107,1,[],[]
1712060499708,1712060468819,0,0,[],[]
1712060499708,1712060469819,107,1,[],[]
1712060499708,1712060470819,105,1,[],[]
1712060499708,1712060471819,104,1,[],[]
1712060499708,1712060472819,104,1,[],[]
1712060499708,1712060473819,102,1,[],[]
1712060499708,1712060474819,101,1,[],[]
1712060499708,1712060475819,99,1,[],[]
1712060499708,1712060476819,99,1,[],[]
1712060499708,1712060477819,98,1,[],[]
1712060499708,1712060478819,98,1,[],[]
1712060499708,1712060479819,97,1,[],[]
1712060499708,1712060480819,96,1,[],[]
1712060499708,1712060481819,96,1,[],[]
1712060499708,1712060482819,96,1,[],[]
1712060499708,1712060483819,96,1,[],[]
1712060499708,1712060484819,95,1,[],[]
1712060499708,1712060485819,96,1,[],[]
1712060499708,1712060486819,96,1,[],[]
1712060499708,1712060487819,96,1,[],[]
1712060499708,1712060488819,96,1,[],[]
1712060499708,1712060489819,96,1,[],[]
1712060499708,1712060490819,96,1,[],[]
1712060499708,1712060491819,98,1,[],[]
1712060499708,1712060492819,98,1,[],[]
1712060499708,1712060493819,98,1,[],[]
1712060499708,1712060494819,98,1,[],[]
1712060499708,1712060495819,99,1,[],[]
1712060499708,1712060496819,98,1,[],[]
1712060499708,1712060497819,0,-10,[],[]
1712060499708,1712060498819,0,-10,[],[]
1712060499708,1712060499819,0,-10,[],[]
1712060500665,1712060500823,0,-10,"[615,597]","[0,0]"
1712060501619,1712060501826,0,-10,[637],[0]
1712060502662,1712060502829,0,-10,"[676,366,284]","[0,0,-1]"
1712060503634,1712060503833,0,-10,[714],[-1]
1712060504636,1712060504841,0,-10,"[884,621]","[-1,-1]"
1712060505636,1712060505846,0,0,"[884,621]","[-1,-1]"
1712060506689,1712060506849,0,-10,"[306,382,290]","[-1,-1,-1]"
