dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711689171798,1711689066507,126,1,[],[]
1711689171798,1711689067507,126,1,[],[]
1711689171798,1711689068507,126,1,[],[]
1711689171798,1711689069507,126,1,[],[]
1711689171798,1711689070507,126,1,[],[]
1711689171798,1711689071507,127,1,[],[]
1711689171798,1711689072507,127,1,[],[]
1711689171798,1711689073507,127,1,[],[]
1711689171798,1711689074507,127,1,[],[]
1711689171798,1711689075507,127,1,[],[]
1711689171798,1711689076507,127,1,[],[]
1711689171798,1711689077507,127,1,[],[]
1711689171798,1711689078507,127,1,[],[]
1711689171798,1711689079507,127,1,[],[]
1711689171798,1711689080507,127,1,[],[]
1711689171798,1711689081507,127,1,[],[]
1711689171798,1711689082507,126,1,[],[]
1711689171798,1711689083507,126,1,[],[]
1711689171798,1711689084507,125,1,[],[]
1711689171798,1711689085507,125,1,[],[]
1711689171798,1711689086507,125,1,[],[]
1711689171798,1711689087507,0,-10,[],[]
1711689171798,1711689088507,0,-10,[],[]
1711689171798,1711689089507,0,-10,[],[]
1711689171798,1711689090507,0,-10,[],[]
1711689171798,1711689091507,0,-10,[],[]
1711689171798,1711689092507,125,1,[],[]
1711689171798,1711689093507,126,1,[],[]
1711689171798,1711689094507,126,1,[],[]
1711689171798,1711689095507,126,1,[],[]
1711689171798,1711689096507,126,1,[],[]
1711689171798,1711689097507,126,1,[],[]
1711689171798,1711689098507,127,1,[],[]
1711689171798,1711689099507,127,1,[],[]
1711689171798,1711689100507,127,1,[],[]
1711689171798,1711689101507,128,1,[],[]
1711689171798,1711689102507,127,1,[],[]
1711689171798,1711689103507,127,1,[],[]
1711689171798,1711689104507,127,1,[],[]
1711689171798,1711689105507,127,1,[],[]
1711689171798,1711689106507,127,1,[],[]
1711689171798,1711689107507,127,1,[],[]
1711689171798,1711689108507,127,1,[],[]
1711689171798,1711689109507,127,1,[],[]
1711689171798,1711689110507,127,1,[],[]
1711689171798,1711689111507,126,1,[],[]
1711689171798,1711689112507,126,1,[],[]
1711689171798,1711689113507,126,1,[],[]
1711689171798,1711689114507,126,1,[],[]
1711689171798,1711689115507,126,1,[],[]
1711689171798,1711689116507,125,1,[],[]
1711689171798,1711689117507,125,1,[],[]
1711689171798,1711689118507,125,1,[],[]
1711689171798,1711689119507,124,1,[],[]
1711689171798,1711689120507,124,1,[],[]
1711689171798,1711689121507,124,1,[],[]
1711689171798,1711689122507,124,1,[],[]
1711689171798,1711689123507,124,1,[],[]
1711689171798,1711689124507,124,1,[],[]
1711689171798,1711689125507,124,1,[],[]
1711689171798,1711689126507,124,1,[],[]
1711689171798,1711689127507,124,1,[],[]
1711689171798,1711689128507,124,1,[],[]
1711689171798,1711689129507,124,1,[],[]
1711689171798,1711689130507,124,1,[],[]
1711689171798,1711689131507,124,1,[],[]
1711689171798,1711689132507,124,1,[],[]
1711689171798,1711689133507,124,1,[],[]
1711689171798,1711689134507,125,1,[],[]
1711689171798,1711689135507,125,1,[],[]
1711689171798,1711689136507,125,1,[],[]
1711689171798,1711689137507,126,1,[],[]
1711689171798,1711689138507,126,1,[],[]
1711689171798,1711689139507,127,1,[],[]
1711689171798,1711689140507,127,1,[],[]
1711689171798,1711689141507,127,1,[],[]
1711689171798,1711689142507,127,1,[],[]
1711689171798,1711689143507,127,1,[],[]
1711689171798,1711689144507,0,-10,[],[]
1711689171798,1711689145507,0,-10,[],[]
1711689171798,1711689146507,0,-10,[],[]
1711689171798,1711689147507,0,-10,[],[]
1711689171798,1711689148507,0,-10,[],[]
1711689171798,1711689149507,0,-10,[],[]
1711689171798,1711689150507,126,1,[],[]
1711689171798,1711689151507,126,1,[],[]
1711689171798,1711689152507,125,1,[],[]
1711689171798,1711689153507,123,1,[],[]
1711689171798,1711689154507,123,1,[],[]
1711689171798,1711689155507,121,1,[],[]
1711689171798,1711689156507,120,1,[],[]
1711689171798,1711689157507,119,1,[],[]
1711689171798,1711689158507,118,1,[],[]
1711689171798,1711689159507,116,1,[],[]
1711689171798,1711689160507,116,1,[],[]
1711689171798,1711689161507,116,1,[],[]
1711689171798,1711689162507,115,1,[],[]
1711689171798,1711689163507,114,1,[],[]
1711689171798,1711689164507,114,1,[],[]
1711689171798,1711689165507,0,0,[],[]
1711689171798,1711689166507,116,1,[],[]
1711689171798,1711689167507,114,1,[],[]
1711689171798,1711689168507,113,1,[],[]
1711689171798,1711689169507,113,1,[],[]
1711689171798,1711689170507,113,1,[],[]
1711689171798,1711689171507,112,1,[],[]
1711689172549,1711689172511,112,1,"[500,625]","[-1,-1]"
1711689173552,1711689173516,111,1,[602],[-1]
1711689174569,1711689174519,111,1,[1440],[-1]
1711689175559,1711689175523,110,1,[842],[-1]
1711689180795,1711689176535,108,1,"[965,422,757,808,1157,598,562]","[-1,-1,-1,-1,-1,0,0]"
1711689180795,1711689177535,107,1,[],[]
1711689180795,1711689178535,106,1,[],[]
1711689180795,1711689179535,105,1,[],[]
1711689180795,1711689180535,105,1,[],[]
1711689181568,1711689181539,104,1,[632],[0]
1711689182578,1711689182543,103,1,"[680,609]","[0,0]"
1711689183603,1711689183546,102,1,[1171],[-1]
1711689184563,1711689184548,100,1,"[537,519]","[-1,-1]"
1711689185611,1711689185552,97,1,[568],[-1]
1711689186613,1711689186555,96,1,[884],[-1]
1711689300976,1711689187934,95,1,"[742,873,683,560,432,604,466,710,1178,722,618,606,604,323,1091,662,641,636,677,660,620,623,613,575,582,576,528,639,1204,691,682,706,740,797,715,699,688,707,663,632,656,741,703,735,830,689,1186,932,700,754,800,719,653,723,665,745,714,751,777,766,716,723,749,765,729,762,790,789,769,789,864,854,767,783,813,829,786,794,818,816,772,741,757,791,768,781,806,798,806,798,795,1088,935,807,718,676,686,743,1009,762,814,841,777,778,775,791,715,700,716,722,712,703,744,783,762,768,804,825,787,778,794,810,782,731,740,788,815,783,847,902,669,967,857,333,873,657,643,718,260,497,313,739,1305,878,587,607,578,572,569,580,830,973,958,559,610]","[-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1]"
1711689300976,1711689188934,94,1,[],[]
1711689300976,1711689189934,93,1,[],[]
1711689300976,1711689190934,93,1,[],[]
1711689300976,1711689191934,93,1,[],[]
1711689300976,1711689192934,93,1,[],[]
1711689300976,1711689193934,93,1,[],[]
1711689300976,1711689194934,92,1,[],[]
1711689300976,1711689195934,92,1,[],[]
1711689300976,1711689196934,93,1,[],[]
1711689300976,1711689197934,93,1,[],[]
1711689300976,1711689198934,95,1,[],[]
1711689300976,1711689199934,96,1,[],[]
1711689300976,1711689200934,97,1,[],[]
1711689300976,1711689201934,97,1,[],[]
1711689300976,1711689202934,96,1,[],[]
1711689300976,1711689203934,94,1,[],[]
1711689300976,1711689204934,93,1,[],[]
1711689300976,1711689205934,92,1,[],[]
1711689300976,1711689206934,90,1,[],[]
1711689300976,1711689207934,88,1,[],[]
1711689300976,1711689208934,88,1,[],[]
1711689300976,1711689209934,88,1,[],[]
1711689300976,1711689210934,88,1,[],[]
1711689300976,1711689211934,87,1,[],[]
1711689300976,1711689212934,86,1,[],[]
1711689300976,1711689213934,86,1,[],[]
1711689300976,1711689214934,85,1,[],[]
1711689300976,1711689215934,84,1,[],[]
1711689300976,1711689216934,83,1,[],[]
1711689300976,1711689217934,82,1,[],[]
1711689300976,1711689218934,81,1,[],[]
1711689300976,1711689219934,81,1,[],[]
1711689300976,1711689220934,82,1,[],[]
1711689300976,1711689221934,83,1,[],[]
1711689300976,1711689222934,83,1,[],[]
1711689300976,1711689223934,83,1,[],[]
1711689300976,1711689224934,83,1,[],[]
1711689300976,1711689225934,82,1,[],[]
1711689300976,1711689226934,82,1,[],[]
1711689300976,1711689227934,81,1,[],[]
1711689300976,1711689228934,81,1,[],[]
1711689300976,1711689229934,80,1,[],[]
1711689300976,1711689230934,80,1,[],[]
1711689300976,1711689231934,79,1,[],[]
1711689300976,1711689232934,78,1,[],[]
1711689300976,1711689233934,77,1,[],[]
1711689300976,1711689234934,76,1,[],[]
1711689300976,1711689235934,76,1,[],[]
1711689300976,1711689236934,75,1,[],[]
1711689300976,1711689237934,75,1,[],[]
1711689300976,1711689238934,74,1,[],[]
1711689300976,1711689239934,74,1,[],[]
1711689300976,1711689240934,75,1,[],[]
1711689300976,1711689241934,75,1,[],[]
1711689300976,1711689242934,76,1,[],[]
1711689300976,1711689243934,76,1,[],[]
1711689300976,1711689244934,76,1,[],[]
1711689300976,1711689245934,77,1,[],[]
1711689300976,1711689246934,77,1,[],[]
1711689300976,1711689247934,77,1,[],[]
1711689300976,1711689248934,78,1,[],[]
1711689300976,1711689249934,78,1,[],[]
1711689300976,1711689250934,0,0,[],[]
1711689300976,1711689251934,80,1,[],[]
1711689300976,1711689252934,80,1,[],[]
1711689300976,1711689253934,80,1,[],[]
1711689300976,1711689254934,79,1,[],[]
1711689300976,1711689255934,78,1,[],[]
1711689300976,1711689256934,77,1,[],[]
1711689300976,1711689257934,77,1,[],[]
1711689300976,1711689258934,76,1,[],[]
1711689300976,1711689259934,77,1,[],[]
1711689300976,1711689260934,77,1,[],[]
1711689300976,1711689261934,79,1,[],[]
1711689300976,1711689262934,80,1,[],[]
1711689300976,1711689263934,81,1,[],[]
1711689300976,1711689264934,81,1,[],[]
1711689300976,1711689265934,81,1,[],[]
1711689300976,1711689266934,81,1,[],[]
1711689300976,1711689267934,80,1,[],[]
1711689300976,1711689268934,79,1,[],[]
1711689300976,1711689269934,78,1,[],[]
1711689300976,1711689270934,78,1,[],[]
1711689300976,1711689271934,77,1,[],[]
1711689300976,1711689272934,77,1,[],[]
1711689300976,1711689273934,77,1,[],[]
1711689300976,1711689274934,78,1,[],[]
1711689300976,1711689275934,77,1,[],[]
1711689300976,1711689276934,76,1,[],[]
1711689300976,1711689277934,76,1,[],[]
1711689300976,1711689278934,76,1,[],[]
1711689300976,1711689279934,76,1,[],[]
1711689300976,1711689280934,76,1,[],[]
1711689300976,1711689281934,77,1,[],[]
1711689300976,1711689282934,78,1,[],[]
1711689300976,1711689283934,80,1,[],[]
1711689300976,1711689284934,79,1,[],[]
1711689300976,1711689285934,78,1,[],[]
1711689300976,1711689286934,79,1,[],[]
1711689300976,1711689287934,80,1,[],[]
1711689300976,1711689288934,83,1,[],[]
1711689300976,1711689289934,83,1,[],[]
1711689300976,1711689290934,86,1,[],[]
1711689300976,1711689291934,87,1,[],[]
1711689300976,1711689292934,89,1,[],[]
1711689300976,1711689293934,88,1,[],[]
1711689300976,1711689294934,90,1,[],[]
1711689300976,1711689295934,91,1,[],[]
1711689300976,1711689296934,90,1,[],[]
1711689300976,1711689297934,89,1,[],[]
1711689300976,1711689298934,89,1,[],[]
1711689300976,1711689299934,91,1,[],[]
1711689300976,1711689300934,0,-10,[],[]
1711689500031,1711689302572,0,-10,"[585,523,945,900,784,746,744,384,363,362,351,282,422,260,512,683,670,733,369,356,281,399,648,665,371,352,335,352,682,434,260,350,405,673,371,358,280,392,398,281,394,292,659,727,683,414,304,312,322,339,357,679,713,650,371,379,670,331,376,700,675,368,400,362,361,306,343,379,347,701,260,419,337,358,359,327,309,375,710,645,359,384,374,346,649,329,381,354,377,627,359,348,739,623,326,381,375,361,615,673,701,704,676,348,372,624,692,704,704,642,726,364,346,652,688,350,364,666,687,309,354,363,355,744,621,660,739,739,640,536,722,316,404,315,368,681,602,706,704,290,402,638,689,682,687,660,647,673,767,668,643,693,260,382,320,411,302,413,693,671,657,641,724,725,647,703,720,653,260,414,694,706,707,697,663,660,270,448,278,402,308,397,718,699,657,681,682,264,414,286,401,699,664,688,260,521,260,422,690,693,688,687,260,479,260,437,694,634,708,683,668,645,278,417,261,430,683,680,722,668,636,721,260,459,670,699,678,629,688,260,489,683,693,674,685,682,707,260,535,632,260,462,711,714,691,693,654,627,708,260,524,260,501,720,689,758,723,567,260,579,260,615,260,761,728,779,769,743,804,404,484,1051,434,436,456,947,745,690,439,729,714,445,714,445,904,564,684,832,330,812,807,359,380,1107,663,868,607,541,411,385,429,403,428,417,413,408,1265,430,429,402,416,427,412,406,428,414,422,426,428,422,420,434,395,447,440,443,451,462,475,467,463,463,473,480,473,468,468,456,471,483,478,485,467,484,464,484,496,452,527,497,463,470,531,941,469,589,834,995,501,490,514,935,533,526,499,528,528,541,518,506,580,518,514,496,531,534]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711689500031,1711689303572,94,1,[],[]
1711689500031,1711689304572,95,1,[],[]
1711689500031,1711689305572,96,1,[],[]
1711689500031,1711689306572,97,1,[],[]
1711689500031,1711689307572,99,1,[],[]
1711689500031,1711689308572,100,1,[],[]
1711689500031,1711689309572,102,1,[],[]
1711689500031,1711689310572,104,1,[],[]
1711689500031,1711689311572,106,1,[],[]
1711689500031,1711689312572,0,-10,[],[]
1711689500031,1711689313572,0,-10,[],[]
1711689500031,1711689314572,0,-10,[],[]
1711689500031,1711689315572,0,-10,[],[]
1711689500031,1711689316572,0,-10,[],[]
1711689500031,1711689317572,0,-10,[],[]
1711689500031,1711689318572,0,-10,[],[]
1711689500031,1711689319572,0,-10,[],[]
1711689500031,1711689320572,0,-10,[],[]
1711689500031,1711689321572,0,-10,[],[]
1711689500031,1711689322572,0,-10,[],[]
1711689500031,1711689323572,0,-10,[],[]
1711689500031,1711689324572,0,-10,[],[]
1711689500031,1711689325572,0,-10,[],[]
1711689500031,1711689326572,0,-10,[],[]
1711689500031,1711689327572,0,-10,[],[]
1711689500031,1711689328572,0,-10,[],[]
1711689500031,1711689329572,0,-10,[],[]
1711689500031,1711689330572,0,-10,[],[]
1711689500031,1711689331572,0,-10,[],[]
1711689500031,1711689332572,0,-10,[],[]
1711689500031,1711689333572,0,-10,[],[]
1711689500031,1711689334572,0,-10,[],[]
1711689500031,1711689335572,0,-10,[],[]
1711689500031,1711689336572,0,-10,[],[]
1711689500031,1711689337572,0,-10,[],[]
1711689500031,1711689338572,0,-10,[],[]
1711689500031,1711689339572,0,-10,[],[]
1711689500031,1711689340572,0,-10,[],[]
1711689500031,1711689341572,0,-10,[],[]
1711689500031,1711689342572,0,-10,[],[]
1711689500031,1711689343572,0,-10,[],[]
1711689500031,1711689344572,0,-10,[],[]
1711689500031,1711689345572,0,-10,[],[]
1711689500031,1711689346572,0,-10,[],[]
1711689500031,1711689347572,0,-10,[],[]
1711689500031,1711689348572,0,-10,[],[]
1711689500031,1711689349572,0,-10,[],[]
1711689500031,1711689350572,0,-10,[],[]
1711689500031,1711689351572,0,-10,[],[]
1711689500031,1711689352572,0,-10,[],[]
1711689500031,1711689353572,0,-10,[],[]
1711689500031,1711689354572,0,-10,[],[]
1711689500031,1711689355572,0,-10,[],[]
1711689500031,1711689356572,0,-10,[],[]
1711689500031,1711689357572,0,-10,[],[]
1711689500031,1711689358572,0,-10,[],[]
1711689500031,1711689359572,0,-10,[],[]
1711689500031,1711689360572,0,-10,[],[]
1711689500031,1711689361572,0,-10,[],[]
1711689500031,1711689362572,0,-10,[],[]
1711689500031,1711689363572,0,-10,[],[]
1711689500031,1711689364572,0,-10,[],[]
1711689500031,1711689365572,0,-10,[],[]
1711689500031,1711689366572,0,-10,[],[]
1711689500031,1711689367572,0,-10,[],[]
1711689500031,1711689368572,0,-10,[],[]
1711689500031,1711689369572,0,-10,[],[]
1711689500031,1711689370572,0,-10,[],[]
1711689500031,1711689371572,0,-10,[],[]
1711689500031,1711689372572,0,-10,[],[]
1711689500031,1711689373572,0,-10,[],[]
1711689500031,1711689374572,0,-10,[],[]
1711689500031,1711689375572,0,-10,[],[]
1711689500031,1711689376572,0,-10,[],[]
1711689500031,1711689377572,0,-10,[],[]
1711689500031,1711689378572,0,-10,[],[]
1711689500031,1711689379572,0,-10,[],[]
1711689500031,1711689380572,0,-10,[],[]
1711689500031,1711689381572,0,-10,[],[]
1711689500031,1711689382572,0,-10,[],[]
1711689500031,1711689383572,0,-10,[],[]
1711689500031,1711689384572,0,-10,[],[]
1711689500031,1711689385572,0,-10,[],[]
1711689500031,1711689386572,0,-10,[],[]
1711689500031,1711689387572,0,-10,[],[]
1711689500031,1711689388572,0,-10,[],[]
1711689500031,1711689389572,0,-10,[],[]
1711689500031,1711689390572,0,-10,[],[]
1711689500031,1711689391572,0,-10,[],[]
1711689500031,1711689392572,0,-10,[],[]
1711689500031,1711689393572,0,-10,[],[]
1711689500031,1711689394572,0,-10,[],[]
1711689500031,1711689395572,0,-10,[],[]
1711689500031,1711689396572,0,-10,[],[]
1711689500031,1711689397572,0,-10,[],[]
1711689500031,1711689398572,0,-10,[],[]
1711689500031,1711689399572,0,-10,[],[]
1711689500031,1711689400572,0,-10,[],[]
1711689500031,1711689401572,0,-10,[],[]
1711689500031,1711689402572,0,-10,[],[]
1711689500031,1711689403572,0,-10,[],[]
1711689500031,1711689404572,0,-10,[],[]
1711689500031,1711689405572,0,-10,[],[]
1711689500031,1711689406572,0,-10,[],[]
1711689500031,1711689407572,0,-10,[],[]
1711689500031,1711689408572,0,-10,[],[]
1711689500031,1711689409572,0,-10,[],[]
1711689500031,1711689410572,0,-10,[],[]
1711689500031,1711689411572,0,-10,[],[]
1711689500031,1711689412572,0,-10,[],[]
1711689500031,1711689413572,0,-10,[],[]
1711689500031,1711689414572,0,-10,[],[]
1711689500031,1711689415572,0,-10,[],[]
1711689500031,1711689416572,0,-10,[],[]
1711689500031,1711689417572,0,-10,[],[]
1711689500031,1711689418572,0,-10,[],[]
1711689500031,1711689419572,0,-10,[],[]
1711689500031,1711689420572,0,-10,[],[]
1711689500031,1711689421572,0,-10,[],[]
1711689500031,1711689422572,0,-10,[],[]
1711689500031,1711689423572,0,-10,[],[]
1711689500031,1711689424572,0,-10,[],[]
1711689500031,1711689425572,0,-10,[],[]
1711689500031,1711689426572,0,-10,[],[]
1711689500031,1711689427572,0,-10,[],[]
1711689500031,1711689428572,0,-10,[],[]
1711689500031,1711689429572,0,-10,[],[]
1711689500031,1711689430572,0,-10,[],[]
1711689500031,1711689431572,0,-10,[],[]
1711689500031,1711689432572,0,-10,[],[]
1711689500031,1711689433572,0,-10,[],[]
1711689500031,1711689434572,0,-10,[],[]
1711689500031,1711689435572,0,-10,[],[]
1711689500031,1711689436572,0,-10,[],[]
1711689500031,1711689437572,0,-10,[],[]
1711689500031,1711689438572,0,-10,[],[]
1711689500031,1711689439572,0,-10,[],[]
1711689500031,1711689440572,0,-10,[],[]
1711689500031,1711689441572,0,-10,[],[]
1711689500031,1711689442572,0,-10,[],[]
1711689500031,1711689443572,0,-10,[],[]
1711689500031,1711689444572,0,-10,[],[]
1711689500031,1711689445572,0,-10,[],[]
1711689500031,1711689446572,0,-10,[],[]
1711689500031,1711689447572,0,-10,[],[]
1711689500031,1711689448572,0,-10,[],[]
1711689500031,1711689449572,0,-10,[],[]
1711689500031,1711689450572,0,0,[],[]
1711689500031,1711689451572,159,1,[],[]
1711689500031,1711689452572,157,1,[],[]
1711689500031,1711689453572,156,1,[],[]
1711689500031,1711689454572,155,1,[],[]
1711689500031,1711689455572,154,1,[],[]
1711689500031,1711689456572,153,1,[],[]
1711689500031,1711689457572,152,1,[],[]
1711689500031,1711689458572,151,1,[],[]
1711689500031,1711689459572,149,1,[],[]
1711689500031,1711689460572,147,1,[],[]
1711689500031,1711689461572,146,1,[],[]
1711689500031,1711689462572,145,1,[],[]
1711689500031,1711689463572,145,1,[],[]
1711689500031,1711689464572,144,1,[],[]
1711689500031,1711689465572,144,1,[],[]
1711689500031,1711689466572,143,1,[],[]
1711689500031,1711689467572,142,1,[],[]
1711689500031,1711689468572,142,1,[],[]
1711689500031,1711689469572,140,1,[],[]
1711689500031,1711689470572,139,1,[],[]
1711689500031,1711689471572,137,1,[],[]
1711689500031,1711689472572,135,1,[],[]
1711689500031,1711689473572,133,1,[],[]
1711689500031,1711689474572,131,1,[],[]
1711689500031,1711689475572,130,1,[],[]
1711689500031,1711689476572,129,1,[],[]
1711689500031,1711689477572,128,1,[],[]
1711689500031,1711689478572,127,1,[],[]
1711689500031,1711689479572,126,1,[],[]
1711689500031,1711689480572,125,1,[],[]
1711689500031,1711689481572,124,1,[],[]
1711689500031,1711689482572,124,1,[],[]
1711689500031,1711689483572,123,1,[],[]
1711689500031,1711689484572,122,1,[],[]
1711689500031,1711689485572,121,1,[],[]
1711689500031,1711689486572,121,1,[],[]
1711689500031,1711689487572,122,1,[],[]
1711689500031,1711689488572,121,1,[],[]
1711689500031,1711689489572,121,1,[],[]
1711689500031,1711689490572,120,1,[],[]
1711689500031,1711689491572,119,1,[],[]
1711689500031,1711689492572,118,1,[],[]
1711689500031,1711689493572,117,1,[],[]
1711689500031,1711689494572,117,1,[],[]
1711689500031,1711689495572,116,1,[],[]
1711689500031,1711689496572,116,1,[],[]
