dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712212828643,1712212828728,0,-10,"[373,397]","[-1,-1]"
1712212829647,1712212829732,0,-10,[837],[-1]
1712212834738,1712212830767,0,-10,"[436,402,390,369,260,558,433,464,404,364,404,420]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712212834738,1712212831767,0,-10,[],[]
1712212834738,1712212832767,0,-10,[],[]
1712212834738,1712212833767,0,-10,[],[]
1712212834738,1712212834767,0,-10,[],[]
1712212835687,1712212835770,0,-10,"[774,406]","[-1,-1]"
1712212836691,1712212836773,0,-10,"[438,368,407]","[-1,-1,-1]"
1712212837696,1712212837777,0,-10,"[392,434]","[-1,-1]"
1712212838694,1712212838781,0,-10,"[364,406,385]","[-1,-1,-1]"
1712212855786,1712212839843,0,-10,"[430,369,415,367,719,436,403,412,355,476,350,446,339,771,563,986,1005,556,309,503,317,466,341,788,450,271,421,382,435,321,760,754,601]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712212855786,1712212840843,0,-10,[],[]
1712212855786,1712212841843,0,-10,[],[]
1712212855786,1712212842843,0,-10,[],[]
1712212855786,1712212843843,0,-10,[],[]
1712212855786,1712212844843,0,-10,[],[]
1712212855786,1712212845843,0,-10,[],[]
1712212855786,1712212846843,0,-10,[],[]
1712212855786,1712212847843,0,-10,[],[]
1712212855786,1712212848843,0,-10,[],[]
1712212855786,1712212849843,0,-10,[],[]
1712212855786,1712212850843,0,-10,[],[]
1712212855786,1712212851843,0,-10,[],[]
1712212855786,1712212852843,0,-10,[],[]
1712212855786,1712212853843,0,-10,[],[]
1712212855786,1712212854843,0,-10,[],[]
1712212855786,1712212855843,0,-10,[],[]
1712212856758,1712212856847,0,-10,[986],[-1]
1712212857762,1712212857851,0,-10,"[732,357,419]","[-1,-1,-1]"
1712212858765,1712212858854,0,-10,"[373,422]","[-1,-1]"
1712212859762,1712212859857,0,-10,"[349,720]","[-1,-1]"
1712212860808,1712212860861,0,-10,"[437,307,513]","[-1,-1,-1]"
1712212861784,1712212861865,0,-10,[284],[-1]
1712212862781,1712212862869,0,-10,"[742,626]","[-1,-1]"
1712212863785,1712212863872,0,-10,[819],[-1]
1712212864781,1712212864875,0,-10,[1175],[-1]
1712212867793,1712212865885,0,-10,"[504,309,425,382,418,451,281,442]","[-1,-1,-1,-1,-1,-1,-1,-1]"
1712212867793,1712212866885,0,-10,[],[]
1712212867793,1712212867885,0,-10,[],[]
1712212868814,1712212868888,0,-10,"[798,311]","[-1,-1]"
1712212869796,1712212869892,0,-10,[507],[-1]
1712212870837,1712212870896,0,-10,"[569,598]","[-1,-1]"
1712212871815,1712212871900,0,-10,"[496,845]","[-1,-1]"
1712213016588,1712212872596,0,-10,"[693,826,818,684,780,716,473,346,295,754,895,758,260,697,985,664,1062,766,1033,795,357,393,424,371,434,723,429,380,636,489,546,351,418,440,418,440,427,431,422,436,388,408,445,439,435,441,438,437,445,458,378,507,1219,439,438,439,457,457,466,464,461,454,456,458,488,485,479,491,437,952,488,498,470,462,475,473,501,504,509,488,476,495,470,512,532,501,490,495,505,539,532,494,504,514,531,515,549,507,515,527,560,578,533,517,519,564,550,558,528,524,562,621,625,582,555,566,597,605,568,545,560,593,624,584,553,603,656,609,580,599,631,601,588,577,615,623,582,572,595,630,633,586,589,597,641,619,561,619,636,669,629,626,641,676,636,620,595,671,646,642,644,712,696,660,660,679,796,713,681,675,727,671,668,703,758,716,719,786,747,706,717,789,737,737,714,746,767,722,722,801,800,1278,604,711,737,755,767,696,736,803,786,712,734,789,847,764,736,770,800,730,715,757,832,840,762,734,757,892,813,749,794,881,871,749,765,827,859,785,763,907,811]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712213016588,1712212873596,0,-10,[],[]
1712213016588,1712212874596,0,-10,[],[]
1712213016588,1712212875596,0,-10,[],[]
1712213016588,1712212876596,0,-10,[],[]
1712213016588,1712212877596,0,-10,[],[]
1712213016588,1712212878596,0,-10,[],[]
1712213016588,1712212879596,0,-10,[],[]
1712213016588,1712212880596,0,-10,[],[]
1712213016588,1712212881596,0,-10,[],[]
1712213016588,1712212882596,0,-10,[],[]
1712213016588,1712212883596,0,-10,[],[]
1712213016588,1712212884596,0,-10,[],[]
1712213016588,1712212885596,0,-10,[],[]
1712213016588,1712212886596,0,-10,[],[]
1712213016588,1712212887596,0,-10,[],[]
1712213016588,1712212888596,0,-10,[],[]
1712213016588,1712212889596,0,-10,[],[]
1712213016588,1712212890596,0,-10,[],[]
1712213016588,1712212891596,0,-10,[],[]
1712213016588,1712212892596,0,0,[],[]
1712213016588,1712212893596,145,1,[],[]
1712213016588,1712212894596,143,1,[],[]
1712213016588,1712212895596,141,1,[],[]
1712213016588,1712212896596,139,1,[],[]
1712213016588,1712212897596,139,1,[],[]
1712213016588,1712212898596,137,1,[],[]
1712213016588,1712212899596,136,1,[],[]
1712213016588,1712212900596,135,1,[],[]
1712213016588,1712212901596,134,1,[],[]
1712213016588,1712212902596,133,1,[],[]
1712213016588,1712212903596,132,1,[],[]
1712213016588,1712212904596,131,1,[],[]
1712213016588,1712212905596,130,1,[],[]
1712213016588,1712212906596,129,1,[],[]
1712213016588,1712212907596,128,1,[],[]
1712213016588,1712212908596,127,1,[],[]
1712213016588,1712212909596,126,1,[],[]
1712213016588,1712212910596,125,1,[],[]
1712213016588,1712212911596,124,1,[],[]
1712213016588,1712212912596,123,1,[],[]
1712213016588,1712212913596,122,1,[],[]
1712213016588,1712212914596,122,1,[],[]
1712213016588,1712212915596,121,1,[],[]
1712213016588,1712212916596,120,1,[],[]
1712213016588,1712212917596,119,1,[],[]
1712213016588,1712212918596,118,1,[],[]
1712213016588,1712212919596,117,1,[],[]
1712213016588,1712212920596,116,1,[],[]
1712213016588,1712212921596,115,1,[],[]
1712213016588,1712212922596,114,1,[],[]
1712213016588,1712212923596,114,1,[],[]
1712213016588,1712212924596,113,1,[],[]
1712213016588,1712212925596,112,1,[],[]
1712213016588,1712212926596,111,1,[],[]
1712213016588,1712212927596,110,1,[],[]
1712213016588,1712212928596,109,1,[],[]
1712213016588,1712212929596,108,1,[],[]
1712213016588,1712212930596,107,1,[],[]
1712213016588,1712212931596,106,1,[],[]
1712213016588,1712212932596,105,1,[],[]
1712213016588,1712212933596,104,1,[],[]
1712213016588,1712212934596,104,1,[],[]
1712213016588,1712212935596,103,1,[],[]
1712213016588,1712212936596,102,1,[],[]
1712213016588,1712212937596,102,1,[],[]
1712213016588,1712212938596,101,1,[],[]
1712213016588,1712212939596,101,1,[],[]
1712213016588,1712212940596,100,1,[],[]
1712213016588,1712212941596,100,1,[],[]
1712213016588,1712212942596,100,1,[],[]
1712213016588,1712212943596,100,1,[],[]
1712213016588,1712212944596,99,1,[],[]
1712213016588,1712212945596,99,1,[],[]
1712213016588,1712212946596,98,1,[],[]
1712213016588,1712212947596,98,1,[],[]
1712213016588,1712212948596,98,1,[],[]
1712213016588,1712212949596,98,1,[],[]
1712213016588,1712212950596,98,1,[],[]
1712213016588,1712212951596,97,1,[],[]
1712213016588,1712212952596,96,1,[],[]
1712213016588,1712212953596,96,1,[],[]
1712213016588,1712212954596,95,1,[],[]
1712213016588,1712212955596,95,1,[],[]
1712213016588,1712212956596,95,1,[],[]
1712213016588,1712212957596,94,1,[],[]
1712213016588,1712212958596,93,1,[],[]
1712213016588,1712212959596,92,1,[],[]
1712213016588,1712212960596,91,1,[],[]
1712213016588,1712212961596,90,1,[],[]
1712213016588,1712212962596,89,1,[],[]
1712213016588,1712212963596,88,1,[],[]
1712213016588,1712212964596,88,1,[],[]
1712213016588,1712212965596,87,1,[],[]
1712213016588,1712212966596,87,1,[],[]
1712213016588,1712212967596,86,1,[],[]
1712213016588,1712212968596,85,1,[],[]
1712213016588,1712212969596,85,1,[],[]
1712213016588,1712212970596,84,1,[],[]
1712213016588,1712212971596,83,1,[],[]
1712213016588,1712212972596,83,1,[],[]
1712213016588,1712212973596,82,1,[],[]
1712213016588,1712212974596,82,1,[],[]
1712213016588,1712212975596,82,1,[],[]
1712213016588,1712212976596,81,1,[],[]
1712213016588,1712212977596,0,0,[],[]
1712213016588,1712212978596,81,1,[],[]
1712213016588,1712212979596,82,1,[],[]
1712213016588,1712212980596,83,1,[],[]
1712213016588,1712212981596,83,1,[],[]
1712213016588,1712212982596,83,1,[],[]
1712213016588,1712212983596,83,1,[],[]
1712213016588,1712212984596,82,1,[],[]
1712213016588,1712212985596,82,1,[],[]
1712213016588,1712212986596,81,1,[],[]
1712213016588,1712212987596,81,1,[],[]
1712213016588,1712212988596,80,1,[],[]
1712213016588,1712212989596,79,1,[],[]
1712213016588,1712212990596,79,1,[],[]
1712213016588,1712212991596,78,1,[],[]
1712213016588,1712212992596,78,1,[],[]
1712213016588,1712212993596,79,1,[],[]
1712213016588,1712212994596,79,1,[],[]
1712213016588,1712212995596,78,1,[],[]
1712213016588,1712212996596,78,1,[],[]
1712213016588,1712212997596,78,1,[],[]
1712213016588,1712212998596,78,1,[],[]
1712213016588,1712212999596,77,1,[],[]
1712213016588,1712213000596,76,1,[],[]
1712213016588,1712213001596,76,1,[],[]
1712213016588,1712213002596,76,1,[],[]
1712213016588,1712213003596,75,1,[],[]
1712213016588,1712213004596,75,1,[],[]
1712213016588,1712213005596,75,1,[],[]
1712213016588,1712213006596,74,1,[],[]
1712213016588,1712213007596,75,1,[],[]
1712213016588,1712213008596,74,1,[],[]
1712213016588,1712213009596,74,1,[],[]
1712213016588,1712213010596,74,1,[],[]
1712213016588,1712213011596,74,1,[],[]
1712213016588,1712213012596,74,1,[],[]
1712213016588,1712213013596,75,1,[],[]
1712213016588,1712213014596,75,1,[],[]
1712213016588,1712213015596,75,1,[],[]
1712213017525,1712213016598,76,1,"[798,769]","[0,0]"
1712213022593,1712213018607,77,1,"[796,787,716,933,771,402,313]","[0,0,0,-1,-1,-1,-1]"
1712213022593,1712213019607,76,1,[],[]
1712213022593,1712213020607,77,1,[],[]
1712213022593,1712213021607,78,1,[],[]
1712213022593,1712213022607,78,1,[],[]
1712213023534,1712213023611,78,1,"[421,832]","[-1,-1]"
1712213024530,1712213024614,79,1,[1078],[-1]
1712213025541,1712213025618,81,1,[871],[-1]
1712213026540,1712213026622,79,1,[],[]
1712213028546,1712213027639,79,1,"[1793,622,539]","[0,0,0]"
1712213028546,1712213028639,80,1,[],[]
1712213029554,1712213029642,81,1,"[571,549]","[0,0]"
1712213030564,1712213030646,81,1,"[555,536]","[0,0]"
1712213031551,1712213031650,80,1,[565],[0]
1712213033558,1712213032651,80,1,"[516,571,777]","[0,0,-1]"
1712213033558,1712213033651,81,1,[],[]
1712213034564,1712213034654,82,1,[1348],[-1]
1712213035571,1712213035657,84,1,[968],[-1]
1712213036582,1712213036662,84,1,"[589,564]","[-1,-1]"
1712213037607,1712213037665,85,1,"[512,556]","[-1,-1]"
1712213055663,1712213038744,87,1,"[484,837,617,755,794,945,523,1006,1131,1244,653,260,561,407,697,563,290,600,404,935,742,530,439,410,260,436,726,260,606]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712213055663,1712213039744,0,-10,[],[]
1712213055663,1712213040744,0,-10,[],[]
1712213055663,1712213041744,0,-10,[],[]
1712213055663,1712213042744,0,-10,[],[]
1712213055663,1712213043744,0,-10,[],[]
1712213055663,1712213044744,0,-10,[],[]
1712213055663,1712213045744,0,-10,[],[]
1712213055663,1712213046744,0,-10,[],[]
1712213055663,1712213047744,0,-10,[],[]
1712213055663,1712213048744,0,-10,[],[]
1712213055663,1712213049744,0,-10,[],[]
1712213055663,1712213050744,0,-10,[],[]
1712213055663,1712213051744,0,-10,[],[]
1712213055663,1712213052744,0,-10,[],[]
1712213055663,1712213053744,0,-10,[],[]
1712213055663,1712213054744,0,-10,[],[]
1712213055663,1712213055744,0,-10,[],[]
1712213056677,1712213056748,0,-10,[733],[-1]
1712213057657,1712213057751,0,-10,"[725,361]","[-1,-1]"
1712213058664,1712213058754,0,-10,"[607,538]","[-1,-1]"
1712213059664,1712213059757,0,-10,"[388,530]","[-1,-1]"
1712213065697,1712213060780,0,-10,"[712,544,260,590,750,760,915,550,725,260]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712213065697,1712213061780,0,-10,[],[]
1712213065697,1712213062780,0,-10,[],[]
1712213065697,1712213063780,0,-10,[],[]
1712213065697,1712213064780,0,-10,[],[]
1712213065697,1712213065780,0,-10,[],[]
1712213066697,1712213066782,0,-10,"[589,725]","[-1,-1]"
1712213067704,1712213067785,0,-10,[771],[-1]
1712213068703,1712213068789,0,-10,[752],[-1]
1712213069706,1712213069793,0,-10,[778],[-1]
1712213072735,1712213070811,0,-10,"[736,769,260,567,260,475,774]","[-1,-1,-1,-1,-1,-1,-1]"
1712213072735,1712213071811,0,-10,[],[]
1712213072735,1712213072811,0,-10,[],[]
1712213073723,1712213073814,0,-10,"[415,408]","[-1,-1]"
1712213074761,1712213074818,0,-10,[695],[-1]
1712213075742,1712213075822,0,-10,[754],[-1]
1712213076737,1712213076825,0,-10,"[751,769]","[-1,-1]"
1712213077751,1712213077828,0,-10,"[344,421,313]","[-1,-1,-1]"
1712213078750,1712213078831,0,-10,"[409,704]","[-1,-1]"
1712213079746,1712213079835,0,-10,[720],[-1]
1712213080746,1712213080840,0,-10,"[763,260]","[-1,-1]"
1712213081755,1712213081842,0,-10,"[524,752]","[-1,-1]"
1712213083759,1712213082846,0,-10,[1117],[-1]
1712213083759,1712213083846,0,-10,[],[]
1712213084758,1712213084849,0,-10,"[1079,736]","[-1,-1]"
1712213085765,1712213085853,0,-10,"[457,260]","[-1,-1]"
1712213086782,1712213086856,0,-10,[808],[-1]
1712213087779,1712213087859,0,-10,[1503],[-1]
1712213090830,1712213088874,0,-10,"[260,520,774,760,522]","[-1,-1,-1,-1,-1]"
1712213090830,1712213089874,0,-10,[],[]
1712213090830,1712213090874,0,-10,[],[]
1712213091800,1712213091877,0,-10,"[435,352,378]","[-1,-1,-1]"
1712213092789,1712213092879,0,-10,[483],[-1]
1712213093792,1712213093883,0,-10,"[740,260,510]","[-1,-1,-1]"
1712213094803,1712213094878,0,-10,"[386,340]","[-1,-1]"
1712213096819,1712213095891,0,-10,"[782,730,260,555]","[-1,-1,-1,-1]"
1712213096819,1712213096891,0,-10,[],[]
1712213097809,1712213097895,0,-10,"[372,401,357]","[-1,-1,-1]"
1712213098821,1712213098898,0,-10,"[588,296]","[-1,-1]"
1712213099818,1712213099902,0,-10,"[316,746]","[-1,-1]"
1712213100832,1712213100906,0,-10,[683],[-1]
1712213102930,1712213101916,0,-10,"[450,357,705,690]","[-1,-1,-1,-1]"
1712213102930,1712213102916,0,-10,[],[]
1712213103827,1712213103920,0,-10,"[260,534]","[-1,-1]"
1712213104839,1712213104924,0,-10,[762],[-1]
1712213105845,1712213105927,0,-10,"[779,757]","[-1,-1]"
1712213106839,1712213106929,0,-10,"[706,268]","[-1,-1]"
1712213107843,1712213107933,0,-10,"[487,260]","[-1,-1]"
1712213111850,1712213107944,0,-10,"[711,599,260,599,713,738,750]","[-1,-1,-1,-1,-1,-1,-1]"
1712213111850,1712213108944,0,-10,[],[]
1712213111850,1712213109944,0,-10,[],[]
1712213111850,1712213110944,0,-10,[],[]
1712213112861,1712213111947,0,-10,[724],[-1]
1712213113864,1712213112950,0,-10,[756],[-1]
1712213114867,1712213113954,0,-10,"[770,754]","[-1,-1]"
1712213115871,1712213114952,0,-10,"[581,371]","[-1,-1]"
1712213118873,1712213116966,0,-10,"[526,260,539,756,260,578,416]","[-1,-1,-1,-1,-1,-1,-1]"
1712213118873,1712213117966,0,-10,[],[]
1712213118873,1712213118966,0,-10,[],[]
1712213119883,1712213119969,0,-10,"[360,365]","[-1,-1]"
1712213120899,1712213120973,0,-10,"[354,379,353]","[-1,-1,-1]"
1712213121893,1712213121975,0,-10,"[385,342,413]","[-1,-1,-1]"
1712213122895,1712213122977,0,-10,"[260,753]","[-1,-1]"
1712213124894,1712213123988,0,-10,"[669,426,457,481]","[-1,-1,-1,-1]"
1712213124894,1712213124988,0,-10,[],[]
1712213125894,1712213125992,0,-10,[702],[-1]
1712213126902,1712213126996,0,-10,"[381,730]","[-1,-1]"
1712213127943,1712213127998,0,-10,"[744,364]","[-1,-1]"
1712213128913,1712213129001,0,-10,"[348,308]","[-1,-1]"
1712213129913,1712213130005,0,-10,[494],[-1]
1712213130909,1712213131008,0,-10,"[1460,421]","[-1,-1]"
1712213131917,1712213132012,0,-10,[347],[-1]
1712213132925,1712213133014,0,-10,"[737,755]","[-1,-1]"
1712213133924,1712213134017,0,-10,[670],[-1]
1712213136934,1712213135016,0,-10,"[773,413,343,260,687,566,416]","[-1,-1,-1,-1,-1,-1,-1]"
1712213136934,1712213136016,0,-10,[],[]
1712213136934,1712213137016,0,-10,[],[]
1712213137946,1712213138019,0,-10,"[378,415,305]","[-1,-1,-1]"
1712213138945,1712213139022,0,-10,[403],[-1]
1712213139969,1712213140025,0,-10,[798],[-1]
1712213141031,1712213141029,0,-10,"[1120,399]","[-1,-1]"
1712213141958,1712213141033,0,-10,"[337,377]","[-1,-1]"
1712213142959,1712213142036,0,-10,"[683,350]","[-1,-1]"
1712213143953,1712213143039,0,-10,"[719,606]","[-1,-1]"
1712213144962,1712213144042,0,-10,[450],[-1]
1712213145993,1712213145046,0,-10,"[915,331]","[-1,-1]"
1712213148997,1712213147062,0,-10,"[682,389,596,513,260,573]","[-1,-1,-1,-1,-1,-1]"
1712213148997,1712213148062,0,-10,[],[]
1712213148997,1712213149062,0,-10,[],[]
1712213149993,1712213150065,0,-10,"[719,733]","[-1,-1]"
1712213151010,1712213151068,0,-10,[766],[-1]
1712213151994,1712213152073,0,-10,[763],[-1]
1712213153019,1712213153076,0,-10,"[717,793]","[-1,-1]"
1712213154012,1712213154081,0,-10,"[303,418]","[-1,-1]"
1712213154997,1712213155085,0,-10,"[658,680]","[-1,-1]"
1712213156010,1712213156089,0,-10,[605],[-1]
1712213157013,1712213157093,0,-10,"[710,358,325]","[-1,-1,-1]"
1712213158008,1712213158096,0,-10,[601],[-1]
1712213160043,1712213159110,0,-10,"[482,260,557,783]","[-1,-1,-1,-1]"
1712213160043,1712213160110,0,-10,[],[]
1712213161031,1712213161115,0,-10,"[724,368]","[-1,-1]"
1712213162037,1712213162118,0,-10,"[354,409]","[-1,-1]"
1712213163041,1712213163122,0,-10,"[746,410,332]","[-1,-1,-1]"
1712213164078,1712213164125,0,-10,[373],[-1]
1712213165055,1712213165129,0,-10,"[667,391,350]","[-1,-1,-1]"
1712213166045,1712213166126,0,-10,"[794,432]","[-1,-1]"
1712213167050,1712213167129,0,-10,[359],[-1]
1712213168065,1712213168132,0,-10,"[707,413]","[-1,-1]"
1712213169093,1712213169135,0,-10,"[615,713]","[-1,-1]"
1712213172061,1712213170149,0,-10,"[690,574,711,770]","[-1,-1,-1,-1]"
1712213172061,1712213171149,0,-10,[],[]
1712213172061,1712213172149,0,-10,[],[]
1712213173068,1712213173152,0,-10,"[733,724]","[-1,-1]"
1712213174073,1712213174156,0,-10,"[388,344]","[-1,-1]"
1712213175097,1712213175160,0,-10,"[395,748]","[-1,-1]"
1712213176086,1712213176164,0,-10,[793],[-1]
1712213192161,1712213177245,0,-10,"[693,913,624,1082,800,731,438,371,587,362,298,341,317,404,260,601,375,649,373,653,349,662,321,312,676,434,889,664,605]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712213192161,1712213178245,0,-10,[],[]
1712213192161,1712213179245,0,-10,[],[]
1712213192161,1712213180245,0,-10,[],[]
1712213192161,1712213181245,0,-10,[],[]
1712213192161,1712213182245,0,-10,[],[]
1712213192161,1712213183245,0,-10,[],[]
1712213192161,1712213184245,0,-10,[],[]
1712213192161,1712213185245,0,-10,[],[]
1712213192161,1712213186245,0,-10,[],[]
1712213192161,1712213187245,0,-10,[],[]
1712213192161,1712213188245,0,-10,[],[]
1712213192161,1712213189245,0,-10,[],[]
1712213192161,1712213190245,0,-10,[],[]
1712213192161,1712213191245,0,-10,[],[]
1712213192161,1712213192245,0,-10,[],[]
1712213193179,1712213193249,0,-10,"[762,647]","[-1,-1]"
1712213194164,1712213194252,0,-10,"[366,659]","[-1,-1]"
1712213195184,1712213195255,0,-10,"[359,334]","[-1,-1]"
1712213196186,1712213196260,0,0,"[359,334]","[-1,-1]"
1712213199207,1712213197274,174,1,"[992,388,306,1036]","[-1,-1,-1,-1]"
1712213199207,1712213198274,171,1,[],[]
1712213199207,1712213199274,169,1,[],[]
1712213200194,1712213200278,167,1,"[897,260]","[-1,-1]"
1712213201193,1712213201281,166,1,[],[]
1712213202205,1712213202285,165,1,[1824],[-1]
1712213203205,1712213203289,165,1,[1486],[-1]
1712213226336,1712213204410,165,1,"[769,1160,383,395,260,737,355,370,349,369,358,373,350,390,348,368,357,368,365,353,392,357,375,371,381,370,389,380,387,393,395,377,394,380,390,408,374,405,391,395,411,394,398,410,395,387,419,431,421,421,421,413,435,427,425,434]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712213226336,1712213205410,165,1,[],[]
1712213226336,1712213206410,165,1,[],[]
1712213226336,1712213207410,165,1,[],[]
1712213226336,1712213208410,165,1,[],[]
1712213226336,1712213209410,164,1,[],[]
1712213226336,1712213210410,163,1,[],[]
1712213226336,1712213211410,162,1,[],[]
1712213226336,1712213212410,161,1,[],[]
1712213226336,1712213213410,159,1,[],[]
1712213226336,1712213214410,158,1,[],[]
1712213226336,1712213215410,156,1,[],[]
1712213226336,1712213216410,155,1,[],[]
1712213226336,1712213217410,153,1,[],[]
1712213226336,1712213218410,152,1,[],[]
1712213226336,1712213219410,150,1,[],[]
