dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712817582108,1712817580793,0,-10,"[762,361,432,771,371]","[-1,-1,-1,-1,-1]"
1712817582108,1712817581793,0,-10,[],[]
1712817584128,1712817583801,0,-10,"[357,361,414,756]","[-1,-1,-1,-1]"
1712817584128,1712817584801,0,-10,[],[]
1712817607293,1712817584931,0,-10,"[367,436,764,329,444,383,378,380,399,346,406,383,396,324,444,782,779,779,384,441,791,763,802,385,370,756,799,771,795,766,355,442,801,785,725,795,389,422,338,435,789]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817607293,1712817585931,0,-10,[],[]
1712817607293,1712817586931,0,-10,[],[]
1712817607293,1712817587931,0,-10,[],[]
1712817607293,1712817588931,0,-10,[],[]
1712817607293,1712817589931,0,-10,[],[]
1712817607293,1712817590931,0,-10,[],[]
1712817607293,1712817591931,0,-10,[],[]
1712817607293,1712817592931,0,-10,[],[]
1712817607293,1712817593931,0,-10,[],[]
1712817607293,1712817594931,0,-10,[],[]
1712817607293,1712817595931,0,-10,[],[]
1712817607293,1712817596931,0,-10,[],[]
1712817607293,1712817597931,0,-10,[],[]
1712817607293,1712817598931,0,-10,[],[]
1712817607293,1712817599931,0,-10,[],[]
1712817607293,1712817600931,0,-10,[],[]
1712817607293,1712817601931,0,-10,[],[]
1712817607293,1712817602931,0,-10,[],[]
1712817607293,1712817603931,0,-10,[],[]
1712817607293,1712817604931,0,-10,[],[]
1712817607293,1712817605931,0,-10,[],[]
1712817607293,1712817606931,0,-10,[],[]
1712817613259,1712817608954,0,-10,"[775,774,260,552,743,783,395,385,784,319,466]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817613259,1712817609954,0,-10,[],[]
1712817613259,1712817610954,0,-10,[],[]
1712817613259,1712817611954,0,-10,[],[]
1712817613259,1712817612954,0,-10,[],[]
1712817613259,1712817613954,0,-10,[],[]
1712817626356,1712817614027,0,-10,"[793,781,784,386,388,828,330,388,785,277,519,791,815,738,383,428,260,523,757,398,391,732,260,507]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817626356,1712817615027,0,-10,[],[]
1712817626356,1712817616027,0,-10,[],[]
1712817626356,1712817617027,0,-10,[],[]
1712817626356,1712817618027,0,-10,[],[]
1712817626356,1712817619027,0,-10,[],[]
1712817626356,1712817620027,0,-10,[],[]
1712817626356,1712817621027,0,-10,[],[]
1712817626356,1712817622027,0,-10,[],[]
1712817626356,1712817623027,0,-10,[],[]
1712817626356,1712817624027,0,-10,[],[]
1712817626356,1712817625027,0,-10,[],[]
1712817626356,1712817626027,0,-10,[],[]
1712817632425,1712817628057,0,-10,"[797,770,811,260,527,260,514,766,783,307]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817632425,1712817629057,0,-10,[],[]
1712817632425,1712817630057,0,-10,[],[]
1712817632425,1712817631057,0,-10,[],[]
1712817632425,1712817632057,0,-10,[],[]
1712817632425,1712817633057,0,-10,[],[]
1712817633379,1712817633072,0,-10,"[466,267]","[-1,-1]"
1712817675643,1712817635283,0,-10,"[518,311,466,260,554,794,794,759,837,775,260,494,804,769,423,872,340,775,456,506,636,478,656,472,590,517,685,641,942,680,700,1003,497,360,628,867,785,295,785,295,772,794,764,601,665,1037,468,558,974,1080,501,790,691,338,468,1540,729,377,754,840,436,281,497,437,305,1060]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817675643,1712817636283,0,-10,[],[]
1712817675643,1712817637283,0,-10,[],[]
1712817675643,1712817638283,0,-10,[],[]
1712817675643,1712817639283,0,-10,[],[]
1712817675643,1712817640283,0,-10,[],[]
1712817675643,1712817641283,0,-10,[],[]
1712817675643,1712817642283,0,-10,[],[]
1712817675643,1712817643283,0,-10,[],[]
1712817675643,1712817644283,0,-10,[],[]
1712817675643,1712817645283,0,-10,[],[]
1712817675643,1712817646283,0,-10,[],[]
1712817675643,1712817647283,0,-10,[],[]
1712817675643,1712817648283,0,-10,[],[]
1712817675643,1712817649283,0,-10,[],[]
1712817675643,1712817650283,0,-10,[],[]
1712817675643,1712817651283,0,-10,[],[]
1712817675643,1712817652283,0,-10,[],[]
1712817675643,1712817653283,0,-10,[],[]
1712817675643,1712817654283,0,-10,[],[]
1712817675643,1712817655283,0,-10,[],[]
1712817675643,1712817656283,0,-10,[],[]
1712817675643,1712817657283,0,0,[],[]
1712817675643,1712817658283,143,1,[],[]
1712817675643,1712817659283,141,1,[],[]
1712817675643,1712817660283,140,1,[],[]
1712817675643,1712817661283,139,1,[],[]
1712817675643,1712817662283,138,1,[],[]
1712817675643,1712817663283,137,1,[],[]
1712817675643,1712817664283,136,1,[],[]
1712817675643,1712817665283,136,1,[],[]
1712817675643,1712817666283,136,1,[],[]
1712817675643,1712817667283,136,1,[],[]
1712817675643,1712817668283,136,1,[],[]
1712817675643,1712817669283,136,1,[],[]
1712817675643,1712817670283,136,1,[],[]
1712817675643,1712817671283,135,1,[],[]
1712817675643,1712817672283,135,1,[],[]
1712817675643,1712817673283,135,1,[],[]
1712817675643,1712817674283,134,1,[],[]
1712817675643,1712817675283,134,1,[],[]
1712817675643,1712817676283,134,1,[],[]
1712817676600,1712817677287,134,1,[1312],[-1]
1712817677634,1712817678291,135,1,[],[]
1712817678625,1712817679295,136,1,"[1312,858]","[-1,-1]"
1712817679645,1712817680299,136,1,[904],[-1]
1712817701791,1712817680423,137,1,"[907,381,801,461,456,1275,767,605,872,528,938,465,509,411,452,467,467,480,421,856,584,410,543,503,560,1477,435,516,440,448,507,711,1244,491,470]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817701791,1712817681423,137,1,[],[]
1712817701791,1712817682423,136,1,[],[]
1712817701791,1712817683423,136,1,[],[]
1712817701791,1712817684423,135,1,[],[]
1712817701791,1712817685423,134,1,[],[]
1712817701791,1712817686423,133,1,[],[]
1712817701791,1712817687423,133,1,[],[]
1712817701791,1712817688423,132,1,[],[]
1712817701791,1712817689423,131,1,[],[]
1712817701791,1712817690423,130,1,[],[]
1712817701791,1712817691423,129,1,[],[]
1712817701791,1712817692423,128,1,[],[]
1712817701791,1712817693423,127,1,[],[]
1712817701791,1712817694423,127,1,[],[]
1712817701791,1712817695423,126,1,[],[]
1712817701791,1712817696423,126,1,[],[]
1712817701791,1712817697423,125,1,[],[]
1712817701791,1712817698423,125,1,[],[]
1712817701791,1712817699423,125,1,[],[]
1712817701791,1712817700423,125,1,[],[]
1712817701791,1712817701423,125,1,[],[]
1712817702752,1712817702426,124,1,"[515,449]","[-1,-1]"
1712817703751,1712817703430,125,1,"[497,511]","[-1,-1]"
1712817704781,1712817704435,125,1,"[433,300]","[-1,-1]"
1712817705747,1712817705439,125,1,[641],[-1]
1712817715793,1712817706482,125,1,"[993,830,772,1223,462,464,441,457,483,488,456,490,503,470,483,470,480,513]","[-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0]"
1712817715793,1712817707482,125,1,[],[]
1712817715793,1712817708482,125,1,[],[]
1712817715793,1712817709482,125,1,[],[]
1712817715793,1712817710482,125,1,[],[]
1712817715793,1712817711482,124,1,[],[]
1712817715793,1712817712482,124,1,[],[]
1712817715793,1712817713482,123,1,[],[]
1712817715793,1712817714482,123,1,[],[]
1712817715793,1712817715482,123,1,[],[]
1712817716826,1712817716486,123,1,"[513,513]","[0,0]"
1712817717841,1712817717490,122,1,"[480,524,375]","[-1,-1,-1]"
1712817718807,1712817718495,122,1,[563],[-1]
1712817719846,1712817719498,121,1,[606],[-1]
1712817823382,1712817721009,121,1,"[1547,777,1143,958,488,491,503,512,536,522,523,519,507,500,450,480,473,483,496,490,529,515,531,534,523,525,482,489,505,492,475,485,477,475,465,465,484,498,487,543,553,562,568,571,567,568,545,544,512,510,496,499,496,499,502,464,492,490,495,514,542,536,551,513,533,426,536,548,541,537,1040,540,518,515,503,510,543,574,569,541,569,627,670,638,595,601,628,663,673,625,588,583,581,621,672,727,738,699,697,665,610,593,562,565,551,597,597,541,550,575,609,573,601,555,365,752,548,657,879,847,744,292,762,735,260,783,1292,956,635,347,868,732,658,481,393,440,497,822,467,792,687,665,937,410,840,784,477,780,344,719,504,731,416,446,277,399,524,405,585,374,390,714,765,706,728,715,699,694,708,685,703,731,738,714,741]","[-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1]"
1712817823382,1712817722009,120,1,[],[]
1712817823382,1712817723009,120,1,[],[]
1712817823382,1712817724009,119,1,[],[]
1712817823382,1712817725009,119,1,[],[]
1712817823382,1712817726009,119,1,[],[]
1712817823382,1712817727009,120,1,[],[]
1712817823382,1712817728009,120,1,[],[]
1712817823382,1712817729009,120,1,[],[]
1712817823382,1712817730009,119,1,[],[]
1712817823382,1712817731009,119,1,[],[]
1712817823382,1712817732009,119,1,[],[]
1712817823382,1712817733009,119,1,[],[]
1712817823382,1712817734009,119,1,[],[]
1712817823382,1712817735009,120,1,[],[]
1712817823382,1712817736009,121,1,[],[]
1712817823382,1712817737009,122,1,[],[]
1712817823382,1712817738009,121,1,[],[]
1712817823382,1712817739009,120,1,[],[]
1712817823382,1712817740009,119,1,[],[]
1712817823382,1712817741009,117,1,[],[]
1712817823382,1712817742009,116,1,[],[]
1712817823382,1712817743009,115,1,[],[]
1712817823382,1712817744009,115,1,[],[]
1712817823382,1712817745009,116,1,[],[]
1712817823382,1712817746009,117,1,[],[]
1712817823382,1712817747009,117,1,[],[]
1712817823382,1712817748009,0,0,[],[]
1712817823382,1712817749009,0,-10,[],[]
1712817823382,1712817750009,0,-10,[],[]
1712817823382,1712817751009,0,-10,[],[]
1712817823382,1712817752009,0,-10,[],[]
1712817823382,1712817753009,0,-10,[],[]
1712817823382,1712817754009,0,-10,[],[]
1712817823382,1712817755009,0,-10,[],[]
1712817823382,1712817756009,115,1,[],[]
1712817823382,1712817757009,114,1,[],[]
1712817823382,1712817758009,113,1,[],[]
1712817823382,1712817759009,112,1,[],[]
1712817823382,1712817760009,111,1,[],[]
1712817823382,1712817761009,0,-10,[],[]
1712817823382,1712817762009,0,-10,[],[]
1712817823382,1712817763009,106,1,[],[]
1712817823382,1712817764009,104,1,[],[]
1712817823382,1712817765009,100,1,[],[]
1712817823382,1712817766009,100,1,[],[]
1712817823382,1712817767009,100,1,[],[]
1712817823382,1712817768009,99,1,[],[]
1712817823382,1712817769009,98,1,[],[]
1712817823382,1712817770009,0,-10,[],[]
1712817823382,1712817771009,0,-10,[],[]
1712817823382,1712817772009,95,1,[],[]
1712817823382,1712817773009,97,1,[],[]
1712817823382,1712817774009,0,-10,[],[]
1712817823382,1712817775009,0,-10,[],[]
1712817823382,1712817776009,102,1,[],[]
1712817823382,1712817777009,0,-10,[],[]
1712817823382,1712817778009,102,1,[],[]
1712817823382,1712817779009,103,1,[],[]
1712817823382,1712817780009,104,1,[],[]
1712817823382,1712817781009,104,1,[],[]
1712817823382,1712817782009,104,1,[],[]
1712817823382,1712817783009,0,-10,[],[]
1712817823382,1712817784009,0,-10,[],[]
1712817823382,1712817785009,0,-10,[],[]
1712817823382,1712817786009,0,-10,[],[]
1712817823382,1712817787009,0,-10,[],[]
1712817823382,1712817788009,0,-10,[],[]
1712817823382,1712817789009,0,-10,[],[]
1712817823382,1712817790009,0,-10,[],[]
1712817823382,1712817791009,0,-10,[],[]
1712817823382,1712817792009,0,-10,[],[]
1712817823382,1712817793009,0,-10,[],[]
1712817823382,1712817794009,0,-10,[],[]
1712817823382,1712817795009,0,-10,[],[]
1712817823382,1712817796009,0,-10,[],[]
1712817823382,1712817797009,0,-10,[],[]
1712817823382,1712817798009,0,-10,[],[]
1712817823382,1712817799009,0,-10,[],[]
1712817823382,1712817800009,0,-10,[],[]
1712817823382,1712817801009,0,-10,[],[]
1712817823382,1712817802009,0,-10,[],[]
1712817823382,1712817803009,0,-10,[],[]
1712817823382,1712817804009,0,-10,[],[]
1712817823382,1712817805009,0,-10,[],[]
1712817823382,1712817806009,0,-10,[],[]
1712817823382,1712817807009,0,-10,[],[]
1712817823382,1712817808009,0,-10,[],[]
1712817823382,1712817809009,0,-10,[],[]
1712817823382,1712817810009,0,-10,[],[]
1712817823382,1712817811009,0,-10,[],[]
1712817823382,1712817812009,0,-10,[],[]
1712817823382,1712817813009,0,-10,[],[]
1712817823382,1712817814009,0,-10,[],[]
1712817823382,1712817815009,0,-10,[],[]
1712817823382,1712817816009,0,-10,[],[]
1712817823382,1712817817009,0,-10,[],[]
1712817823382,1712817818009,0,-10,[],[]
1712817823382,1712817819009,0,-10,[],[]
1712817823382,1712817820009,0,-10,[],[]
1712817823382,1712817821009,0,-10,[],[]
1712817823382,1712817822009,0,-10,[],[]
1712817823382,1712817823009,0,-10,[],[]
1712817824389,1712817824013,0,-10,[708],[-1]
1712817825342,1712817825018,0,-10,"[684,752]","[-1,-1]"
1712817826341,1712817826021,0,-10,"[706,405]","[-1,-1]"
1712817827348,1712817827025,0,-10,"[290,458,279]","[-1,-1,-1]"
1712817829363,1712817828033,0,-10,"[395,337,695]","[-1,-1,-1]"
1712817829363,1712817829033,0,-10,[],[]
1712817830380,1712817830037,0,-10,"[731,707]","[-1,-1]"
1712817831362,1712817831041,0,-10,"[426,700]","[-1,-1]"
1712817832364,1712817832044,0,-10,"[442,583]","[-1,-1]"
1712817833389,1712817833048,0,-10,[651],[-1]
1712817834415,1712817834052,0,-10,[737],[-1]
1712817835404,1712817835062,0,-10,"[724,712]","[-1,-1]"
1712817836383,1712817836065,0,-10,[704],[-1]
1712817837382,1712817837068,0,-10,"[709,740]","[-1,-1]"
1712817838382,1712817838072,0,-10,[723],[-1]
1712817839396,1712817839076,0,-10,[727],[-1]
1712817840389,1712817840080,0,-10,"[700,725]","[-1,-1]"
1712817841418,1712817841084,0,-10,[749],[-1]
1712817842430,1712817842087,0,-10,"[730,697]","[-1,-1]"
1712817843435,1712817843091,0,-10,[706],[-1]
1712817844403,1712817844095,0,-10,[703],[-1]
1712817845410,1712817845100,0,-10,"[745,729]","[-1,-1]"
1712817846409,1712817846103,0,-10,[755],[-1]
1712817847434,1712817847113,0,-10,[710],[-1]
1712817848426,1712817848117,0,-10,"[673,765]","[-1,-1]"
1712817849443,1712817849121,0,-10,[713],[-1]
1712817850431,1712817850125,0,-10,"[727,691]","[-1,-1]"
1712817851453,1712817851129,0,-10,[733],[-1]
1712817853442,1712817852138,0,-10,"[701,723,717]","[-1,-1,-1]"
1712817853442,1712817853138,0,-10,[],[]
1712817856460,1712817854140,0,-10,"[743,704,736,704]","[-1,-1,-1,-1]"
1712817856460,1712817855140,0,-10,[],[]
1712817856460,1712817856140,0,-10,[],[]
1712817857461,1712817857144,0,-10,[746],[-1]
1712817858479,1712817858145,0,-10,"[744,690]","[-1,-1]"
1712817859469,1712817859150,0,-10,[722],[-1]
1712817860467,1712817860153,0,-10,[699],[-1]
1712817861502,1712817861160,0,-10,"[786,663]","[-1,-1]"
1712817862488,1712817862165,0,-10,[382],[-1]
1712817867498,1712817864181,0,-10,"[1065,698,726,721,727,413,673,338,391]","[-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817867498,1712817865181,0,-10,[],[]
1712817867498,1712817866181,0,-10,[],[]
1712817867498,1712817867181,0,-10,[],[]
1712817867498,1712817868181,0,-10,[],[]
1712817868497,1712817869185,0,-10,"[313,720]","[-1,-1]"
1712817869488,1712817870188,0,-10,[773],[-1]
1712817870504,1712817871178,0,-10,[691],[-1]
1712817871492,1712817872182,0,-10,"[684,724]","[-1,-1]"
1712817872533,1712817873186,0,-10,[709],[-1]
1712817873496,1712817874190,0,-10,[766],[-1]
1712817874498,1712817875193,0,-10,"[755,695]","[-1,-1]"
1712817875538,1712817876197,0,-10,[631],[-1]
1712817876506,1712817877201,0,-10,"[690,782]","[-1,-1]"
1712817879528,1712817877212,0,-10,"[688,698,737,748]","[-1,-1,-1,-1]"
1712817879528,1712817878212,0,-10,[],[]
1712817879528,1712817879212,0,-10,[],[]
1712817880552,1712817880216,0,-10,[703],[-1]
1712817881562,1712817881221,0,-10,"[743,686]","[-1,-1]"
1712817882532,1712817882224,0,-10,[691],[-1]
1712817884577,1712817883229,0,-10,"[727,716,745]","[-1,-1,-1]"
1712817884577,1712817884229,0,-10,[],[]
1712817885549,1712817885233,0,-10,[676],[-1]
1712817886592,1712817886237,0,-10,"[676,684]","[-1,-1]"
1712817887560,1712817887240,0,-10,[813],[-1]
1712817888552,1712817888248,0,-10,"[697,724]","[-1,-1]"
1712817890579,1712817889263,0,-10,"[673,731]","[-1,-1]"
1712817890579,1712817890263,0,-10,[],[]
1712817891573,1712817891267,0,-10,"[699,748]","[-1,-1]"
1712817892584,1712817892270,0,-10,[720],[-1]
1712817893612,1712817893274,0,-10,"[625,748]","[-1,-1]"
1712817895586,1712817894270,0,-10,"[689,701]","[-1,-1]"
1712817895586,1712817895270,0,-10,[],[]
1712817896597,1712817896273,0,-10,"[703,662]","[-1,-1]"
1712817897631,1712817897277,0,-10,[756],[-1]
1712817898638,1712817898281,0,-10,"[805,602]","[-1,-1]"
1712817899594,1712817899285,0,-10,[743],[0]
1712817901615,1712817900293,0,-10,"[682,710,685]","[0,0,0]"
1712817901615,1712817901293,0,-10,[],[]
1712817902629,1712817902296,0,-10,[743],[0]
1712817903617,1712817903300,0,-10,"[676,685]","[0,0]"
1712817904651,1712817904304,0,-10,[754],[0]
1712817905623,1712817905308,0,-10,"[714,723]","[0,0]"
1712817906687,1712817906313,0,-10,[651],[0]
1712817907629,1712817907317,0,-10,[707],[0]
1712817908656,1712817908321,0,-10,"[777,676]","[0,0]"
1712817909638,1712817909326,0,-10,[695],[0]
1712817910645,1712817910329,0,-10,"[722,730]","[0,0]"
1712817912671,1712817911335,0,-10,"[745,624,678]","[-1,-1,-1]"
1712817912671,1712817912335,0,-10,[],[]
1712817913764,1712817914342,0,-10,[767],[-1]
1712817914700,1712817915346,0,-10,[746],[-1]
1712817915653,1712817916349,0,-10,"[659,784]","[-1,-1]"
1712817916707,1712817917353,0,-10,"[260,423]","[-1,-1]"
1712817918683,1712817917363,0,-10,"[765,672,683]","[-1,-1,-1]"
1712817918683,1712817918363,0,-10,[],[]
1712817919679,1712817919367,0,-10,[723],[-1]
1712817920732,1712817920370,0,-10,"[731,729]","[-1,-1]"
1712817921681,1712817921373,0,-10,[662],[-1]
1712817922690,1712817922376,0,-10,"[686,694]","[-1,-1]"
1712817923684,1712817923380,0,-10,[796],[-1]
1712817924703,1712817924387,0,-10,[641],[-1]
1712817925693,1712817925390,0,-10,"[737,682]","[-1,-1]"
1712817926717,1712817926393,0,-10,[753],[-1]
1712817927695,1712817927397,0,-10,"[722,641]","[-1,-1]"
1712817932744,1712817928404,0,-10,"[716,682,482,303,681,707,639,722]","[-1,-1,-1,-1,-1,-1,-1,-1]"
1712817932744,1712817929404,0,-10,[],[]
1712817932744,1712817930404,0,-10,[],[]
1712817932744,1712817931404,0,-10,[],[]
1712817932744,1712817932404,0,-10,[],[]
1712817933726,1712817933407,0,-10,[674],[-1]
1712817934744,1712817934411,0,-10,"[717,733]","[-1,-1]"
1712817935762,1712817935414,0,-10,[691],[-1]
1712817936773,1712817936418,0,-10,"[407,370]","[-1,-1]"
1712817937746,1712817937429,0,-10,"[666,411]","[-1,-1]"
1712817938740,1712817938433,0,-10,[943],[-1]
1712817939737,1712817939438,0,-10,"[685,751]","[-1,-1]"
1712817940743,1712817940441,0,-10,[643],[-1]
1712817941780,1712817941444,0,-10,"[734,695]","[-1,-1]"
1712817942747,1712817942448,0,-10,[592],[-1]
1712817943754,1712817943452,0,-10,[690],[-1]
1712817944808,1712817944456,0,-10,"[818,706]","[-1,-1]"
1712817949805,1712817945472,0,-10,"[715,260,260,620,262,702,739,693,752]","[-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817949805,1712817946472,0,-10,[],[]
1712817949805,1712817947472,0,-10,[],[]
1712817949805,1712817948472,0,-10,[],[]
1712817949805,1712817949472,0,-10,[],[]
1712817950825,1712817950476,0,-10,"[737,453]","[-1,-1]"
1712817951798,1712817951480,0,-10,"[360,439,260]","[-1,-1,-1]"
1712817971906,1712817953584,0,-10,"[551,485,1049,438,699,645,838,652,971,277,971,277,628,984,995,676,293,912,383,625,323,492,534,1641,686,873,671,671,672]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712817971906,1712817954584,0,-10,[],[]
1712817971906,1712817955584,0,-10,[],[]
1712817971906,1712817956584,0,-10,[],[]
1712817971906,1712817957584,0,-10,[],[]
1712817971906,1712817958584,0,-10,[],[]
1712817971906,1712817959584,0,0,[],[]
1712817971906,1712817960584,179,1,[],[]
1712817971906,1712817961584,180,1,[],[]
1712817971906,1712817962584,181,1,[],[]
1712817971906,1712817963584,181,1,[],[]
1712817971906,1712817964584,181,1,[],[]
1712817971906,1712817965584,181,1,[],[]
1712817971906,1712817966584,181,1,[],[]
1712817971906,1712817967584,182,1,[],[]
1712817971906,1712817968584,181,1,[],[]
1712817971906,1712817969584,181,1,[],[]
1712817971906,1712817970584,181,1,[],[]
1712817971906,1712817971584,180,1,[],[]
1712817971906,1712817972584,179,1,[],[]
1712817972929,1712817973587,179,1,[995],[-1]
1712817975912,1712817974600,178,1,"[720,2071,280]","[-1,-1,-1]"
1712817975912,1712817975600,178,1,[],[]
1712817975912,1712817976600,177,1,[],[]
1712817977966,1712817976607,176,1,"[872,878]","[-1,-1]"
1712817977966,1712817977607,175,1,[],[]
1712817978959,1712817978611,174,1,[618],[-1]
1712817979933,1712817979615,172,1,"[1037,714]","[-1,-1]"
1712817980991,1712817980618,171,1,"[712,363]","[-1,-1]"
1712817981933,1712817981621,170,1,"[722,312]","[-1,-1]"
1712817983940,1712817982629,169,1,"[371,781,583]","[-1,-1,-1]"
1712817983940,1712817983629,168,1,[],[]
1712817984989,1712817984633,168,1,"[783,350]","[-1,-1]"
1712817985947,1712817985636,167,1,"[364,356,357]","[-1,-1,-1]"
