dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711420797038,1711420655805,101,1,[],[]
1711420797038,1711420656805,101,1,[],[]
1711420797038,1711420657805,101,1,[],[]
1711420797038,1711420658805,101,1,[],[]
1711420797038,1711420659805,102,1,[],[]
1711420797038,1711420660805,102,1,[],[]
1711420797038,1711420661805,101,1,[],[]
1711420797038,1711420662805,101,1,[],[]
1711420797038,1711420663805,101,1,[],[]
1711420797038,1711420664805,100,1,[],[]
1711420797038,1711420665805,100,1,[],[]
1711420797038,1711420666805,100,1,[],[]
1711420797038,1711420667805,100,1,[],[]
1711420797038,1711420668805,101,1,[],[]
1711420797038,1711420669805,101,1,[],[]
1711420797038,1711420670805,102,1,[],[]
1711420797038,1711420671805,102,1,[],[]
1711420797038,1711420672805,103,1,[],[]
1711420797038,1711420673805,102,1,[],[]
1711420797038,1711420674805,101,1,[],[]
1711420797038,1711420675805,102,1,[],[]
1711420797038,1711420676805,102,1,[],[]
1711420797038,1711420677805,102,1,[],[]
1711420797038,1711420678805,103,1,[],[]
1711420797038,1711420679805,103,1,[],[]
1711420797038,1711420680805,102,1,[],[]
1711420797038,1711420681805,102,1,[],[]
1711420797038,1711420682805,102,1,[],[]
1711420797038,1711420683805,102,1,[],[]
1711420797038,1711420684805,102,1,[],[]
1711420797038,1711420685805,101,1,[],[]
1711420797038,1711420686805,0,-10,[],[]
1711420797038,1711420687805,0,-10,[],[]
1711420797038,1711420688805,0,-10,[],[]
1711420797038,1711420689805,99,1,[],[]
1711420797038,1711420690805,98,1,[],[]
1711420797038,1711420691805,98,1,[],[]
1711420797038,1711420692805,99,1,[],[]
1711420797038,1711420693805,0,-10,[],[]
1711420797038,1711420694805,101,1,[],[]
1711420797038,1711420695805,0,-10,[],[]
1711420797038,1711420696805,0,-10,[],[]
1711420797038,1711420697805,0,-10,[],[]
1711420797038,1711420698805,0,-10,[],[]
1711420797038,1711420699805,0,-10,[],[]
1711420797038,1711420700805,0,-10,[],[]
1711420797038,1711420701805,0,-10,[],[]
1711420797038,1711420702805,0,-10,[],[]
1711420797038,1711420703805,0,-10,[],[]
1711420797038,1711420704805,107,1,[],[]
1711420797038,1711420705805,106,1,[],[]
1711420797038,1711420706805,105,1,[],[]
1711420797038,1711420707805,105,1,[],[]
1711420797038,1711420708805,104,1,[],[]
1711420797038,1711420709805,103,1,[],[]
1711420797038,1711420710805,103,1,[],[]
1711420797038,1711420711805,103,1,[],[]
1711420797038,1711420712805,103,1,[],[]
1711420797038,1711420713805,103,1,[],[]
1711420797038,1711420714805,104,1,[],[]
1711420797038,1711420715805,104,1,[],[]
1711420797038,1711420716805,104,1,[],[]
1711420797038,1711420717805,104,1,[],[]
1711420797038,1711420718805,103,1,[],[]
1711420797038,1711420719805,103,1,[],[]
1711420797038,1711420720805,102,1,[],[]
1711420797038,1711420721805,102,1,[],[]
1711420797038,1711420722805,101,1,[],[]
1711420797038,1711420723805,101,1,[],[]
1711420797038,1711420724805,101,1,[],[]
1711420797038,1711420725805,101,1,[],[]
1711420797038,1711420726805,101,1,[],[]
1711420797038,1711420727805,100,1,[],[]
1711420797038,1711420728805,100,1,[],[]
1711420797038,1711420729805,101,1,[],[]
1711420797038,1711420730805,101,1,[],[]
1711420797038,1711420731805,102,1,[],[]
1711420797038,1711420732805,103,1,[],[]
1711420797038,1711420733805,103,1,[],[]
1711420797038,1711420734805,103,1,[],[]
1711420797038,1711420735805,103,1,[],[]
1711420797038,1711420736805,102,1,[],[]
1711420797038,1711420737805,102,1,[],[]
1711420797038,1711420738805,103,1,[],[]
1711420797038,1711420739805,104,1,[],[]
1711420797038,1711420740805,104,1,[],[]
1711420797038,1711420741805,105,1,[],[]
1711420797038,1711420742805,105,1,[],[]
1711420797038,1711420743805,105,1,[],[]
1711420797038,1711420744805,104,1,[],[]
1711420797038,1711420745805,103,1,[],[]
1711420797038,1711420746805,103,1,[],[]
1711420797038,1711420747805,101,1,[],[]
1711420797038,1711420748805,100,1,[],[]
1711420797038,1711420749805,99,1,[],[]
1711420797038,1711420750805,98,1,[],[]
1711420797038,1711420751805,97,1,[],[]
1711420797038,1711420752805,96,1,[],[]
1711420797038,1711420753805,95,1,[],[]
1711420797038,1711420754805,96,1,[],[]
1711420797038,1711420755805,95,1,[],[]
1711420797038,1711420756805,95,1,[],[]
1711420797038,1711420757805,95,1,[],[]
1711420797038,1711420758805,95,1,[],[]
1711420797038,1711420759805,95,1,[],[]
1711420797038,1711420760805,94,1,[],[]
1711420797038,1711420761805,94,1,[],[]
1711420797038,1711420762805,94,1,[],[]
1711420797038,1711420763805,93,1,[],[]
1711420797038,1711420764805,92,1,[],[]
1711420797038,1711420765805,90,1,[],[]
1711420797038,1711420766805,89,1,[],[]
1711420797038,1711420767805,90,1,[],[]
1711420797038,1711420768805,0,-10,[],[]
1711420797038,1711420769805,87,1,[],[]
1711420797038,1711420770805,87,1,[],[]
1711420797038,1711420771805,90,1,[],[]
1711420797038,1711420772805,90,1,[],[]
1711420797038,1711420773805,90,1,[],[]
1711420797038,1711420774805,0,-10,[],[]
1711420797038,1711420775805,0,-10,[],[]
1711420797038,1711420776805,0,-10,[],[]
1711420797038,1711420777805,0,-10,[],[]
1711420797038,1711420778805,0,-10,[],[]
1711420797038,1711420779805,0,-10,[],[]
1711420797038,1711420780805,0,-10,[],[]
1711420797038,1711420781805,0,-10,[],[]
1711420797038,1711420782805,0,-10,[],[]
1711420797038,1711420783805,0,-10,[],[]
1711420797038,1711420784805,0,-10,[],[]
1711420797038,1711420785805,0,-10,[],[]
1711420797038,1711420786805,0,-10,[],[]
1711420797038,1711420787805,0,-10,[],[]
1711420797038,1711420788805,0,-10,[],[]
1711420797038,1711420789805,0,-10,[],[]
1711420797038,1711420790805,0,-10,[],[]
1711420797038,1711420791805,0,-10,[],[]
1711420797038,1711420792805,0,-10,[],[]
1711420797038,1711420793805,0,-10,[],[]
1711420797038,1711420794805,0,-10,[],[]
1711420797038,1711420795805,0,-10,[],[]
1711420797038,1711420796805,0,-10,[],[]
1711420797844,1711420797808,0,-10,[990],[-1]
1711420897307,1711420799206,0,-10,"[896,993,492,466,527,830,817,306,501,777,260,533,342,496,706,290,496,763,701,777,738,770,730,747,757,739,741,740,771,740,736,735,764,790,727,739,704,793,772,751,760,766,716,748,749,729,759,710,338,380,823,749,757,751,777,746,777,712,771,719,771,697,733,753,722,779,681,753,843,740,750,725,729,705,772,717,800,721,736,743,717,758,709,725,758,768,704,735,758,734,756,712,721,712,766,761,760,725,746,769,733,748,727,702,754,740,756,697,729,740,751,747,706,699,747,734,725,743,728,714,740,733,701,711,715,718,761,732,675,787,759,729,705,726,710,741,725,728]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711420897307,1711420800206,0,-10,[],[]
1711420897307,1711420801206,0,-10,[],[]
1711420897307,1711420802206,0,-10,[],[]
1711420897307,1711420803206,0,-10,[],[]
1711420897307,1711420804206,0,-10,[],[]
1711420897307,1711420805206,0,-10,[],[]
1711420897307,1711420806206,0,-10,[],[]
1711420897307,1711420807206,0,-10,[],[]
1711420897307,1711420808206,0,-10,[],[]
1711420897307,1711420809206,0,-10,[],[]
1711420897307,1711420810206,0,-10,[],[]
1711420897307,1711420811206,0,-10,[],[]
1711420897307,1711420812206,0,-10,[],[]
1711420897307,1711420813206,0,-10,[],[]
1711420897307,1711420814206,0,-10,[],[]
1711420897307,1711420815206,0,-10,[],[]
1711420897307,1711420816206,0,-10,[],[]
1711420897307,1711420817206,0,-10,[],[]
1711420897307,1711420818206,0,-10,[],[]
1711420897307,1711420819206,0,-10,[],[]
1711420897307,1711420820206,0,-10,[],[]
1711420897307,1711420821206,0,-10,[],[]
1711420897307,1711420822206,0,-10,[],[]
1711420897307,1711420823206,0,-10,[],[]
1711420897307,1711420824206,0,-10,[],[]
1711420897307,1711420825206,0,-10,[],[]
1711420897307,1711420826206,0,-10,[],[]
1711420897307,1711420827206,0,-10,[],[]
1711420897307,1711420828206,0,-10,[],[]
1711420897307,1711420829206,0,-10,[],[]
1711420897307,1711420830206,0,-10,[],[]
1711420897307,1711420831206,0,-10,[],[]
1711420897307,1711420832206,0,-10,[],[]
1711420897307,1711420833206,0,-10,[],[]
1711420897307,1711420834206,0,-10,[],[]
1711420897307,1711420835206,0,-10,[],[]
1711420897307,1711420836206,0,-10,[],[]
1711420897307,1711420837206,0,-10,[],[]
1711420897307,1711420838206,0,-10,[],[]
1711420897307,1711420839206,0,-10,[],[]
1711420897307,1711420840206,0,-10,[],[]
1711420897307,1711420841206,0,-10,[],[]
1711420897307,1711420842206,0,-10,[],[]
1711420897307,1711420843206,0,-10,[],[]
1711420897307,1711420844206,0,-10,[],[]
1711420897307,1711420845206,0,-10,[],[]
1711420897307,1711420846206,0,-10,[],[]
1711420897307,1711420847206,0,-10,[],[]
1711420897307,1711420848206,0,-10,[],[]
1711420897307,1711420849206,0,-10,[],[]
1711420897307,1711420850206,0,-10,[],[]
1711420897307,1711420851206,0,-10,[],[]
1711420897307,1711420852206,0,-10,[],[]
1711420897307,1711420853206,0,-10,[],[]
1711420897307,1711420854206,0,-10,[],[]
1711420897307,1711420855206,0,-10,[],[]
1711420897307,1711420856206,0,-10,[],[]
1711420897307,1711420857206,0,-10,[],[]
1711420897307,1711420858206,0,-10,[],[]
1711420897307,1711420859206,0,-10,[],[]
1711420897307,1711420860206,0,-10,[],[]
1711420897307,1711420861206,0,-10,[],[]
1711420897307,1711420862206,0,-10,[],[]
1711420897307,1711420863206,0,-10,[],[]
1711420897307,1711420864206,0,-10,[],[]
1711420897307,1711420865206,0,-10,[],[]
1711420897307,1711420866206,0,-10,[],[]
1711420897307,1711420867206,0,-10,[],[]
1711420897307,1711420868206,0,-10,[],[]
1711420897307,1711420869206,0,-10,[],[]
1711420897307,1711420870206,0,-10,[],[]
1711420897307,1711420871206,0,-10,[],[]
1711420897307,1711420872206,0,-10,[],[]
1711420897307,1711420873206,0,-10,[],[]
1711420897307,1711420874206,0,-10,[],[]
1711420897307,1711420875206,0,-10,[],[]
1711420897307,1711420876206,0,-10,[],[]
1711420897307,1711420877206,0,-10,[],[]
1711420897307,1711420878206,0,-10,[],[]
1711420897307,1711420879206,0,-10,[],[]
1711420897307,1711420880206,0,-10,[],[]
1711420897307,1711420881206,0,-10,[],[]
1711420897307,1711420882206,0,-10,[],[]
1711420897307,1711420883206,0,-10,[],[]
1711420897307,1711420884206,0,-10,[],[]
1711420897307,1711420885206,0,-10,[],[]
1711420897307,1711420886206,0,-10,[],[]
1711420897307,1711420887206,0,-10,[],[]
1711420897307,1711420888206,0,-10,[],[]
1711420897307,1711420889206,0,-10,[],[]
1711420897307,1711420890206,0,-10,[],[]
1711420897307,1711420891206,0,-10,[],[]
1711420897307,1711420892206,0,-10,[],[]
1711420897307,1711420893206,0,-10,[],[]
1711420897307,1711420894206,0,-10,[],[]
1711420897307,1711420895206,0,-10,[],[]
1711420897307,1711420896206,0,-10,[],[]
1711420897307,1711420897206,0,-10,[],[]
1711420898320,1711420898209,0,-10,"[735,739]","[-1,-1]"
1711421128840,1711420900349,0,-10,"[713,701,778,745,706,736,774,716,692,758,756,706,660,781,722,705,739,260,465,776,713,704,736,740,697,762,722,716,710,767,681,747,672,755,733,709,712,713,755,697,703,715,726,704,739,734,698,693,748,714,687,433,260,650,267,634,287,336,356,749,797,367,519,674,280,983,1007,631,983,337,627,662,950,597,597,597,1062,434,1132,719,338,332,288,386,623,319,740,404,869,1011,672,335,353,352,353,356,338,353,328,362,338,695,768,1002,326,442,296,731,714,361,368,371,365,367,365,366,360,374,377,728,699,536,880,434,445,697,427,355,751,350,401,381,395,317,394,380,384,392,344,375,366,379,355,418,330,356,404,396,366,438,760,781,767,444,758,387,412,367,402,380,403,385,762,845,343,440,636,590,326,448,794,346,403,403,400,403,417,391,400,413,813,412,403,429,387,395,411,410,429,419,410,422,407,420,425,386,425,415,421,382,534,777,966,1039,597,437,393,451,470,461,431,462,413,440,443,417,451,487,399,402,438,523,379,898,446,451,898,446,451,400,446,901,302,982,530,378,954,1083,535,440,467,431,461,478,450,931,892,466,440,458,443,461,446,459,471,469,468,921,445,452,461,446,449,463,448,468,458,453,486,859,509,440,453,463,456,441,451,436,461,441,469,434,456,428,460,455,404,426,439,455,435,499,517,405,482,503,435,482,354,262,287,934,447,492,403,890,458,517,436,974,936,902,566,495,452,977,492,453,487,834,1083,495,494,953,457,484,936,595,407,461,464,468,458,475,488,434,513,449,486,439,475,458,433,954,1109,260,624,844,475]","[-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711421128840,1711420901349,0,-10,[],[]
1711421128840,1711420902349,0,-10,[],[]
1711421128840,1711420903349,0,-10,[],[]
1711421128840,1711420904349,0,-10,[],[]
1711421128840,1711420905349,0,-10,[],[]
1711421128840,1711420906349,0,-10,[],[]
1711421128840,1711420907349,0,-10,[],[]
1711421128840,1711420908349,0,-10,[],[]
1711421128840,1711420909349,0,-10,[],[]
1711421128840,1711420910349,0,-10,[],[]
1711421128840,1711420911349,0,-10,[],[]
1711421128840,1711420912349,0,-10,[],[]
1711421128840,1711420913349,0,-10,[],[]
1711421128840,1711420914349,0,-10,[],[]
1711421128840,1711420915349,0,-10,[],[]
1711421128840,1711420916349,0,-10,[],[]
1711421128840,1711420917349,0,-10,[],[]
1711421128840,1711420918349,0,-10,[],[]
1711421128840,1711420919349,0,-10,[],[]
1711421128840,1711420920349,0,-10,[],[]
1711421128840,1711420921349,0,-10,[],[]
1711421128840,1711420922349,0,-10,[],[]
1711421128840,1711420923349,0,-10,[],[]
1711421128840,1711420924349,0,-10,[],[]
1711421128840,1711420925349,0,-10,[],[]
1711421128840,1711420926349,0,-10,[],[]
1711421128840,1711420927349,0,-10,[],[]
1711421128840,1711420928349,0,-10,[],[]
1711421128840,1711420929349,0,-10,[],[]
1711421128840,1711420930349,0,-10,[],[]
1711421128840,1711420931349,0,-10,[],[]
1711421128840,1711420932349,0,-10,[],[]
1711421128840,1711420933349,0,-10,[],[]
1711421128840,1711420934349,0,-10,[],[]
1711421128840,1711420935349,0,-10,[],[]
1711421128840,1711420936349,0,-10,[],[]
1711421128840,1711420937349,0,-10,[],[]
1711421128840,1711420938349,0,-10,[],[]
1711421128840,1711420939349,0,-10,[],[]
1711421128840,1711420940349,0,-10,[],[]
1711421128840,1711420941349,0,-10,[],[]
1711421128840,1711420942349,0,-10,[],[]
1711421128840,1711420943349,0,-10,[],[]
1711421128840,1711420944349,0,-10,[],[]
1711421128840,1711420945349,0,-10,[],[]
1711421128840,1711420946349,0,-10,[],[]
1711421128840,1711420947349,0,-10,[],[]
1711421128840,1711420948349,0,-10,[],[]
1711421128840,1711420949349,0,-10,[],[]
1711421128840,1711420950349,0,0,[],[]
1711421128840,1711420951349,184,1,[],[]
1711421128840,1711420952349,183,1,[],[]
1711421128840,1711420953349,183,1,[],[]
1711421128840,1711420954349,181,1,[],[]
1711421128840,1711420955349,180,1,[],[]
1711421128840,1711420956349,179,1,[],[]
1711421128840,1711420957349,177,1,[],[]
1711421128840,1711420958349,176,1,[],[]
1711421128840,1711420959349,176,1,[],[]
1711421128840,1711420960349,175,1,[],[]
1711421128840,1711420961349,174,1,[],[]
1711421128840,1711420962349,172,1,[],[]
1711421128840,1711420963349,171,1,[],[]
1711421128840,1711420964349,170,1,[],[]
1711421128840,1711420965349,168,1,[],[]
1711421128840,1711420966349,167,1,[],[]
1711421128840,1711420967349,166,1,[],[]
1711421128840,1711420968349,165,1,[],[]
1711421128840,1711420969349,164,1,[],[]
1711421128840,1711420970349,164,1,[],[]
1711421128840,1711420971349,164,1,[],[]
1711421128840,1711420972349,163,1,[],[]
1711421128840,1711420973349,162,1,[],[]
1711421128840,1711420974349,161,1,[],[]
1711421128840,1711420975349,160,1,[],[]
1711421128840,1711420976349,160,1,[],[]
1711421128840,1711420977349,159,1,[],[]
1711421128840,1711420978349,159,1,[],[]
1711421128840,1711420979349,159,1,[],[]
1711421128840,1711420980349,159,1,[],[]
1711421128840,1711420981349,159,1,[],[]
1711421128840,1711420982349,158,1,[],[]
1711421128840,1711420983349,157,1,[],[]
1711421128840,1711420984349,156,1,[],[]
1711421128840,1711420985349,155,1,[],[]
1711421128840,1711420986349,155,1,[],[]
1711421128840,1711420987349,154,1,[],[]
1711421128840,1711420988349,154,1,[],[]
1711421128840,1711420989349,153,1,[],[]
1711421128840,1711420990349,153,1,[],[]
1711421128840,1711420991349,153,1,[],[]
1711421128840,1711420992349,153,1,[],[]
1711421128840,1711420993349,152,1,[],[]
1711421128840,1711420994349,151,1,[],[]
1711421128840,1711420995349,150,1,[],[]
1711421128840,1711420996349,149,1,[],[]
1711421128840,1711420997349,149,1,[],[]
1711421128840,1711420998349,148,1,[],[]
1711421128840,1711420999349,148,1,[],[]
1711421128840,1711421000349,147,1,[],[]
1711421128840,1711421001349,147,1,[],[]
1711421128840,1711421002349,146,1,[],[]
1711421128840,1711421003349,146,1,[],[]
1711421128840,1711421004349,145,1,[],[]
1711421128840,1711421005349,144,1,[],[]
1711421128840,1711421006349,143,1,[],[]
1711421128840,1711421007349,143,1,[],[]
1711421128840,1711421008349,143,1,[],[]
1711421128840,1711421009349,142,1,[],[]
1711421128840,1711421010349,141,1,[],[]
1711421128840,1711421011349,140,1,[],[]
1711421128840,1711421012349,139,1,[],[]
1711421128840,1711421013349,138,1,[],[]
1711421128840,1711421014349,137,1,[],[]
1711421128840,1711421015349,137,1,[],[]
1711421128840,1711421016349,137,1,[],[]
1711421128840,1711421017349,136,1,[],[]
1711421128840,1711421018349,136,1,[],[]
1711421128840,1711421019349,136,1,[],[]
1711421128840,1711421020349,136,1,[],[]
1711421128840,1711421021349,136,1,[],[]
1711421128840,1711421022349,0,0,[],[]
1711421128840,1711421023349,0,-10,[],[]
1711421128840,1711421024349,0,-10,[],[]
1711421128840,1711421025349,0,-10,[],[]
1711421128840,1711421026349,0,-10,[],[]
1711421128840,1711421027349,0,-10,[],[]
1711421128840,1711421028349,0,-10,[],[]
1711421128840,1711421029349,0,-10,[],[]
1711421128840,1711421030349,0,-10,[],[]
1711421128840,1711421031349,0,-10,[],[]
1711421128840,1711421032349,0,-10,[],[]
1711421128840,1711421033349,0,-10,[],[]
1711421128840,1711421034349,0,-10,[],[]
1711421128840,1711421035349,0,-10,[],[]
1711421128840,1711421036349,0,-10,[],[]
1711421128840,1711421037349,0,-10,[],[]
1711421128840,1711421038349,131,1,[],[]
1711421128840,1711421039349,0,-10,[],[]
1711421128840,1711421040349,0,-10,[],[]
1711421128840,1711421041349,0,-10,[],[]
1711421128840,1711421042349,0,-10,[],[]
1711421128840,1711421043349,0,-10,[],[]
1711421128840,1711421044349,132,1,[],[]
1711421128840,1711421045349,132,1,[],[]
1711421128840,1711421046349,133,1,[],[]
1711421128840,1711421047349,133,1,[],[]
1711421128840,1711421048349,134,1,[],[]
1711421128840,1711421049349,0,-10,[],[]
1711421128840,1711421050349,0,-10,[],[]
1711421128840,1711421051349,0,-10,[],[]
1711421128840,1711421052349,0,-10,[],[]
1711421128840,1711421053349,0,-10,[],[]
1711421128840,1711421054349,0,-10,[],[]
1711421128840,1711421055349,0,-10,[],[]
1711421128840,1711421056349,130,1,[],[]
1711421128840,1711421057349,0,-10,[],[]
1711421128840,1711421058349,0,-10,[],[]
1711421128840,1711421059349,0,-10,[],[]
1711421128840,1711421060349,0,-10,[],[]
1711421128840,1711421061349,0,-10,[],[]
1711421128840,1711421062349,0,-10,[],[]
1711421128840,1711421063349,0,-10,[],[]
1711421128840,1711421064349,0,-10,[],[]
1711421128840,1711421065349,0,-10,[],[]
1711421128840,1711421066349,0,-10,[],[]
1711421128840,1711421067349,0,-10,[],[]
1711421128840,1711421068349,0,-10,[],[]
1711421128840,1711421069349,0,-10,[],[]
1711421128840,1711421070349,0,-10,[],[]
1711421128840,1711421071349,0,-10,[],[]
1711421128840,1711421072349,0,-10,[],[]
1711421128840,1711421073349,125,1,[],[]
1711421128840,1711421074349,0,-10,[],[]
1711421128840,1711421075349,0,-10,[],[]
1711421128840,1711421076349,0,-10,[],[]
1711421128840,1711421077349,0,-10,[],[]
1711421128840,1711421078349,0,-10,[],[]
1711421128840,1711421079349,0,-10,[],[]
1711421128840,1711421080349,0,-10,[],[]
1711421128840,1711421081349,0,-10,[],[]
1711421128840,1711421082349,0,-10,[],[]
1711421128840,1711421083349,0,-10,[],[]
1711421128840,1711421084349,0,-10,[],[]
1711421128840,1711421085349,0,-10,[],[]
1711421128840,1711421086349,0,-10,[],[]
1711421128840,1711421087349,0,-10,[],[]
1711421128840,1711421088349,0,-10,[],[]
1711421128840,1711421089349,0,-3,[],[]
1711421128840,1711421090349,0,-3,[],[]
1711421128840,1711421091349,0,-3,[],[]
1711421128840,1711421092349,0,-3,[],[]
