dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712045133258,1712044622677,97,1,"[606,616,634,630,618,616,642,649,629,634,622,635,612,617,609,634,613,621,644,642,622,645,656,649,662,861,979,588,604,615,586,282,924,625,618,627,625,630,641,617,596,627,635,608,603,620,634,605,609,614,341,844,660,538,646,1072,685,1045,577,573,539,581,1073,578,526,536,826,980,331,1068,1004,577,595,590,857,310,418,362,420,331,385,711,341,360,390,368,334,379,369,388,341,393,350,398,339,345,402,374,351,345,340,380,363,350,388,369,349,403,348,368,373,363,377,363,367,376,372,365,347,359,373,301,433,373,356,377,385,370,361,395,358,344,397,364,697,397,360,724,388,375,381,347,413,370,333,377,369,438,671,400,363,679,401,381,696,403,364,697,410,357,718,397,348,706,395,356,710,398,356,351,358,393,360,382,322,400,357,357,309,396,367,704,373,372,730,338,397,380,358,372,392,387,383,320,314,423,357,383,355,368,350,387,372,349,358,412,346,377,341,384,350,693,374,365,391,327,378,373,377,347,741,387,367,385,360,350,344,371,346,380,331,396,329,376,349,388,358,669,401,357,378,321,372,348,708,371,386,375,358,710,376,336,370,338,335,372,365,368,724,399,356,372,319,368,350,406,353,355,353,393,354,694,384,358,381,336,344,379,392,354,677,362,355,365,337,375,353,369,369,355,364,348,351,371,363,342,360,384,716,346,349,384,708,706,373,366,741,336,387,368,375,355,357,373,405,646,370,358,370,362,353,360,371,384,364,705,361,747,692,369,344,777,349,373,392,369,685,363,383,743,727,329,406,366,389,402,437,334,830,783,803,369,398,390,336,367,376,370,367,384,743,743,394,368,422,373,362,361,359,350,706,371,367,741,706,725,707,388,362,742,684,401,343,391,369,391,297,568,932,1028,862,309,1019,1019,460,479,463,473,913,908,486,599,326,507,478,567,1158,483,465,483,477,480,494,487,515,512,493,493,480,485,484,500,513,512,516,494,507,512,320,810,1047,534,552,603,565,552,548,549,588,588,534,544,587,604,637,633,600,605,608,591,591,561,600,593,561,544,513,562,574,571,543,556,533,526,580,595,572,557,568,607,645,626,596,571,588,618,601,997,1553,260,971,652,619,607,631,682,628,618,641,635,649,669,617,629,641,623,620,674,705,672,636,643,649,675,646,592,620,666,659,654,650,647,670,693,738,676,659,643,664,632,623,658,710,717,704,696,687,671,695,666,712,686,674,672,691,654,656,602,667,639,627,656,663,663,662,663,662,658,640,681,654,623,657,672,670,1440,674,687,679,683,631,666,667,655,633,664,674,656,633,673,680,665,644,646,667,682,635,650,660,668,664,692,686,664,643,651,676,671,643,652,664,705,608,356,843,587,625,812,856,537,1160,1054,1038,891,1086,511,1064,602,345,949,1014,526,992,906,920,443,764,334,382,361,747,400,671,328,349,341,682,671,366,353,356,322,690,345,330,363,343,340,359,355,342,360,362,305,360,688,374,324,688,651,327,373,682,382,329,681,687,717,705,685,690,662,725,683,715,672,713,362,345,309,323,368,333,351,340,333,372,332,365,318,349,377,359,350,361,312,377,347,362,334,338,343,344,338,358,313,344,360,357,381,595,725,668,667,405,322,397,293,687,354,349,349,332,332,332,342,347,378,331,330,322,375,343,317,370,357,328,338,332,308,371,367,319,331,316,373,319,375,319,372,339,337,346,340,342,366,339,328,688,336,358,702,352,340,687,671,363,348,316,337,708,678,306,373,357,348,679,333,328,372,308,335,376,691,712,661,364,375,304,340,362,354,648,670,336,322,372,357,331,358,347,729,324,335,650,363,317,367,360,340,357,360,635,343,353,370,329,344,355,321,341,680,351,701,693,718,336,345,347,350,350,682,693,316,363,340,361,357,348,338,336,354,326,323,330,336,339,349,350,333,371,330,365,335,344,340,669,361,336,352,352,321,372,320,371,680,322,337,365,322,332,305,666,364,338,340,361,660,674,686,326,677,355,354,344,332,373,342,345,348,705,683,712,346,340,630,370,346,667,725,360,341,351,359,368,341,356,373,334,366,366,336,350,362,367,341,327,374,333,376,360,327,669,337,378,709,703,706,677,727,729,708,349,347,386,355,390,343,373,354,713,710,722,725,379,411,402,302,785,478,374,646,262,334,418,335,678,411,678,411,408,789,312,396,364,456,526,1404,780,606,692,1297,273,854,769,389,381,393,399,389,392,382,386,408,356,489,693,819,440,360,360,414,383,404,399,360,422,377,392,412,395,403,395,391,396,410,418,399,411,406,410,428,432,436,437,413,430,440,431,444,419,426,438,450,385,442,433,433,454,454,436,444,451,464,467,468,463,457,464,488,505,456,470,473]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0]"
1712045133258,1712044623677,96,1,[],[]
1712045133258,1712044624677,96,1,[],[]
1712045133258,1712044625677,96,1,[],[]
1712045133258,1712044626677,96,1,[],[]
1712045133258,1712044627677,96,1,[],[]
1712045133258,1712044628677,96,1,[],[]
1712045133258,1712044629677,96,1,[],[]
1712045133258,1712044630677,96,1,[],[]
1712045133258,1712044631677,96,1,[],[]
1712045133258,1712044632677,95,1,[],[]
1712045133258,1712044633677,0,-10,[],[]
1712045133258,1712044634677,0,-10,[],[]
1712045133258,1712044635677,95,1,[],[]
1712045133258,1712044636677,95,1,[],[]
1712045133258,1712044637677,95,1,[],[]
1712045133258,1712044638677,96,1,[],[]
1712045133258,1712044639677,97,1,[],[]
1712045133258,1712044640677,97,1,[],[]
1712045133258,1712044641677,97,1,[],[]
1712045133258,1712044642677,97,1,[],[]
1712045133258,1712044643677,97,1,[],[]
1712045133258,1712044644677,97,1,[],[]
1712045133258,1712044645677,97,1,[],[]
1712045133258,1712044646677,97,1,[],[]
1712045133258,1712044647677,97,1,[],[]
1712045133258,1712044648677,98,1,[],[]
1712045133258,1712044649677,98,1,[],[]
1712045133258,1712044650677,98,1,[],[]
1712045133258,1712044651677,98,1,[],[]
1712045133258,1712044652677,98,1,[],[]
1712045133258,1712044653677,0,-10,[],[]
1712045133258,1712044654677,99,1,[],[]
1712045133258,1712044655677,0,-10,[],[]
1712045133258,1712044656677,0,-10,[],[]
1712045133258,1712044657677,0,-10,[],[]
1712045133258,1712044658677,0,-10,[],[]
1712045133258,1712044659677,103,1,[],[]
1712045133258,1712044660677,103,1,[],[]
1712045133258,1712044661677,103,1,[],[]
1712045133258,1712044662677,0,-10,[],[]
1712045133258,1712044663677,0,-10,[],[]
1712045133258,1712044664677,0,-10,[],[]
1712045133258,1712044665677,0,-10,[],[]
1712045133258,1712044666677,0,-10,[],[]
1712045133258,1712044667677,0,-10,[],[]
1712045133258,1712044668677,0,-10,[],[]
1712045133258,1712044669677,0,-10,[],[]
1712045133258,1712044670677,0,-10,[],[]
1712045133258,1712044671677,0,-10,[],[]
1712045133258,1712044672677,0,-10,[],[]
1712045133258,1712044673677,97,1,[],[]
1712045133258,1712044674677,98,1,[],[]
1712045133258,1712044675677,98,1,[],[]
1712045133258,1712044676677,99,1,[],[]
1712045133258,1712044677677,100,1,[],[]
1712045133258,1712044678677,102,1,[],[]
1712045133258,1712044679677,103,1,[],[]
1712045133258,1712044680677,105,1,[],[]
1712045133258,1712044681677,106,1,[],[]
1712045133258,1712044682677,107,1,[],[]
1712045133258,1712044683677,109,1,[],[]
1712045133258,1712044684677,110,1,[],[]
1712045133258,1712044685677,112,1,[],[]
1712045133258,1712044686677,114,1,[],[]
1712045133258,1712044687677,115,1,[],[]
1712045133258,1712044688677,116,1,[],[]
1712045133258,1712044689677,117,1,[],[]
1712045133258,1712044690677,118,1,[],[]
1712045133258,1712044691677,119,1,[],[]
1712045133258,1712044692677,119,1,[],[]
1712045133258,1712044693677,120,1,[],[]
1712045133258,1712044694677,121,1,[],[]
1712045133258,1712044695677,120,1,[],[]
1712045133258,1712044696677,121,1,[],[]
1712045133258,1712044697677,122,1,[],[]
1712045133258,1712044698677,122,1,[],[]
1712045133258,1712044699677,122,1,[],[]
1712045133258,1712044700677,123,1,[],[]
1712045133258,1712044701677,123,1,[],[]
1712045133258,1712044702677,124,1,[],[]
1712045133258,1712044703677,123,1,[],[]
1712045133258,1712044704677,123,1,[],[]
1712045133258,1712044705677,123,1,[],[]
1712045133258,1712044706677,123,1,[],[]
1712045133258,1712044707677,124,1,[],[]
1712045133258,1712044708677,124,1,[],[]
1712045133258,1712044709677,124,1,[],[]
1712045133258,1712044710677,125,1,[],[]
1712045133258,1712044711677,0,-10,[],[]
1712045133258,1712044712677,0,-10,[],[]
1712045133258,1712044713677,125,1,[],[]
1712045133258,1712044714677,127,1,[],[]
1712045133258,1712044715677,0,-10,[],[]
1712045133258,1712044716677,0,-10,[],[]
1712045133258,1712044717677,0,-10,[],[]
1712045133258,1712044718677,0,-10,[],[]
1712045133258,1712044719677,128,1,[],[]
1712045133258,1712044720677,128,1,[],[]
1712045133258,1712044721677,129,1,[],[]
1712045133258,1712044722677,129,1,[],[]
1712045133258,1712044723677,128,1,[],[]
1712045133258,1712044724677,128,1,[],[]
1712045133258,1712044725677,128,1,[],[]
1712045133258,1712044726677,0,-10,[],[]
1712045133258,1712044727677,0,-10,[],[]
1712045133258,1712044728677,0,-10,[],[]
1712045133258,1712044729677,0,-10,[],[]
1712045133258,1712044730677,0,-10,[],[]
1712045133258,1712044731677,0,-10,[],[]
1712045133258,1712044732677,0,-10,[],[]
1712045133258,1712044733677,130,1,[],[]
1712045133258,1712044734677,130,1,[],[]
1712045133258,1712044735677,131,1,[],[]
1712045133258,1712044736677,131,1,[],[]
1712045133258,1712044737677,131,1,[],[]
1712045133258,1712044738677,131,1,[],[]
1712045133258,1712044739677,0,-10,[],[]
1712045133258,1712044740677,132,1,[],[]
1712045133258,1712044741677,133,1,[],[]
1712045133258,1712044742677,134,1,[],[]
1712045133258,1712044743677,0,-10,[],[]
1712045133258,1712044744677,0,-10,[],[]
1712045133258,1712044745677,132,1,[],[]
1712045133258,1712044746677,132,1,[],[]
1712045133258,1712044747677,132,1,[],[]
1712045133258,1712044748677,132,1,[],[]
1712045133258,1712044749677,132,1,[],[]
1712045133258,1712044750677,133,1,[],[]
1712045133258,1712044751677,132,1,[],[]
1712045133258,1712044752677,132,1,[],[]
1712045133258,1712044753677,0,-10,[],[]
1712045133258,1712044754677,133,1,[],[]
1712045133258,1712044755677,133,1,[],[]
1712045133258,1712044756677,0,-10,[],[]
1712045133258,1712044757677,0,-10,[],[]
1712045133258,1712044758677,0,-10,[],[]
1712045133258,1712044759677,0,-10,[],[]
1712045133258,1712044760677,0,-10,[],[]
1712045133258,1712044761677,0,-10,[],[]
1712045133258,1712044762677,133,1,[],[]
1712045133258,1712044763677,133,1,[],[]
1712045133258,1712044764677,133,1,[],[]
1712045133258,1712044765677,133,1,[],[]
1712045133258,1712044766677,133,1,[],[]
1712045133258,1712044767677,133,1,[],[]
1712045133258,1712044768677,133,1,[],[]
1712045133258,1712044769677,133,1,[],[]
1712045133258,1712044770677,133,1,[],[]
1712045133258,1712044771677,133,1,[],[]
1712045133258,1712044772677,133,1,[],[]
1712045133258,1712044773677,133,1,[],[]
1712045133258,1712044774677,134,1,[],[]
1712045133258,1712044775677,0,-10,[],[]
1712045133258,1712044776677,0,-10,[],[]
1712045133258,1712044777677,0,-10,[],[]
1712045133258,1712044778677,0,-10,[],[]
1712045133258,1712044779677,0,-10,[],[]
1712045133258,1712044780677,0,-10,[],[]
1712045133258,1712044781677,0,-10,[],[]
1712045133258,1712044782677,0,-10,[],[]
1712045133258,1712044783677,0,-10,[],[]
1712045133258,1712044784677,0,-10,[],[]
1712045133258,1712044785677,0,-10,[],[]
1712045133258,1712044786677,134,1,[],[]
1712045133258,1712044787677,0,-10,[],[]
1712045133258,1712044788677,0,-10,[],[]
1712045133258,1712044789677,0,-10,[],[]
1712045133258,1712044790677,0,-10,[],[]
1712045133258,1712044791677,133,1,[],[]
1712045133258,1712044792677,133,1,[],[]
1712045133258,1712044793677,133,1,[],[]
1712045133258,1712044794677,133,1,[],[]
1712045133258,1712044795677,133,1,[],[]
1712045133258,1712044796677,0,-10,[],[]
1712045133258,1712044797677,0,-10,[],[]
1712045133258,1712044798677,0,-10,[],[]
1712045133258,1712044799677,0,-10,[],[]
1712045133258,1712044800677,0,-10,[],[]
1712045133258,1712044801677,0,-10,[],[]
1712045133258,1712044802677,0,-10,[],[]
1712045133258,1712044803677,0,-10,[],[]
1712045133258,1712044804677,130,1,[],[]
1712045133258,1712044805677,130,1,[],[]
1712045133258,1712044806677,0,0,[],[]
1712045133258,1712044807677,131,1,[],[]
1712045133258,1712044808677,130,1,[],[]
1712045133258,1712044809677,130,1,[],[]
1712045133258,1712044810677,130,1,[],[]
1712045133258,1712044811677,130,1,[],[]
1712045133258,1712044812677,129,1,[],[]
1712045133258,1712044813677,129,1,[],[]
1712045133258,1712044814677,128,1,[],[]
1712045133258,1712044815677,127,1,[],[]
1712045133258,1712044816677,127,1,[],[]
1712045133258,1712044817677,125,1,[],[]
1712045133258,1712044818677,123,1,[],[]
1712045133258,1712044819677,122,1,[],[]
1712045133258,1712044820677,121,1,[],[]
1712045133258,1712044821677,120,1,[],[]
1712045133258,1712044822677,119,1,[],[]
1712045133258,1712044823677,118,1,[],[]
1712045133258,1712044824677,116,1,[],[]
1712045133258,1712044825677,114,1,[],[]
1712045133258,1712044826677,113,1,[],[]
1712045133258,1712044827677,111,1,[],[]
1712045133258,1712044828677,110,1,[],[]
1712045133258,1712044829677,108,1,[],[]
1712045133258,1712044830677,107,1,[],[]
1712045133258,1712044831677,106,1,[],[]
1712045133258,1712044832677,105,1,[],[]
1712045133258,1712044833677,103,1,[],[]
1712045133258,1712044834677,102,1,[],[]
1712045133258,1712044835677,102,1,[],[]
1712045133258,1712044836677,102,1,[],[]
1712045133258,1712044837677,102,1,[],[]
1712045133258,1712044838677,103,1,[],[]
1712045133258,1712044839677,103,1,[],[]
1712045133258,1712044840677,104,1,[],[]
1712045133258,1712044841677,105,1,[],[]
1712045133258,1712044842677,106,1,[],[]
1712045133258,1712044843677,107,1,[],[]
1712045133258,1712044844677,107,1,[],[]
1712045133258,1712044845677,106,1,[],[]
1712045133258,1712044846677,106,1,[],[]
1712045133258,1712044847677,105,1,[],[]
1712045133258,1712044848677,104,1,[],[]
1712045133258,1712044849677,103,1,[],[]
1712045133258,1712044850677,102,1,[],[]
1712045133258,1712044851677,101,1,[],[]
1712045133258,1712044852677,100,1,[],[]
1712045133258,1712044853677,100,1,[],[]
1712045133258,1712044854677,99,1,[],[]
1712045133258,1712044855677,98,1,[],[]
1712045133258,1712044856677,97,1,[],[]
1712045133258,1712044857677,96,1,[],[]
1712045133258,1712044858677,96,1,[],[]
1712045133258,1712044859677,95,1,[],[]
1712045133258,1712044860677,95,1,[],[]
1712045133258,1712044861677,95,1,[],[]
1712045133258,1712044862677,94,1,[],[]
1712045133258,1712044863677,94,1,[],[]
1712045133258,1712044864677,94,1,[],[]
1712045133258,1712044865677,93,1,[],[]
1712045133258,1712044866677,93,1,[],[]
1712045133258,1712044867677,92,1,[],[]
1712045133258,1712044868677,92,1,[],[]
1712045133258,1712044869677,92,1,[],[]
1712045133258,1712044870677,92,1,[],[]
1712045133258,1712044871677,93,1,[],[]
1712045133258,1712044872677,93,1,[],[]
1712045133258,1712044873677,93,1,[],[]
1712045133258,1712044874677,92,1,[],[]
1712045133258,1712044875677,92,1,[],[]
1712045133258,1712044876677,91,1,[],[]
1712045133258,1712044877677,90,1,[],[]
1712045133258,1712044878677,90,1,[],[]
1712045133258,1712044879677,90,1,[],[]
1712045133258,1712044880677,91,1,[],[]
1712045133258,1712044881677,90,1,[],[]
1712045133258,1712044882677,90,1,[],[]
1712045133258,1712044883677,89,1,[],[]
1712045133258,1712044884677,88,1,[],[]
1712045133258,1712044885677,88,1,[],[]
1712045133258,1712044886677,88,1,[],[]
1712045133258,1712044887677,87,1,[],[]
1712045133258,1712044888677,87,1,[],[]
1712045133258,1712044889677,88,1,[],[]
1712045133258,1712044890677,88,1,[],[]
1712045133258,1712044891677,89,1,[],[]
1712045133258,1712044892677,90,1,[],[]
1712045133258,1712044893677,91,1,[],[]
1712045133258,1712044894677,91,1,[],[]
1712045133258,1712044895677,91,1,[],[]
1712045133258,1712044896677,92,1,[],[]
1712045133258,1712044897677,92,1,[],[]
1712045133258,1712044898677,92,1,[],[]
1712045133258,1712044899677,92,1,[],[]
1712045133258,1712044900677,0,0,[],[]
1712045133258,1712044901677,92,1,[],[]
1712045133258,1712044902677,92,1,[],[]
1712045133258,1712044903677,92,1,[],[]
1712045133258,1712044904677,91,1,[],[]
1712045133258,1712044905677,90,1,[],[]
1712045133258,1712044906677,89,1,[],[]
1712045133258,1712044907677,89,1,[],[]
1712045133258,1712044908677,90,1,[],[]
1712045133258,1712044909677,90,1,[],[]
1712045133258,1712044910677,90,1,[],[]
1712045133258,1712044911677,91,1,[],[]
1712045133258,1712044912677,91,1,[],[]
1712045133258,1712044913677,91,1,[],[]
1712045133258,1712044914677,91,1,[],[]
1712045133258,1712044915677,91,1,[],[]
1712045133258,1712044916677,91,1,[],[]
1712045133258,1712044917677,91,1,[],[]
1712045133258,1712044918677,91,1,[],[]
1712045133258,1712044919677,91,1,[],[]
1712045133258,1712044920677,90,1,[],[]
1712045133258,1712044921677,90,1,[],[]
1712045133258,1712044922677,90,1,[],[]
1712045133258,1712044923677,90,1,[],[]
1712045133258,1712044924677,90,1,[],[]
1712045133258,1712044925677,90,1,[],[]
1712045133258,1712044926677,90,1,[],[]
1712045133258,1712044927677,89,1,[],[]
1712045133258,1712044928677,89,1,[],[]
1712045133258,1712044929677,0,-10,[],[]
1712045133258,1712044930677,88,1,[],[]
1712045133258,1712044931677,88,1,[],[]
1712045133258,1712044932677,89,1,[],[]
1712045133258,1712044933677,89,1,[],[]
1712045133258,1712044934677,89,1,[],[]
1712045133258,1712044935677,89,1,[],[]
1712045133258,1712044936677,90,1,[],[]
1712045133258,1712044937677,91,1,[],[]
1712045133258,1712044938677,90,1,[],[]
1712045133258,1712044939677,0,-10,[],[]
1712045133258,1712044940677,0,-10,[],[]
1712045133258,1712044941677,90,1,[],[]
1712045133258,1712044942677,0,-10,[],[]
1712045133258,1712044943677,0,-10,[],[]
1712045133258,1712044944677,0,-10,[],[]
1712045133258,1712044945677,92,1,[],[]
1712045133258,1712044946677,0,-10,[],[]
1712045133258,1712044947677,95,1,[],[]
1712045133258,1712044948677,97,1,[],[]
1712045133258,1712044949677,0,-10,[],[]
1712045133258,1712044950677,0,-10,[],[]
1712045133258,1712044951677,103,1,[],[]
1712045133258,1712044952677,105,1,[],[]
1712045133258,1712044953677,107,1,[],[]
1712045133258,1712044954677,108,1,[],[]
1712045133258,1712044955677,110,1,[],[]
1712045133258,1712044956677,112,1,[],[]
1712045133258,1712044957677,113,1,[],[]
1712045133258,1712044958677,114,1,[],[]
1712045133258,1712044959677,115,1,[],[]
1712045133258,1712044960677,117,1,[],[]
1712045133258,1712044961677,0,-10,[],[]
1712045133258,1712044962677,0,-10,[],[]
1712045133258,1712044963677,0,-10,[],[]
1712045133258,1712044964677,0,-10,[],[]
1712045133258,1712044965677,0,-10,[],[]
1712045133258,1712044966677,0,-10,[],[]
1712045133258,1712044967677,0,-10,[],[]
1712045133258,1712044968677,0,-10,[],[]
1712045133258,1712044969677,0,-10,[],[]
1712045133258,1712044970677,0,-10,[],[]
1712045133258,1712044971677,0,-10,[],[]
1712045133258,1712044972677,0,-10,[],[]
1712045133258,1712044973677,0,-10,[],[]
1712045133258,1712044974677,0,-10,[],[]
1712045133258,1712044975677,0,-10,[],[]
1712045133258,1712044976677,0,-10,[],[]
1712045133258,1712044977677,0,-10,[],[]
1712045133258,1712044978677,0,-10,[],[]
1712045133258,1712044979677,0,-10,[],[]
1712045133258,1712044980677,139,1,[],[]
1712045133258,1712044981677,0,-10,[],[]
1712045133258,1712044982677,0,-10,[],[]
1712045133258,1712044983677,0,-10,[],[]
1712045133258,1712044984677,0,-10,[],[]
1712045133258,1712044985677,0,-10,[],[]
1712045133258,1712044986677,0,-10,[],[]
1712045133258,1712044987677,0,-10,[],[]
1712045133258,1712044988677,0,-10,[],[]
1712045133258,1712044989677,0,-10,[],[]
1712045133258,1712044990677,0,-10,[],[]
1712045133258,1712044991677,0,-10,[],[]
1712045133258,1712044992677,0,-10,[],[]
1712045133258,1712044993677,0,-10,[],[]
1712045133258,1712044994677,0,-10,[],[]
1712045133258,1712044995677,0,-10,[],[]
1712045133258,1712044996677,0,-10,[],[]
1712045133258,1712044997677,0,-10,[],[]
1712045133258,1712044998677,0,-10,[],[]
1712045133258,1712044999677,0,-10,[],[]
1712045133258,1712045000677,0,-10,[],[]
1712045133258,1712045001677,0,-10,[],[]
1712045133258,1712045002677,0,-10,[],[]
1712045133258,1712045003677,0,-10,[],[]
1712045133258,1712045004677,0,-10,[],[]
1712045133258,1712045005677,0,-10,[],[]
1712045133258,1712045006677,0,-10,[],[]
1712045133258,1712045007677,0,-10,[],[]
1712045133258,1712045008677,0,-10,[],[]
1712045133258,1712045009677,0,-10,[],[]
1712045133258,1712045010677,0,-10,[],[]
1712045133258,1712045011677,0,-10,[],[]
1712045133258,1712045012677,0,-10,[],[]
1712045133258,1712045013677,0,-10,[],[]
1712045133258,1712045014677,0,-10,[],[]
1712045133258,1712045015677,0,-10,[],[]
1712045133258,1712045016677,0,-10,[],[]
1712045133258,1712045017677,0,-10,[],[]
1712045133258,1712045018677,0,-10,[],[]
1712045133258,1712045019677,0,-10,[],[]
1712045133258,1712045020677,0,-10,[],[]
1712045133258,1712045021677,0,-10,[],[]
1712045133258,1712045022677,0,-10,[],[]
1712045133258,1712045023677,0,-10,[],[]
1712045133258,1712045024677,0,-10,[],[]
1712045133258,1712045025677,0,-10,[],[]
1712045133258,1712045026677,0,-10,[],[]
1712045133258,1712045027677,0,-10,[],[]
1712045133258,1712045028677,0,-10,[],[]
1712045133258,1712045029677,0,-10,[],[]
1712045133258,1712045030677,0,-10,[],[]
1712045133258,1712045031677,0,-10,[],[]
1712045133258,1712045032677,0,-10,[],[]
1712045133258,1712045033677,0,-10,[],[]
1712045133258,1712045034677,0,-10,[],[]
1712045133258,1712045035677,0,-10,[],[]
1712045133258,1712045036677,0,-10,[],[]
1712045133258,1712045037677,0,-10,[],[]
1712045133258,1712045038677,0,-10,[],[]
1712045133258,1712045039677,0,-10,[],[]
1712045133258,1712045040677,0,-10,[],[]
1712045133258,1712045041677,0,-10,[],[]
1712045133258,1712045042677,0,-10,[],[]
