dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712193755953,1712193474609,89,1,[],[]
1712193755953,1712193475609,90,1,[],[]
1712193755953,1712193476609,90,1,[],[]
1712193755953,1712193477609,91,1,[],[]
1712193755953,1712193478609,92,1,[],[]
1712193755953,1712193479609,92,1,[],[]
1712193755953,1712193480609,93,1,[],[]
1712193755953,1712193481609,93,1,[],[]
1712193755953,1712193482609,92,1,[],[]
1712193755953,1712193483609,92,1,[],[]
1712193755953,1712193484609,92,1,[],[]
1712193755953,1712193485609,92,1,[],[]
1712193755953,1712193486609,0,0,[],[]
1712193755953,1712193487609,93,1,[],[]
1712193755953,1712193488609,93,1,[],[]
1712193755953,1712193489609,92,1,[],[]
1712193755953,1712193490609,91,1,[],[]
1712193755953,1712193491609,91,1,[],[]
1712193755953,1712193492609,90,1,[],[]
1712193755953,1712193493609,89,1,[],[]
1712193755953,1712193494609,89,1,[],[]
1712193755953,1712193495609,89,1,[],[]
1712193755953,1712193496609,90,1,[],[]
1712193755953,1712193497609,90,1,[],[]
1712193755953,1712193498609,91,1,[],[]
1712193755953,1712193499609,91,1,[],[]
1712193755953,1712193500609,90,1,[],[]
1712193755953,1712193501609,89,1,[],[]
1712193755953,1712193502609,89,1,[],[]
1712193755953,1712193503609,88,1,[],[]
1712193755953,1712193504609,88,1,[],[]
1712193755953,1712193505609,89,1,[],[]
1712193755953,1712193506609,89,1,[],[]
1712193755953,1712193507609,90,1,[],[]
1712193755953,1712193508609,90,1,[],[]
1712193755953,1712193509609,90,1,[],[]
1712193755953,1712193510609,90,1,[],[]
1712193755953,1712193511609,90,1,[],[]
1712193755953,1712193512609,91,1,[],[]
1712193755953,1712193513609,91,1,[],[]
1712193755953,1712193514609,92,1,[],[]
1712193755953,1712193515609,93,1,[],[]
1712193755953,1712193516609,94,1,[],[]
1712193755953,1712193517609,94,1,[],[]
1712193755953,1712193518609,94,1,[],[]
1712193755953,1712193519609,93,1,[],[]
1712193755953,1712193520609,93,1,[],[]
1712193755953,1712193521609,93,1,[],[]
1712193755953,1712193522609,93,1,[],[]
1712193755953,1712193523609,93,1,[],[]
1712193755953,1712193524609,93,1,[],[]
1712193755953,1712193525609,94,1,[],[]
1712193755953,1712193526609,94,1,[],[]
1712193755953,1712193527609,95,1,[],[]
1712193755953,1712193528609,95,1,[],[]
1712193755953,1712193529609,95,1,[],[]
1712193755953,1712193530609,95,1,[],[]
1712193755953,1712193531609,95,1,[],[]
1712193755953,1712193532609,95,1,[],[]
1712193755953,1712193533609,95,1,[],[]
1712193755953,1712193534609,95,1,[],[]
1712193755953,1712193535609,95,1,[],[]
1712193755953,1712193536609,96,1,[],[]
1712193755953,1712193537609,96,1,[],[]
1712193755953,1712193538609,96,1,[],[]
1712193755953,1712193539609,96,1,[],[]
1712193755953,1712193540609,96,1,[],[]
1712193755953,1712193541609,97,1,[],[]
1712193755953,1712193542609,97,1,[],[]
1712193755953,1712193543609,97,1,[],[]
1712193755953,1712193544609,97,1,[],[]
1712193755953,1712193545609,98,1,[],[]
1712193755953,1712193546609,98,1,[],[]
1712193755953,1712193547609,98,1,[],[]
1712193755953,1712193548609,99,1,[],[]
1712193755953,1712193549609,99,1,[],[]
1712193755953,1712193550609,99,1,[],[]
1712193755953,1712193551609,99,1,[],[]
1712193755953,1712193552609,98,1,[],[]
1712193755953,1712193553609,98,1,[],[]
1712193755953,1712193554609,98,1,[],[]
1712193755953,1712193555609,98,1,[],[]
1712193755953,1712193556609,98,1,[],[]
1712193755953,1712193557609,98,1,[],[]
1712193755953,1712193558609,98,1,[],[]
1712193755953,1712193559609,98,1,[],[]
1712193755953,1712193560609,98,1,[],[]
1712193755953,1712193561609,98,1,[],[]
1712193755953,1712193562609,98,1,[],[]
1712193755953,1712193563609,98,1,[],[]
1712193755953,1712193564609,99,1,[],[]
1712193755953,1712193565609,99,1,[],[]
1712193755953,1712193566609,99,1,[],[]
1712193755953,1712193567609,99,1,[],[]
1712193755953,1712193568609,99,1,[],[]
1712193755953,1712193569609,99,1,[],[]
1712193755953,1712193570609,99,1,[],[]
1712193755953,1712193571609,99,1,[],[]
1712193755953,1712193572609,99,1,[],[]
1712193755953,1712193573609,98,1,[],[]
1712193755953,1712193574609,99,1,[],[]
1712193755953,1712193575609,99,1,[],[]
1712193755953,1712193576609,99,1,[],[]
1712193755953,1712193577609,100,1,[],[]
1712193755953,1712193578609,100,1,[],[]
1712193755953,1712193579609,99,1,[],[]
1712193755953,1712193580609,99,1,[],[]
1712193755953,1712193581609,99,1,[],[]
1712193755953,1712193582609,98,1,[],[]
1712193755953,1712193583609,98,1,[],[]
1712193755953,1712193584609,98,1,[],[]
1712193755953,1712193585609,97,1,[],[]
1712193755953,1712193586609,97,1,[],[]
1712193755953,1712193587609,97,1,[],[]
1712193755953,1712193588609,98,1,[],[]
1712193755953,1712193589609,98,1,[],[]
1712193755953,1712193590609,98,1,[],[]
1712193755953,1712193591609,98,1,[],[]
1712193755953,1712193592609,98,1,[],[]
1712193755953,1712193593609,98,1,[],[]
1712193755953,1712193594609,98,1,[],[]
1712193755953,1712193595609,98,1,[],[]
1712193755953,1712193596609,98,1,[],[]
1712193755953,1712193597609,98,1,[],[]
1712193755953,1712193598609,98,1,[],[]
1712193755953,1712193599609,99,1,[],[]
1712193755953,1712193600609,99,1,[],[]
1712193755953,1712193601609,100,1,[],[]
1712193755953,1712193602609,100,1,[],[]
1712193755953,1712193603609,101,1,[],[]
1712193755953,1712193604609,101,1,[],[]
1712193755953,1712193605609,101,1,[],[]
1712193755953,1712193606609,101,1,[],[]
1712193755953,1712193607609,102,1,[],[]
1712193755953,1712193608609,103,1,[],[]
1712193755953,1712193609609,103,1,[],[]
1712193755953,1712193610609,104,1,[],[]
1712193755953,1712193611609,104,1,[],[]
1712193755953,1712193612609,103,1,[],[]
1712193755953,1712193613609,102,1,[],[]
1712193755953,1712193614609,100,1,[],[]
1712193755953,1712193615609,99,1,[],[]
1712193755953,1712193616609,98,1,[],[]
1712193755953,1712193617609,97,1,[],[]
1712193755953,1712193618609,96,1,[],[]
1712193755953,1712193619609,96,1,[],[]
1712193755953,1712193620609,95,1,[],[]
1712193755953,1712193621609,96,1,[],[]
1712193755953,1712193622609,96,1,[],[]
1712193755953,1712193623609,97,1,[],[]
1712193755953,1712193624609,97,1,[],[]
1712193755953,1712193625609,97,1,[],[]
1712193755953,1712193626609,98,1,[],[]
1712193755953,1712193627609,98,1,[],[]
1712193755953,1712193628609,98,1,[],[]
1712193755953,1712193629609,98,1,[],[]
1712193755953,1712193630609,98,1,[],[]
1712193755953,1712193631609,98,1,[],[]
1712193755953,1712193632609,98,1,[],[]
1712193755953,1712193633609,98,1,[],[]
1712193755953,1712193634609,98,1,[],[]
1712193755953,1712193635609,98,1,[],[]
1712193755953,1712193636609,98,1,[],[]
1712193755953,1712193637609,98,1,[],[]
1712193755953,1712193638609,98,1,[],[]
1712193755953,1712193639609,98,1,[],[]
1712193755953,1712193640609,98,1,[],[]
1712193755953,1712193641609,99,1,[],[]
1712193755953,1712193642609,99,1,[],[]
1712193755953,1712193643609,99,1,[],[]
1712193755953,1712193644609,99,1,[],[]
1712193755953,1712193645609,99,1,[],[]
1712193755953,1712193646609,99,1,[],[]
1712193755953,1712193647609,99,1,[],[]
1712193755953,1712193648609,99,1,[],[]
1712193755953,1712193649609,99,1,[],[]
1712193755953,1712193650609,100,1,[],[]
1712193755953,1712193651609,100,1,[],[]
1712193755953,1712193652609,100,1,[],[]
1712193755953,1712193653609,100,1,[],[]
1712193755953,1712193654609,101,1,[],[]
1712193755953,1712193655609,101,1,[],[]
1712193755953,1712193656609,101,1,[],[]
1712193755953,1712193657609,101,1,[],[]
1712193755953,1712193658609,101,1,[],[]
1712193755953,1712193659609,101,1,[],[]
1712193755953,1712193660609,101,1,[],[]
1712193755953,1712193661609,101,1,[],[]
1712193755953,1712193662609,101,1,[],[]
1712193755953,1712193663609,100,1,[],[]
1712193755953,1712193664609,100,1,[],[]
1712193755953,1712193665609,99,1,[],[]
1712193755953,1712193666609,99,1,[],[]
1712193755953,1712193667609,99,1,[],[]
1712193755953,1712193668609,99,1,[],[]
1712193755953,1712193669609,99,1,[],[]
1712193755953,1712193670609,98,1,[],[]
1712193755953,1712193671609,98,1,[],[]
1712193755953,1712193672609,98,1,[],[]
1712193755953,1712193673609,97,1,[],[]
1712193755953,1712193674609,97,1,[],[]
1712193755953,1712193675609,97,1,[],[]
1712193755953,1712193676609,97,1,[],[]
1712193755953,1712193677609,97,1,[],[]
1712193755953,1712193678609,96,1,[],[]
1712193755953,1712193679609,96,1,[],[]
1712193755953,1712193680609,96,1,[],[]
1712193755953,1712193681609,96,1,[],[]
1712193755953,1712193682609,97,1,[],[]
1712193755953,1712193683609,97,1,[],[]
1712193755953,1712193684609,97,1,[],[]
1712193755953,1712193685609,97,1,[],[]
1712193755953,1712193686609,97,1,[],[]
1712193755953,1712193687609,96,1,[],[]
1712193755953,1712193688609,96,1,[],[]
1712193755953,1712193689609,96,1,[],[]
1712193755953,1712193690609,96,1,[],[]
1712193755953,1712193691609,96,1,[],[]
1712193755953,1712193692609,96,1,[],[]
1712193755953,1712193693609,95,1,[],[]
1712193755953,1712193694609,95,1,[],[]
1712193755953,1712193695609,95,1,[],[]
1712193755953,1712193696609,95,1,[],[]
1712193755953,1712193697609,95,1,[],[]
1712193755953,1712193698609,95,1,[],[]
1712193755953,1712193699609,95,1,[],[]
1712193755953,1712193700609,95,1,[],[]
1712193755953,1712193701609,95,1,[],[]
1712193755953,1712193702609,96,1,[],[]
1712193755953,1712193703609,96,1,[],[]
1712193755953,1712193704609,96,1,[],[]
1712193755953,1712193705609,96,1,[],[]
1712193755953,1712193706609,96,1,[],[]
1712193755953,1712193707609,96,1,[],[]
1712193755953,1712193708609,96,1,[],[]
1712193755953,1712193709609,96,1,[],[]
1712193755953,1712193710609,96,1,[],[]
1712193755953,1712193711609,96,1,[],[]
1712193755953,1712193712609,96,1,[],[]
1712193755953,1712193713609,96,1,[],[]
1712193755953,1712193714609,96,1,[],[]
1712193755953,1712193715609,96,1,[],[]
1712193755953,1712193716609,96,1,[],[]
1712193755953,1712193717609,96,1,[],[]
1712193755953,1712193718609,96,1,[],[]
1712193755953,1712193719609,96,1,[],[]
1712193755953,1712193720609,97,1,[],[]
1712193755953,1712193721609,97,1,[],[]
1712193755953,1712193722609,97,1,[],[]
1712193755953,1712193723609,96,1,[],[]
1712193755953,1712193724609,96,1,[],[]
1712193755953,1712193725609,96,1,[],[]
1712193755953,1712193726609,96,1,[],[]
1712193755953,1712193727609,96,1,[],[]
1712193755953,1712193728609,96,1,[],[]
1712193755953,1712193729609,96,1,[],[]
1712193755953,1712193730609,96,1,[],[]
1712193755953,1712193731609,96,1,[],[]
1712193755953,1712193732609,96,1,[],[]
1712193755953,1712193733609,96,1,[],[]
1712193755953,1712193734609,95,1,[],[]
1712193755953,1712193735609,95,1,[],[]
1712193755953,1712193736609,95,1,[],[]
1712193755953,1712193737609,95,1,[],[]
1712193755953,1712193738609,95,1,[],[]
1712193755953,1712193739609,96,1,[],[]
1712193755953,1712193740609,96,1,[],[]
1712193755953,1712193741609,97,1,[],[]
1712193755953,1712193742609,97,1,[],[]
1712193755953,1712193743609,97,1,[],[]
1712193755953,1712193744609,97,1,[],[]
1712193755953,1712193745609,98,1,[],[]
1712193755953,1712193746609,98,1,[],[]
1712193755953,1712193747609,98,1,[],[]
1712193755953,1712193748609,99,1,[],[]
1712193755953,1712193749609,101,1,[],[]
1712193755953,1712193750609,0,-10,[],[]
1712193755953,1712193751609,0,-10,[],[]
1712193755953,1712193752609,0,-10,[],[]
1712193755953,1712193753609,0,-10,[],[]
1712193755953,1712193754609,0,-10,[],[]
1712193755953,1712193755609,0,-10,[],[]
1712193967625,1712193757580,0,-10,"[277,678,500,963,432,450,260,295,458,287,300,428,378,384,386,327,466,316,516,260,405,360,497,266,479,294,341,420,478,260,324,260,260,315,436,727,348,468,260,466,326,435,285,436,718,375,387,260,496,370,406,277,459,354,404,744,359,421,295,455,741,303,452,361,397,736,735,260,476,755,742,760,759,718,353,414,366,421,757,285,453,759,313,451,716,307,429,326,395,373,399,719,299,458,754,778,743,765,260,483,285,435,363,404,350,412,381,409,319,402,765,260,512,260,487,293,427,335,439,733,355,389,366,404,737,352,404,776,747,739,260,786,452,260,452,839,701,721,334,405,341,381,371,397,364,406,340,369,380,397,347,380,353,430,360,399,315,425,317,377,335,414,322,434,316,414,330,435,304,733,555,260,572,737,358,383,769,713,361,400,369,396,369,402,701,333,405,355,398,341,411,324,419,302,464,260,704,313,273,721,300,428,324,415,733,337,404,325,391,303,520,686,752,339,386,758,344,395,311,550,698,364,377,341,383,355,371,350,395,327,383,326,477,260,597,709,341,399,329,386,284,400,311,400,344,382,334,374,331,464,260,591,746,713,691,746,334,379,352,409,323,453,770,746,717,318,392,738,359,388,321,451,260,541,357,356,758,716,341,396,349,404,318,448,754,365,429,348,391,296,371,363,394,320,409,804,765,358,390,349,387,321,409,260,411,279,680,342,340,326,378,372,312,337,373,323,891,286,857,315,392,339,360,320,1070,296,380,338,296,346,341,345,366,322,341,358,351,336,378,341,358,346,369,308,721,358,721,358,721,358,349,377,363,361,378,365,368,363,386,366,380,352,354,396,381,369,733,556,345,408,398,396,408,404,395,404,400,423,416,394,423,427,429,422,415,444,429,451,435,431,467,470,457,429,491,469,466,480,481,507,481,495,518,521,513,528,523,532,515,521,545,523,527,543,534,542,554,569,574,546,564,565,586,558,529,600,553,543,585,572,615,586,543,640,1136,616,604,599,601,608,629,593,583,614,593,554,551,586,529,554,523,558,523,527,523,519,536,549,563,592,664,674]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712193967625,1712193758580,0,-10,[],[]
1712193967625,1712193759580,0,-10,[],[]
1712193967625,1712193760580,0,-10,[],[]
1712193967625,1712193761580,0,-10,[],[]
1712193967625,1712193762580,0,-10,[],[]
1712193967625,1712193763580,0,-10,[],[]
1712193967625,1712193764580,0,-10,[],[]
1712193967625,1712193765580,0,-10,[],[]
1712193967625,1712193766580,0,-10,[],[]
1712193967625,1712193767580,0,-10,[],[]
1712193967625,1712193768580,0,-10,[],[]
1712193967625,1712193769580,0,-10,[],[]
1712193967625,1712193770580,0,-10,[],[]
1712193967625,1712193771580,0,-10,[],[]
1712193967625,1712193772580,0,-10,[],[]
1712193967625,1712193773580,0,-10,[],[]
1712193967625,1712193774580,0,-10,[],[]
1712193967625,1712193775580,0,-10,[],[]
1712193967625,1712193776580,117,1,[],[]
1712193967625,1712193777580,119,1,[],[]
1712193967625,1712193778580,120,1,[],[]
1712193967625,1712193779580,0,-10,[],[]
1712193967625,1712193780580,0,-10,[],[]
1712193967625,1712193781580,0,-10,[],[]
1712193967625,1712193782580,0,-10,[],[]
1712193967625,1712193783580,0,-10,[],[]
1712193967625,1712193784580,0,-10,[],[]
1712193967625,1712193785580,0,-10,[],[]
1712193967625,1712193786580,0,-10,[],[]
1712193967625,1712193787580,0,-10,[],[]
1712193967625,1712193788580,0,-10,[],[]
1712193967625,1712193789580,0,-10,[],[]
1712193967625,1712193790580,0,-10,[],[]
1712193967625,1712193791580,0,-10,[],[]
1712193967625,1712193792580,0,-10,[],[]
1712193967625,1712193793580,0,-10,[],[]
1712193967625,1712193794580,0,-10,[],[]
1712193967625,1712193795580,0,-10,[],[]
1712193967625,1712193796580,0,-10,[],[]
1712193967625,1712193797580,0,-10,[],[]
1712193967625,1712193798580,0,-10,[],[]
1712193967625,1712193799580,0,-10,[],[]
1712193967625,1712193800580,0,-10,[],[]
1712193967625,1712193801580,0,-10,[],[]
1712193967625,1712193802580,0,-10,[],[]
1712193967625,1712193803580,0,-10,[],[]
1712193967625,1712193804580,0,-10,[],[]
1712193967625,1712193805580,0,-10,[],[]
1712193967625,1712193806580,0,-10,[],[]
1712193967625,1712193807580,0,-10,[],[]
1712193967625,1712193808580,0,-10,[],[]
1712193967625,1712193809580,0,-10,[],[]
1712193967625,1712193810580,0,-10,[],[]
1712193967625,1712193811580,0,-10,[],[]
1712193967625,1712193812580,0,-10,[],[]
1712193967625,1712193813580,0,-10,[],[]
1712193967625,1712193814580,0,-10,[],[]
1712193967625,1712193815580,0,-10,[],[]
1712193967625,1712193816580,0,-10,[],[]
1712193967625,1712193817580,0,-10,[],[]
1712193967625,1712193818580,0,-10,[],[]
1712193967625,1712193819580,0,-10,[],[]
1712193967625,1712193820580,0,-10,[],[]
1712193967625,1712193821580,0,-10,[],[]
1712193967625,1712193822580,0,-10,[],[]
1712193967625,1712193823580,0,-10,[],[]
1712193967625,1712193824580,0,-10,[],[]
1712193967625,1712193825580,0,-10,[],[]
1712193967625,1712193826580,0,-10,[],[]
1712193967625,1712193827580,0,-10,[],[]
1712193967625,1712193828580,0,-10,[],[]
1712193967625,1712193829580,0,-10,[],[]
1712193967625,1712193830580,0,-10,[],[]
1712193967625,1712193831580,0,-10,[],[]
1712193967625,1712193832580,0,-10,[],[]
1712193967625,1712193833580,0,-10,[],[]
1712193967625,1712193834580,0,-10,[],[]
1712193967625,1712193835580,0,-10,[],[]
1712193967625,1712193836580,0,-10,[],[]
1712193967625,1712193837580,0,-10,[],[]
1712193967625,1712193838580,0,-10,[],[]
1712193967625,1712193839580,0,-10,[],[]
1712193967625,1712193840580,0,-10,[],[]
1712193967625,1712193841580,0,-10,[],[]
1712193967625,1712193842580,0,-10,[],[]
1712193967625,1712193843580,0,-10,[],[]
1712193967625,1712193844580,0,-10,[],[]
1712193967625,1712193845580,0,-10,[],[]
1712193967625,1712193846580,0,-10,[],[]
1712193967625,1712193847580,0,-10,[],[]
1712193967625,1712193848580,0,-10,[],[]
1712193967625,1712193849580,0,-10,[],[]
1712193967625,1712193850580,0,-10,[],[]
1712193967625,1712193851580,0,-10,[],[]
1712193967625,1712193852580,0,-10,[],[]
1712193967625,1712193853580,0,-10,[],[]
1712193967625,1712193854580,0,-10,[],[]
1712193967625,1712193855580,0,-10,[],[]
1712193967625,1712193856580,0,-10,[],[]
1712193967625,1712193857580,0,-10,[],[]
1712193967625,1712193858580,0,-10,[],[]
1712193967625,1712193859580,0,-10,[],[]
1712193967625,1712193860580,0,-10,[],[]
1712193967625,1712193861580,0,-10,[],[]
1712193967625,1712193862580,0,-10,[],[]
1712193967625,1712193863580,0,-10,[],[]
1712193967625,1712193864580,0,-10,[],[]
1712193967625,1712193865580,0,-10,[],[]
1712193967625,1712193866580,0,-10,[],[]
1712193967625,1712193867580,0,-10,[],[]
1712193967625,1712193868580,0,-10,[],[]
1712193967625,1712193869580,0,-10,[],[]
1712193967625,1712193870580,0,-10,[],[]
1712193967625,1712193871580,0,-10,[],[]
1712193967625,1712193872580,0,-10,[],[]
1712193967625,1712193873580,0,-10,[],[]
1712193967625,1712193874580,0,-10,[],[]
1712193967625,1712193875580,0,-10,[],[]
1712193967625,1712193876580,0,-10,[],[]
1712193967625,1712193877580,0,-10,[],[]
1712193967625,1712193878580,0,-10,[],[]
1712193967625,1712193879580,0,-10,[],[]
1712193967625,1712193880580,0,-10,[],[]
1712193967625,1712193881580,0,-10,[],[]
1712193967625,1712193882580,0,-10,[],[]
1712193967625,1712193883580,0,-10,[],[]
1712193967625,1712193884580,0,-10,[],[]
1712193967625,1712193885580,0,-10,[],[]
1712193967625,1712193886580,0,-10,[],[]
1712193967625,1712193887580,0,-10,[],[]
1712193967625,1712193888580,0,-10,[],[]
1712193967625,1712193889580,0,-10,[],[]
1712193967625,1712193890580,0,-10,[],[]
1712193967625,1712193891580,0,-10,[],[]
1712193967625,1712193892580,0,-10,[],[]
1712193967625,1712193893580,0,-10,[],[]
1712193967625,1712193894580,0,-10,[],[]
1712193967625,1712193895580,0,-10,[],[]
1712193967625,1712193896580,0,-10,[],[]
1712193967625,1712193897580,0,-10,[],[]
1712193967625,1712193898580,0,-10,[],[]
1712193967625,1712193899580,0,-10,[],[]
1712193967625,1712193900580,0,-10,[],[]
1712193967625,1712193901580,0,-10,[],[]
1712193967625,1712193902580,0,-10,[],[]
1712193967625,1712193903580,171,1,[],[]
1712193967625,1712193904580,0,-10,[],[]
1712193967625,1712193905580,0,-10,[],[]
1712193967625,1712193906580,0,-10,[],[]
1712193967625,1712193907580,0,-10,[],[]
1712193967625,1712193908580,0,0,[],[]
1712193967625,1712193909580,168,1,[],[]
1712193967625,1712193910580,165,1,[],[]
1712193967625,1712193911580,164,1,[],[]
1712193967625,1712193912580,163,1,[],[]
1712193967625,1712193913580,161,1,[],[]
1712193967625,1712193914580,160,1,[],[]
1712193967625,1712193915580,158,1,[],[]
1712193967625,1712193916580,155,1,[],[]
1712193967625,1712193917580,153,1,[],[]
1712193967625,1712193918580,151,1,[],[]
1712193967625,1712193919580,149,1,[],[]
1712193967625,1712193920580,148,1,[],[]
1712193967625,1712193921580,145,1,[],[]
1712193967625,1712193922580,142,1,[],[]
1712193967625,1712193923580,139,1,[],[]
1712193967625,1712193924580,138,1,[],[]
1712193967625,1712193925580,135,1,[],[]
