dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712229727740,1712229696754,0,-10,[],[]
1712229727740,1712229697754,0,-10,[],[]
1712229727740,1712229698754,0,-10,[],[]
1712229727740,1712229699754,0,-10,[],[]
1712229727740,1712229700754,0,-10,[],[]
1712229727740,1712229701754,0,-10,[],[]
1712229727740,1712229702754,0,-10,[],[]
1712229727740,1712229703754,0,-10,[],[]
1712229727740,1712229704754,0,-10,[],[]
1712229727740,1712229705754,0,-10,[],[]
1712229727740,1712229706754,0,-10,[],[]
1712229727740,1712229707754,0,-10,[],[]
1712229727740,1712229708754,0,-10,[],[]
1712229727740,1712229709754,0,-10,[],[]
1712229727740,1712229710754,0,-10,[],[]
1712229727740,1712229711754,0,-10,[],[]
1712229727740,1712229712754,0,-10,[],[]
1712229727740,1712229713754,0,-10,[],[]
1712229727740,1712229714754,0,-10,[],[]
1712229727740,1712229715754,0,-10,[],[]
1712229727740,1712229716754,0,-10,[],[]
1712229727740,1712229717754,0,-10,[],[]
1712229727740,1712229718754,0,-10,[],[]
1712229727740,1712229719754,0,-10,[],[]
1712229727740,1712229720754,0,-10,[],[]
1712229727740,1712229721754,0,-10,[],[]
1712229727740,1712229722754,0,-10,[],[]
1712229727740,1712229723754,0,-10,[],[]
1712229727740,1712229724754,0,-10,[],[]
1712229727740,1712229725754,0,-10,[],[]
1712229727740,1712229726754,0,-10,[],[]
1712229727740,1712229727754,0,-10,[],[]
1712229792089,1712229729147,0,-10,"[811,420,314,832,423,391,415,388,424,401,404,738,395,456,423,381,415,821,465,302,792,840,417,367,415,385,430,391,388,397,445,393,403,392,400,373,399,402,433,387,400,421,422,387,442,372,426,389,384,398,412,398,381,434,427,377,416,385,408,445,770,372,446,395,358,399,394,403,414,391,376,424,403,399,414,392,392,783,380,408,392,408,398,409,421,391,393,382,379,433,407,424,373,423,376,413,401,398,810,402,391,413,408,382,412,422,393,425,359,424,395,424,402,359,409,441,383,405,375,424,396,411,409,393,357,400,399,404,418,370,423,397,394,411,360,459,286,452,368,422,391,406,366,403,386,416,378,408,377,395]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712229792089,1712229730147,0,-10,[],[]
1712229792089,1712229731147,0,-10,[],[]
1712229792089,1712229732147,0,-10,[],[]
1712229792089,1712229733147,0,-10,[],[]
1712229792089,1712229734147,0,-10,[],[]
1712229792089,1712229735147,0,-10,[],[]
1712229792089,1712229736147,0,-10,[],[]
1712229792089,1712229737147,0,-10,[],[]
1712229792089,1712229738147,0,-10,[],[]
1712229792089,1712229739147,0,-10,[],[]
1712229792089,1712229740147,0,-10,[],[]
1712229792089,1712229741147,0,-10,[],[]
1712229792089,1712229742147,0,-10,[],[]
1712229792089,1712229743147,0,-10,[],[]
1712229792089,1712229744147,0,-10,[],[]
1712229792089,1712229745147,0,-10,[],[]
1712229792089,1712229746147,0,-10,[],[]
1712229792089,1712229747147,0,-10,[],[]
1712229792089,1712229748147,0,-10,[],[]
1712229792089,1712229749147,0,-10,[],[]
1712229792089,1712229750147,0,-10,[],[]
1712229792089,1712229751147,0,-10,[],[]
1712229792089,1712229752147,0,-10,[],[]
1712229792089,1712229753147,0,-10,[],[]
1712229792089,1712229754147,0,-10,[],[]
1712229792089,1712229755147,0,-10,[],[]
1712229792089,1712229756147,0,-10,[],[]
1712229792089,1712229757147,0,-10,[],[]
1712229792089,1712229758147,0,-10,[],[]
1712229792089,1712229759147,0,-10,[],[]
1712229792089,1712229760147,0,-10,[],[]
1712229792089,1712229761147,0,-10,[],[]
1712229792089,1712229762147,0,-10,[],[]
1712229792089,1712229763147,0,-10,[],[]
1712229792089,1712229764147,0,-10,[],[]
1712229792089,1712229765147,0,-10,[],[]
1712229792089,1712229766147,0,-10,[],[]
1712229792089,1712229767147,0,-10,[],[]
1712229792089,1712229768147,0,-10,[],[]
1712229792089,1712229769147,0,-10,[],[]
1712229792089,1712229770147,0,-10,[],[]
1712229792089,1712229771147,0,-10,[],[]
1712229792089,1712229772147,0,-10,[],[]
1712229792089,1712229773147,0,-10,[],[]
1712229792089,1712229774147,0,-10,[],[]
1712229792089,1712229775147,0,-10,[],[]
1712229792089,1712229776147,0,-10,[],[]
1712229792089,1712229777147,0,-10,[],[]
1712229792089,1712229778147,0,-10,[],[]
1712229792089,1712229779147,0,-10,[],[]
1712229792089,1712229780147,0,-10,[],[]
1712229792089,1712229781147,0,-10,[],[]
1712229792089,1712229782147,0,-10,[],[]
1712229792089,1712229783147,0,-10,[],[]
1712229792089,1712229784147,0,-10,[],[]
1712229792089,1712229785147,0,-10,[],[]
1712229792089,1712229786147,0,-10,[],[]
1712229792089,1712229787147,0,-10,[],[]
1712229792089,1712229788147,0,-10,[],[]
1712229792089,1712229789147,0,-10,[],[]
1712229792089,1712229790147,0,-10,[],[]
1712229792089,1712229791147,0,-10,[],[]
1712229792089,1712229792147,0,-10,[],[]
1712229793107,1712229793150,0,-10,"[415,384]","[-1,-1]"
1712229814218,1712229794256,0,-10,"[785,1072,490,440,365,385,711,695,890,895,560,857,848,635,694,674,574,386,295,622,343,977,595,1276,1023,790,559,626,901,348,326,667]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712229814218,1712229795256,0,-10,[],[]
1712229814218,1712229796256,0,-10,[],[]
1712229814218,1712229797256,0,-10,[],[]
1712229814218,1712229798256,0,-10,[],[]
1712229814218,1712229799256,0,-10,[],[]
1712229814218,1712229800256,0,-10,[],[]
1712229814218,1712229801256,0,-10,[],[]
1712229814218,1712229802256,0,-10,[],[]
1712229814218,1712229803256,0,-10,[],[]
1712229814218,1712229804256,0,-10,[],[]
1712229814218,1712229805256,0,-10,[],[]
1712229814218,1712229806256,0,-10,[],[]
1712229814218,1712229807256,0,-10,[],[]
1712229814218,1712229808256,0,-10,[],[]
1712229814218,1712229809256,0,-10,[],[]
1712229814218,1712229810256,0,-10,[],[]
1712229814218,1712229811256,0,-10,[],[]
1712229814218,1712229812256,0,-10,[],[]
1712229814218,1712229813256,0,-10,[],[]
1712229814218,1712229814256,0,-10,[],[]
1712229815185,1712229815259,0,-10,[743],[-1]
1712229869582,1712229816550,0,-10,"[861,935,1060,340,330,1060,340,330,326,989,1045,734,260,776,1182,770,310,1072,712,343,707,331,352,717,331,366,341,372,350,731,319,811,565,517,606,1101,835,354,440,581,513,629,724,297,800,861,699,709,342,1113,811,410,391,780,779,358,395,424,380,415,414,827,727,872,455,327,1054,567,390,443,425,415,421,427,381,432,436,441,446,437,754,1205,747,402,471,436,475,424,458,465,467,412,456,457,480,452]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0]"
1712229869582,1712229817550,0,-10,[],[]
1712229869582,1712229818550,0,0,[],[]
1712229869582,1712229819550,175,1,[],[]
1712229869582,1712229820550,175,1,[],[]
1712229869582,1712229821550,175,1,[],[]
1712229869582,1712229822550,174,1,[],[]
1712229869582,1712229823550,173,1,[],[]
1712229869582,1712229824550,173,1,[],[]
1712229869582,1712229825550,172,1,[],[]
1712229869582,1712229826550,171,1,[],[]
1712229869582,1712229827550,170,1,[],[]
1712229869582,1712229828550,169,1,[],[]
1712229869582,1712229829550,169,1,[],[]
1712229869582,1712229830550,168,1,[],[]
1712229869582,1712229831550,168,1,[],[]
1712229869582,1712229832550,167,1,[],[]
1712229869582,1712229833550,166,1,[],[]
1712229869582,1712229834550,166,1,[],[]
1712229869582,1712229835550,166,1,[],[]
1712229869582,1712229836550,165,1,[],[]
1712229869582,1712229837550,165,1,[],[]
1712229869582,1712229838550,164,1,[],[]
1712229869582,1712229839550,164,1,[],[]
1712229869582,1712229840550,163,1,[],[]
1712229869582,1712229841550,162,1,[],[]
1712229869582,1712229842550,161,1,[],[]
1712229869582,1712229843550,160,1,[],[]
1712229869582,1712229844550,159,1,[],[]
1712229869582,1712229845550,158,1,[],[]
1712229869582,1712229846550,155,1,[],[]
1712229869582,1712229847550,154,1,[],[]
1712229869582,1712229848550,153,1,[],[]
1712229869582,1712229849550,152,1,[],[]
1712229869582,1712229850550,151,1,[],[]
1712229869582,1712229851550,150,1,[],[]
1712229869582,1712229852550,149,1,[],[]
1712229869582,1712229853550,148,1,[],[]
1712229869582,1712229854550,146,1,[],[]
1712229869582,1712229855550,145,1,[],[]
1712229869582,1712229856550,144,1,[],[]
1712229869582,1712229857550,144,1,[],[]
1712229869582,1712229858550,144,1,[],[]
1712229869582,1712229859550,144,1,[],[]
1712229869582,1712229860550,143,1,[],[]
1712229869582,1712229861550,142,1,[],[]
1712229869582,1712229862550,140,1,[],[]
1712229869582,1712229863550,138,1,[],[]
1712229869582,1712229864550,137,1,[],[]
1712229869582,1712229865550,135,1,[],[]
1712229869582,1712229866550,133,1,[],[]
1712229869582,1712229867550,132,1,[],[]
1712229869582,1712229868550,131,1,[],[]
1712229869582,1712229869550,130,1,[],[]
1712229870493,1712229870553,130,1,"[473,459]","[0,0]"
1712229945892,1712229871939,130,1,"[460,469,460,469,485,475,485,475,422]","[0,0,0,0,0,0,0,0,0]"
1712229945892,1712229872939,0,-10,[],[]
1712229945892,1712229873939,0,0,[],[]
1712229945892,1712229874939,0,-3,[],[]
1712229945892,1712229875939,0,-3,[],[]
1712229945892,1712229876939,0,-3,[],[]
1712229945892,1712229877939,0,-3,[],[]
1712229945892,1712229878939,0,-3,[],[]
1712229945892,1712229879939,0,-3,[],[]
1712229945892,1712229880939,0,-3,[],[]
1712229945892,1712229881939,0,-3,[],[]
1712229945892,1712229882939,0,-3,[],[]
1712229945892,1712229883939,0,-3,[],[]
1712229945892,1712229884939,0,-3,[],[]
1712229945892,1712229885939,0,-3,[],[]
1712229945892,1712229886939,0,-3,[],[]
1712229945892,1712229887939,0,-3,[],[]
1712229945892,1712229888939,0,-3,[],[]
1712229945892,1712229889939,0,-3,[],[]
1712229945892,1712229890939,0,-3,[],[]
1712229945892,1712229891939,0,-3,[],[]
1712229945892,1712229892939,0,-3,[],[]
1712229945892,1712229893939,0,-3,[],[]
1712229945892,1712229894939,0,-3,[],[]
1712229945892,1712229895939,0,-3,[],[]
1712229945892,1712229896939,0,-3,[],[]
1712229945892,1712229897939,0,-3,[],[]
1712229945892,1712229898939,0,-3,[],[]
1712229945892,1712229899939,0,-3,[],[]
1712229945892,1712229900939,0,-3,[],[]
1712229945892,1712229901939,0,-3,[],[]
1712229945892,1712229902939,0,-3,[],[]
1712229945892,1712229903939,0,-3,[],[]
1712229945892,1712229904939,0,-3,[],[]
1712229945892,1712229905939,0,-3,[],[]
1712229945892,1712229906939,0,-3,[],[]
1712229945892,1712229907939,0,-3,[],[]
1712229945892,1712229908939,0,-3,[],[]
1712229945892,1712229909939,0,-3,[],[]
1712229945892,1712229910939,0,-3,[],[]
1712229945892,1712229911939,0,-3,[],[]
1712229945892,1712229912939,0,-3,[],[]
1712229945892,1712229913939,0,-3,[],[]
1712229945892,1712229914939,0,-3,[],[]
1712229945892,1712229915939,0,-3,[],[]
1712229945892,1712229916939,0,-3,[],[]
1712229945892,1712229917939,0,-3,[],[]
1712229945892,1712229918939,0,-3,[],[]
1712229945892,1712229919939,0,-3,[],[]
1712229945892,1712229920939,0,-3,[],[]
1712229945892,1712229921939,0,-3,[],[]
1712229945892,1712229922939,0,-3,[],[]
1712229945892,1712229923939,0,-3,[],[]
1712229945892,1712229924939,0,-3,[],[]
1712229945892,1712229925939,0,-3,[],[]
1712229945892,1712229926939,0,-3,[],[]
1712229945892,1712229927939,0,-3,[],[]
1712229945892,1712229928939,0,-3,[],[]
1712229945892,1712229929939,0,-3,[],[]
1712229945892,1712229930939,0,-3,[],[]
1712229945892,1712229931939,0,-3,[],[]
1712229945892,1712229932939,0,-3,[],[]
1712229945892,1712229933939,0,-3,[],[]
1712229945892,1712229934939,0,-3,[],[]
1712229945892,1712229935939,0,-3,[],[]
1712229945892,1712229936939,0,-3,[],[]
1712229945892,1712229937939,0,-3,[],[]
1712229945892,1712229938939,0,-3,[],[]
1712229945892,1712229939939,0,-3,[],[]
1712229945892,1712229940939,0,-3,[],[]
1712229945892,1712229941939,0,-3,[],[]
1712229945892,1712229942939,0,-3,[],[]
1712229945892,1712229943939,0,-3,[],[]
1712229945892,1712229944939,0,-3,[],[]
1712229945892,1712229945939,0,-3,[],[]
1712229946889,1712229946942,0,-3,[],[]
1712229947858,1712229947946,0,-3,[],[]
1712229948882,1712229948948,0,-3,[],[]
1712229949865,1712229949951,0,-3,[],[]
1712229989995,1712229951094,0,-3,"[492,480,474,635,802,635,802,268,811,951,596,264,314,260]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712229989995,1712229952094,0,-3,[],[]
1712229989995,1712229953094,0,-3,[],[]
1712229989995,1712229954094,0,-3,[],[]
1712229989995,1712229955094,0,-3,[],[]
1712229989995,1712229956094,0,-3,[],[]
1712229989995,1712229957094,0,-3,[],[]
1712229989995,1712229958094,0,-3,[],[]
1712229989995,1712229959094,0,-3,[],[]
1712229989995,1712229960094,0,-3,[],[]
1712229989995,1712229961094,0,-3,[],[]
1712229989995,1712229962094,0,-3,[],[]
1712229989995,1712229963094,0,-3,[],[]
1712229989995,1712229964094,0,-3,[],[]
1712229989995,1712229965094,0,-3,[],[]
1712229989995,1712229966094,0,-3,[],[]
1712229989995,1712229967094,0,-3,[],[]
1712229989995,1712229968094,0,-3,[],[]
1712229989995,1712229969094,0,-3,[],[]
1712229989995,1712229970094,0,-3,[],[]
1712229989995,1712229971094,0,-3,[],[]
1712229989995,1712229972094,0,-3,[],[]
1712229989995,1712229973094,0,-3,[],[]
1712229989995,1712229974094,0,-3,[],[]
1712229989995,1712229975094,0,-3,[],[]
1712229989995,1712229976094,0,-3,[],[]
1712229989995,1712229977094,0,-3,[],[]
1712229989995,1712229978094,0,-3,[],[]
1712229989995,1712229979094,0,-3,[],[]
1712229989995,1712229980094,0,-3,[],[]
1712229989995,1712229981094,0,-3,[],[]
1712229989995,1712229982094,0,-10,[],[]
1712229989995,1712229983094,0,-10,[],[]
1712229989995,1712229984094,0,-10,[],[]
1712229989995,1712229985094,0,0,[],[]
1712229989995,1712229986094,0,-10,[],[]
1712229989995,1712229987094,0,-10,[],[]
1712229989995,1712229988094,0,-10,[],[]
1712229989995,1712229989094,0,-10,[],[]
1712229989995,1712229990094,0,-10,[],[]
1712229991003,1712229991095,0,-10,[],[]
1712229991995,1712229992087,0,-10,[],[]
1712229993032,1712229993090,0,-10,"[2300,638]","[-1,-1]"
1712229994020,1712229994092,0,-10,[260],[-1]
1712230142905,1712229995793,0,-10,"[2193,870,731,352,301,295,307,360,406,391,260,680,366,806,522,442,1357,519,260,464,306,356,562,656,260,314,552,306,260,517,658,615,260,291,1088,848,265,516,329,292,552,580,625,491,511,337,280,489,363,756,447,260,260,1121,580,366,359,917,314,382,260,490,260,757,260,597,364,336,877,613,498,598,260,522,260,260,326,260,260,330,376,260,476,551,269,397,260,450,556,568,297,336,1058,620,260,277,471,574,505,980,370,765,334,293,416,460,601,2195,706,459,444,699,457,588,510,461,475,1197]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712230142905,1712229996793,0,-10,[],[]
1712230142905,1712229997793,0,-10,[],[]
1712230142905,1712229998793,0,-10,[],[]
1712230142905,1712229999793,0,-10,[],[]
1712230142905,1712230000793,0,-10,[],[]
1712230142905,1712230001793,0,-10,[],[]
1712230142905,1712230002793,0,-10,[],[]
1712230142905,1712230003793,0,-10,[],[]
1712230142905,1712230004793,0,-10,[],[]
1712230142905,1712230005793,0,-10,[],[]
1712230142905,1712230006793,0,-10,[],[]
1712230142905,1712230007793,0,-10,[],[]
1712230142905,1712230008793,0,-10,[],[]
1712230142905,1712230009793,0,-10,[],[]
1712230142905,1712230010793,0,-10,[],[]
1712230142905,1712230011793,0,-10,[],[]
1712230142905,1712230012793,0,-10,[],[]
1712230142905,1712230013793,0,-10,[],[]
1712230142905,1712230014793,0,-10,[],[]
1712230142905,1712230015793,0,-10,[],[]
1712230142905,1712230016793,0,-10,[],[]
1712230142905,1712230017793,0,-10,[],[]
1712230142905,1712230018793,0,-10,[],[]
1712230142905,1712230019793,0,-10,[],[]
1712230142905,1712230020793,0,-10,[],[]
1712230142905,1712230021793,0,-10,[],[]
1712230142905,1712230022793,0,-10,[],[]
1712230142905,1712230023793,0,-10,[],[]
1712230142905,1712230024793,0,-10,[],[]
1712230142905,1712230025793,0,-10,[],[]
1712230142905,1712230026793,0,-10,[],[]
1712230142905,1712230027793,0,-10,[],[]
1712230142905,1712230028793,0,-10,[],[]
1712230142905,1712230029793,0,-10,[],[]
1712230142905,1712230030793,0,-10,[],[]
1712230142905,1712230031793,0,-10,[],[]
1712230142905,1712230032793,0,-10,[],[]
1712230142905,1712230033793,0,-10,[],[]
1712230142905,1712230034793,0,-10,[],[]
1712230142905,1712230035793,0,-10,[],[]
1712230142905,1712230036793,0,-10,[],[]
1712230142905,1712230037793,0,-10,[],[]
1712230142905,1712230038793,0,-10,[],[]
1712230142905,1712230039793,0,-10,[],[]
1712230142905,1712230040793,0,-10,[],[]
1712230142905,1712230041793,0,-10,[],[]
1712230142905,1712230042793,0,-10,[],[]
1712230142905,1712230043793,0,-10,[],[]
1712230142905,1712230044793,0,-10,[],[]
1712230142905,1712230045793,0,-10,[],[]
1712230142905,1712230046793,0,0,[],[]
1712230142905,1712230047793,0,-10,[],[]
1712230142905,1712230048793,0,-10,[],[]
1712230142905,1712230049793,0,-10,[],[]
1712230142905,1712230050793,0,-10,[],[]
1712230142905,1712230051793,0,-10,[],[]
1712230142905,1712230052793,0,-10,[],[]
1712230142905,1712230053793,0,-3,[],[]
1712230142905,1712230054793,0,-3,[],[]
1712230142905,1712230055793,0,-3,[],[]
1712230142905,1712230056793,0,-3,[],[]
1712230142905,1712230057793,0,-3,[],[]
1712230142905,1712230058793,0,-3,[],[]
1712230142905,1712230059793,0,-3,[],[]
1712230142905,1712230060793,0,-3,[],[]
1712230142905,1712230061793,0,-3,[],[]
1712230142905,1712230062793,0,-3,[],[]
1712230142905,1712230063793,0,-3,[],[]
1712230142905,1712230064793,0,-3,[],[]
1712230142905,1712230065793,0,-3,[],[]
1712230142905,1712230066793,0,-3,[],[]
1712230142905,1712230067793,0,-3,[],[]
1712230142905,1712230068793,0,-3,[],[]
1712230142905,1712230069793,0,-3,[],[]
1712230142905,1712230070793,0,-3,[],[]
1712230142905,1712230071793,0,-3,[],[]
1712230142905,1712230072793,0,-3,[],[]
1712230142905,1712230073793,0,-3,[],[]
1712230142905,1712230074793,0,-3,[],[]
1712230142905,1712230075793,0,-3,[],[]
1712230142905,1712230076793,0,-3,[],[]
1712230142905,1712230077793,0,-3,[],[]
1712230142905,1712230078793,0,-3,[],[]
1712230142905,1712230079793,0,-3,[],[]
1712230142905,1712230080793,0,-3,[],[]
1712230142905,1712230081793,0,-3,[],[]
1712230142905,1712230082793,0,-3,[],[]
1712230142905,1712230083793,0,-3,[],[]
1712230142905,1712230084793,0,-3,[],[]
1712230142905,1712230085793,0,-3,[],[]
1712230142905,1712230086793,0,-3,[],[]
1712230142905,1712230087793,0,-3,[],[]
1712230142905,1712230088793,0,-3,[],[]
1712230142905,1712230089793,0,-3,[],[]
1712230142905,1712230090793,0,-3,[],[]
1712230142905,1712230091793,0,-3,[],[]
1712230142905,1712230092793,0,-3,[],[]
1712230142905,1712230093793,0,-3,[],[]
1712230142905,1712230094793,0,-3,[],[]
1712230142905,1712230095793,0,-3,[],[]
1712230142905,1712230096793,0,-3,[],[]
1712230142905,1712230097793,0,-3,[],[]
1712230142905,1712230098793,0,-3,[],[]
1712230142905,1712230099793,0,-3,[],[]
1712230142905,1712230100793,0,-3,[],[]
1712230142905,1712230101793,0,-3,[],[]
1712230142905,1712230102793,0,-3,[],[]
1712230142905,1712230103793,0,-3,[],[]
1712230142905,1712230104793,0,-3,[],[]
1712230142905,1712230105793,0,-3,[],[]
1712230142905,1712230106793,0,-3,[],[]
1712230142905,1712230107793,0,-3,[],[]
1712230142905,1712230108793,0,-3,[],[]
1712230142905,1712230109793,0,-3,[],[]
1712230142905,1712230110793,0,-3,[],[]
1712230142905,1712230111793,0,-3,[],[]
1712230142905,1712230112793,0,-3,[],[]
1712230142905,1712230113793,0,-3,[],[]
1712230142905,1712230114793,0,-3,[],[]
1712230142905,1712230115793,0,-3,[],[]
1712230142905,1712230116793,0,-3,[],[]
1712230142905,1712230117793,0,-3,[],[]
1712230142905,1712230118793,0,-3,[],[]
1712230142905,1712230119793,0,-3,[],[]
1712230142905,1712230120793,0,-3,[],[]
1712230142905,1712230121793,0,-3,[],[]
1712230142905,1712230122793,0,-3,[],[]
1712230142905,1712230123793,0,-3,[],[]
1712230142905,1712230124793,0,-3,[],[]
1712230142905,1712230125793,0,-3,[],[]
1712230142905,1712230126793,0,-3,[],[]
1712230142905,1712230127793,0,-3,[],[]
1712230142905,1712230128793,0,-3,[],[]
1712230142905,1712230129793,0,-3,[],[]
1712230142905,1712230130793,0,-3,[],[]
1712230142905,1712230131793,0,-3,[],[]
1712230142905,1712230132793,0,-3,[],[]
1712230142905,1712230133793,0,-3,[],[]
1712230142905,1712230134793,0,-3,[],[]
1712230142905,1712230135793,0,-3,[],[]
1712230142905,1712230136793,0,-3,[],[]
1712230142905,1712230137793,0,-3,[],[]
1712230142905,1712230138793,0,-3,[],[]
1712230142905,1712230139793,0,-3,[],[]
1712230142905,1712230140793,0,-3,[],[]
1712230142905,1712230141793,0,-3,[],[]
1712230142905,1712230142793,0,-3,[],[]
1712230143731,1712230143797,0,-3,[],[]
1712230144723,1712230144799,0,-3,[],[]
1712230145726,1712230145802,0,-3,[],[]
