dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711593732080,1711593586100,0,-10,"[828,751,821,768,850,802,260,843,577,359,323,476,388,409,343,442,429,390,798,783,393,346,406,366,428,408,395,412,406,401,429,804,870,1154,576,576,820,482,865,352,468,422,894,454,495,440,459,1063,693,1011,527,522,526,530,490,508,509,499,559,523,897,1315,1018,425,553,260,430,524,462,471,461,473,499,496,511,519,526,520,488,499,495,542,579,607,554,555,576,571,552,500,550,548,554,606,395,737,528,603,874,929,618,564,552,543,677,833,725,683,687,712,688,635,588,644,665,693,678,639,641,661,680,611,566,614,632,618,594,588,588,611,674,656,614,657,720,664,571,593,668,628,670,626,646,679,739,709,637,739,823,753,712,773,788,683,734,972,898,791,797,798,779,750,706,706,726,701,732,1259,1030,827,1534,363,734,788,841,1206,1153,1032,837,677,674,689,722,692,875,1151,1128,1123,888,743,723,826,861,742,840,1259,1114,873,842,870,745,749,810,1257,1094,1156,1044,761,710,754,1139,1101,1105,783]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711593732080,1711593587100,0,-10,[],[]
1711593732080,1711593588100,0,-10,[],[]
1711593732080,1711593589100,0,-10,[],[]
1711593732080,1711593590100,0,-10,[],[]
1711593732080,1711593591100,0,-10,[],[]
1711593732080,1711593592100,0,-10,[],[]
1711593732080,1711593593100,0,-10,[],[]
1711593732080,1711593594100,0,-10,[],[]
1711593732080,1711593595100,150,1,[],[]
1711593732080,1711593596100,149,1,[],[]
1711593732080,1711593597100,148,1,[],[]
1711593732080,1711593598100,148,1,[],[]
1711593732080,1711593599100,0,-10,[],[]
1711593732080,1711593600100,0,-10,[],[]
1711593732080,1711593601100,0,-10,[],[]
1711593732080,1711593602100,0,-10,[],[]
1711593732080,1711593603100,0,-10,[],[]
1711593732080,1711593604100,0,-10,[],[]
1711593732080,1711593605100,0,0,[],[]
1711593732080,1711593606100,146,1,[],[]
1711593732080,1711593607100,145,1,[],[]
1711593732080,1711593608100,144,1,[],[]
1711593732080,1711593609100,142,1,[],[]
1711593732080,1711593610100,140,1,[],[]
1711593732080,1711593611100,138,1,[],[]
1711593732080,1711593612100,136,1,[],[]
1711593732080,1711593613100,134,1,[],[]
1711593732080,1711593614100,132,1,[],[]
1711593732080,1711593615100,130,1,[],[]
1711593732080,1711593616100,128,1,[],[]
1711593732080,1711593617100,126,1,[],[]
1711593732080,1711593618100,124,1,[],[]
1711593732080,1711593619100,123,1,[],[]
1711593732080,1711593620100,122,1,[],[]
1711593732080,1711593621100,121,1,[],[]
1711593732080,1711593622100,121,1,[],[]
1711593732080,1711593623100,122,1,[],[]
1711593732080,1711593624100,121,1,[],[]
1711593732080,1711593625100,121,1,[],[]
1711593732080,1711593626100,120,1,[],[]
1711593732080,1711593627100,120,1,[],[]
1711593732080,1711593628100,119,1,[],[]
1711593732080,1711593629100,118,1,[],[]
1711593732080,1711593630100,117,1,[],[]
1711593732080,1711593631100,116,1,[],[]
1711593732080,1711593632100,116,1,[],[]
1711593732080,1711593633100,112,1,[],[]
1711593732080,1711593634100,110,1,[],[]
1711593732080,1711593635100,109,1,[],[]
1711593732080,1711593636100,108,1,[],[]
1711593732080,1711593637100,107,1,[],[]
1711593732080,1711593638100,105,1,[],[]
1711593732080,1711593639100,104,1,[],[]
1711593732080,1711593640100,104,1,[],[]
1711593732080,1711593641100,103,1,[],[]
1711593732080,1711593642100,102,1,[],[]
1711593732080,1711593643100,101,1,[],[]
1711593732080,1711593644100,100,1,[],[]
1711593732080,1711593645100,98,1,[],[]
1711593732080,1711593646100,96,1,[],[]
1711593732080,1711593647100,95,1,[],[]
1711593732080,1711593648100,94,1,[],[]
1711593732080,1711593649100,93,1,[],[]
1711593732080,1711593650100,93,1,[],[]
1711593732080,1711593651100,92,1,[],[]
1711593732080,1711593652100,92,1,[],[]
1711593732080,1711593653100,92,1,[],[]
1711593732080,1711593654100,93,1,[],[]
1711593732080,1711593655100,94,1,[],[]
1711593732080,1711593656100,95,1,[],[]
1711593732080,1711593657100,96,1,[],[]
1711593732080,1711593658100,97,1,[],[]
1711593732080,1711593659100,97,1,[],[]
1711593732080,1711593660100,96,1,[],[]
1711593732080,1711593661100,95,1,[],[]
1711593732080,1711593662100,95,1,[],[]
1711593732080,1711593663100,95,1,[],[]
1711593732080,1711593664100,94,1,[],[]
1711593732080,1711593665100,94,1,[],[]
1711593732080,1711593666100,94,1,[],[]
1711593732080,1711593667100,93,1,[],[]
1711593732080,1711593668100,93,1,[],[]
1711593732080,1711593669100,92,1,[],[]
1711593732080,1711593670100,92,1,[],[]
1711593732080,1711593671100,91,1,[],[]
1711593732080,1711593672100,90,1,[],[]
1711593732080,1711593673100,89,1,[],[]
1711593732080,1711593674100,87,1,[],[]
1711593732080,1711593675100,86,1,[],[]
1711593732080,1711593676100,85,1,[],[]
1711593732080,1711593677100,84,1,[],[]
1711593732080,1711593678100,83,1,[],[]
1711593732080,1711593679100,81,1,[],[]
1711593732080,1711593680100,80,1,[],[]
1711593732080,1711593681100,80,1,[],[]
1711593732080,1711593682100,81,1,[],[]
1711593732080,1711593683100,81,1,[],[]
1711593732080,1711593684100,82,1,[],[]
1711593732080,1711593685100,82,1,[],[]
1711593732080,1711593686100,0,0,[],[]
1711593732080,1711593687100,79,1,[],[]
1711593732080,1711593688100,79,1,[],[]
1711593732080,1711593689100,78,1,[],[]
1711593732080,1711593690100,77,1,[],[]
1711593732080,1711593691100,75,1,[],[]
1711593732080,1711593692100,75,1,[],[]
1711593732080,1711593693100,75,1,[],[]
1711593732080,1711593694100,75,1,[],[]
1711593732080,1711593695100,74,1,[],[]
1711593732080,1711593696100,76,1,[],[]
1711593732080,1711593697100,77,1,[],[]
1711593732080,1711593698100,79,1,[],[]
1711593732080,1711593699100,79,1,[],[]
1711593732080,1711593700100,79,1,[],[]
1711593732080,1711593701100,78,1,[],[]
1711593732080,1711593702100,78,1,[],[]
1711593732080,1711593703100,76,1,[],[]
1711593732080,1711593704100,76,1,[],[]
1711593732080,1711593705100,77,1,[],[]
1711593732080,1711593706100,77,1,[],[]
1711593732080,1711593707100,76,1,[],[]
1711593732080,1711593708100,76,1,[],[]
1711593732080,1711593709100,76,1,[],[]
1711593732080,1711593710100,76,1,[],[]
1711593732080,1711593711100,76,1,[],[]
1711593732080,1711593712100,76,1,[],[]
1711593732080,1711593713100,76,1,[],[]
1711593732080,1711593714100,76,1,[],[]
1711593732080,1711593715100,76,1,[],[]
1711593732080,1711593716100,76,1,[],[]
1711593732080,1711593717100,76,1,[],[]
1711593732080,1711593718100,76,1,[],[]
1711593732080,1711593719100,76,1,[],[]
1711593732080,1711593720100,76,1,[],[]
1711593732080,1711593721100,76,1,[],[]
1711593732080,1711593722100,76,1,[],[]
1711593732080,1711593723100,76,1,[],[]
1711593732080,1711593724100,76,1,[],[]
1711593732080,1711593725100,76,1,[],[]
1711593732080,1711593726100,76,1,[],[]
1711593732080,1711593727100,76,1,[],[]
1711593732080,1711593728100,57,1,[],[]
1711593732080,1711593729100,57,1,[],[]
1711593732080,1711593730100,59,1,[],[]
1711593732080,1711593731100,60,1,[],[]
1711593747039,1711593733166,61,1,"[692,691,698,670,486,260,712,751,1105,543,688,619,480,720,575,547,546,562,541,523,547,521,483,494,516]","[0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1]"
1711593747039,1711593734166,60,1,[],[]
1711593747039,1711593735166,60,1,[],[]
1711593747039,1711593736166,61,1,[],[]
1711593747039,1711593737166,62,1,[],[]
1711593747039,1711593738166,62,1,[],[]
1711593747039,1711593739166,62,1,[],[]
1711593747039,1711593740166,63,1,[],[]
1711593747039,1711593741166,63,1,[],[]
1711593747039,1711593742166,63,1,[],[]
1711593747039,1711593743166,63,1,[],[]
1711593747039,1711593744166,62,1,[],[]
1711593747039,1711593745166,62,1,[],[]
1711593747039,1711593746166,63,1,[],[]
1711593747039,1711593747166,62,1,[],[]
1711593757110,1711593748224,61,1,"[495,459,1013,742,670,477,490,506,466,1037,1046,568,948,1006]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711593757110,1711593749224,61,1,[],[]
1711593757110,1711593750224,62,1,[],[]
1711593757110,1711593751224,65,1,[],[]
1711593757110,1711593752224,65,1,[],[]
1711593757110,1711593753224,67,1,[],[]
1711593757110,1711593754224,69,1,[],[]
1711593757110,1711593755224,71,1,[],[]
1711593757110,1711593756224,72,1,[],[]
1711593757110,1711593757224,74,1,[],[]
1711593758111,1711593758227,78,1,[956],[-1]
1711593770187,1711593759297,86,1,"[860,676,914,882,574,930,422,463,834,499,347,550,857,464,354,396,439,807,397,414]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711593770187,1711593760297,94,1,[],[]
1711593770187,1711593761297,0,-10,[],[]
1711593770187,1711593762297,0,-10,[],[]
1711593770187,1711593763297,0,-10,[],[]
1711593770187,1711593764297,0,-10,[],[]
1711593770187,1711593765297,0,-10,[],[]
1711593770187,1711593766297,0,-10,[],[]
1711593770187,1711593767297,0,-10,[],[]
1711593770187,1711593768297,0,-10,[],[]
1711593770187,1711593769297,0,-10,[],[]
1711593770187,1711593770297,0,-10,[],[]
1711593913008,1711593772069,0,-10,"[823,797,794,800,776,791,780,462,338,813,454,324,692,800,828,771,756,784,793,782,779,790,792,780,740,409,374,790,780,781,373,394,794,775,782,700,819,742,1075,481,293,655,793,795,729,774,765,743,760,750,717,1009,751,723,758,780,736,751,735,319,436,714,692,260,767,757,763,393,355,754,750,738,734,748,729,1002,789,681,771,747,723,732,753,704,944,768,696,745,710,705,962,725,733,735,743,698,304,621,716,754,702,756,720,260,731,747,743,347,381,673,260,503,264,732,719,751,723,892,754,707,670,941,703,731,360,382,873,745,718,348,345,669,982,714,730,722,884,736,724,700,923,719,725,743,873,749,730,694,828,779,740,724,650,278,672,719,727,696,260,711,711,748,894,736,733,850,753,684,720,904,719,717,678,260,702,715,654,260,690,301,755,632,344,393,269,539,811,709,321,341,643,306,357,643,306,357,347,278,692,732,1041,603,275,514,260,361,1126,687,1002,362,362,363,375,365,363,387,417]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711593913008,1711593773069,0,-10,[],[]
1711593913008,1711593774069,0,-10,[],[]
1711593913008,1711593775069,0,-10,[],[]
1711593913008,1711593776069,0,-10,[],[]
1711593913008,1711593777069,0,-10,[],[]
1711593913008,1711593778069,0,-10,[],[]
1711593913008,1711593779069,0,-10,[],[]
1711593913008,1711593780069,0,-10,[],[]
1711593913008,1711593781069,0,-10,[],[]
1711593913008,1711593782069,0,-10,[],[]
1711593913008,1711593783069,0,-10,[],[]
1711593913008,1711593784069,0,-10,[],[]
1711593913008,1711593785069,0,-10,[],[]
1711593913008,1711593786069,0,-10,[],[]
1711593913008,1711593787069,0,-10,[],[]
1711593913008,1711593788069,0,-10,[],[]
1711593913008,1711593789069,0,-10,[],[]
1711593913008,1711593790069,0,-10,[],[]
1711593913008,1711593791069,0,-10,[],[]
1711593913008,1711593792069,0,-10,[],[]
1711593913008,1711593793069,0,-10,[],[]
1711593913008,1711593794069,0,-10,[],[]
1711593913008,1711593795069,0,-10,[],[]
1711593913008,1711593796069,0,-10,[],[]
1711593913008,1711593797069,0,-10,[],[]
1711593913008,1711593798069,0,-10,[],[]
1711593913008,1711593799069,0,-10,[],[]
1711593913008,1711593800069,0,-10,[],[]
1711593913008,1711593801069,0,-10,[],[]
1711593913008,1711593802069,0,-10,[],[]
1711593913008,1711593803069,0,-10,[],[]
1711593913008,1711593804069,0,-10,[],[]
1711593913008,1711593805069,0,-10,[],[]
1711593913008,1711593806069,0,-10,[],[]
1711593913008,1711593807069,0,-10,[],[]
1711593913008,1711593808069,0,-10,[],[]
1711593913008,1711593809069,0,-10,[],[]
1711593913008,1711593810069,0,-10,[],[]
1711593913008,1711593811069,0,-10,[],[]
1711593913008,1711593812069,0,-10,[],[]
1711593913008,1711593813069,0,-10,[],[]
1711593913008,1711593814069,0,-10,[],[]
1711593913008,1711593815069,0,-10,[],[]
1711593913008,1711593816069,0,-10,[],[]
1711593913008,1711593817069,0,-10,[],[]
1711593913008,1711593818069,0,-10,[],[]
1711593913008,1711593819069,0,-10,[],[]
1711593913008,1711593820069,0,-10,[],[]
1711593913008,1711593821069,0,-10,[],[]
1711593913008,1711593822069,0,-10,[],[]
1711593913008,1711593823069,0,-10,[],[]
1711593913008,1711593824069,0,-10,[],[]
1711593913008,1711593825069,0,-10,[],[]
1711593913008,1711593826069,0,-10,[],[]
1711593913008,1711593827069,0,-10,[],[]
1711593913008,1711593828069,0,-10,[],[]
1711593913008,1711593829069,0,-10,[],[]
1711593913008,1711593830069,0,-10,[],[]
1711593913008,1711593831069,0,-10,[],[]
1711593913008,1711593832069,0,-10,[],[]
1711593913008,1711593833069,0,-10,[],[]
1711593913008,1711593834069,0,-10,[],[]
1711593913008,1711593835069,0,-10,[],[]
1711593913008,1711593836069,0,-10,[],[]
1711593913008,1711593837069,0,-10,[],[]
1711593913008,1711593838069,0,-10,[],[]
1711593913008,1711593839069,0,-10,[],[]
1711593913008,1711593840069,0,-10,[],[]
1711593913008,1711593841069,0,-10,[],[]
1711593913008,1711593842069,0,-10,[],[]
1711593913008,1711593843069,0,-10,[],[]
1711593913008,1711593844069,0,-10,[],[]
1711593913008,1711593845069,0,-10,[],[]
1711593913008,1711593846069,0,-10,[],[]
1711593913008,1711593847069,0,-10,[],[]
1711593913008,1711593848069,0,-10,[],[]
1711593913008,1711593849069,0,-10,[],[]
1711593913008,1711593850069,0,-10,[],[]
1711593913008,1711593851069,0,-10,[],[]
1711593913008,1711593852069,0,-10,[],[]
1711593913008,1711593853069,0,-10,[],[]
1711593913008,1711593854069,0,-10,[],[]
1711593913008,1711593855069,0,-10,[],[]
1711593913008,1711593856069,0,-10,[],[]
1711593913008,1711593857069,0,-10,[],[]
1711593913008,1711593858069,0,-10,[],[]
1711593913008,1711593859069,0,-10,[],[]
1711593913008,1711593860069,0,-10,[],[]
1711593913008,1711593861069,0,-10,[],[]
1711593913008,1711593862069,0,-10,[],[]
1711593913008,1711593863069,0,-10,[],[]
1711593913008,1711593864069,0,-10,[],[]
1711593913008,1711593865069,0,-10,[],[]
1711593913008,1711593866069,0,-10,[],[]
1711593913008,1711593867069,0,-10,[],[]
1711593913008,1711593868069,0,-10,[],[]
1711593913008,1711593869069,0,-10,[],[]
1711593913008,1711593870069,0,-10,[],[]
1711593913008,1711593871069,0,-10,[],[]
1711593913008,1711593872069,0,-10,[],[]
1711593913008,1711593873069,0,-10,[],[]
1711593913008,1711593874069,0,-10,[],[]
1711593913008,1711593875069,0,-10,[],[]
1711593913008,1711593876069,0,-10,[],[]
1711593913008,1711593877069,0,-10,[],[]
1711593913008,1711593878069,0,-10,[],[]
1711593913008,1711593879069,0,-10,[],[]
1711593913008,1711593880069,0,-10,[],[]
1711593913008,1711593881069,0,-10,[],[]
1711593913008,1711593882069,0,-10,[],[]
1711593913008,1711593883069,0,-10,[],[]
1711593913008,1711593884069,0,-10,[],[]
1711593913008,1711593885069,0,-10,[],[]
1711593913008,1711593886069,0,-10,[],[]
1711593913008,1711593887069,0,-10,[],[]
1711593913008,1711593888069,0,-10,[],[]
1711593913008,1711593889069,0,-10,[],[]
1711593913008,1711593890069,0,-10,[],[]
1711593913008,1711593891069,0,-10,[],[]
1711593913008,1711593892069,0,-10,[],[]
1711593913008,1711593893069,0,-10,[],[]
1711593913008,1711593894069,0,-10,[],[]
1711593913008,1711593895069,0,-10,[],[]
1711593913008,1711593896069,0,-10,[],[]
1711593913008,1711593897069,0,-10,[],[]
1711593913008,1711593898069,0,-10,[],[]
1711593913008,1711593899069,0,-10,[],[]
1711593913008,1711593900069,0,-10,[],[]
1711593913008,1711593901069,0,0,[],[]
1711593913008,1711593902069,178,1,[],[]
1711593913008,1711593903069,177,1,[],[]
1711593913008,1711593904069,177,1,[],[]
1711593913008,1711593905069,177,1,[],[]
1711593913008,1711593906069,176,1,[],[]
1711593913008,1711593907069,176,1,[],[]
1711593913008,1711593908069,175,1,[],[]
1711593913008,1711593909069,174,1,[],[]
1711593913008,1711593910069,173,1,[],[]
1711593913008,1711593911069,170,1,[],[]
1711593913008,1711593912069,167,1,[],[]
1711593913008,1711593913069,166,1,[],[]
1711593913987,1711593914073,165,1,"[698,377]","[-1,-1]"
1711593982359,1711593914427,164,1,"[368,387,376,381,402,2009,930,504,399,369,393,357,394,399,394,378,402,396,392,411,391,401,417,409,406,410,414,414,408,425,421,427,409,390,402,420,417,411,433,418,456,413,456,425,439,432,425,434,425,434,423,432,445,453,452,448,441,464,737,652,379,954,439,496,838,504,410,463,395,454,473,475,457,949,991,1267,643,458,452,487,482,429,1869,469,470,422,417,472,471,973,503,487,513,477,543,480,920,976,1083,959,477,485,464,470,493,441,1406,508,480,539,507,517,525,541,572,1042,546,521,485,522,516,534,543,527,523,519]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0]"
1711593982359,1711593915427,162,1,[],[]
1711593982359,1711593916427,160,1,[],[]
1711593982359,1711593917427,158,1,[],[]
1711593982359,1711593918427,156,1,[],[]
1711593982359,1711593919427,155,1,[],[]
1711593982359,1711593920427,153,1,[],[]
1711593982359,1711593921427,152,1,[],[]
1711593982359,1711593922427,151,1,[],[]
1711593982359,1711593923427,149,1,[],[]
1711593982359,1711593924427,148,1,[],[]
1711593982359,1711593925427,147,1,[],[]
1711593982359,1711593926427,146,1,[],[]
1711593982359,1711593927427,145,1,[],[]
1711593982359,1711593928427,145,1,[],[]
1711593982359,1711593929427,143,1,[],[]
1711593982359,1711593930427,142,1,[],[]
1711593982359,1711593931427,141,1,[],[]
1711593982359,1711593932427,141,1,[],[]
1711593982359,1711593933427,140,1,[],[]
1711593982359,1711593934427,139,1,[],[]
1711593982359,1711593935427,138,1,[],[]
1711593982359,1711593936427,137,1,[],[]
1711593982359,1711593937427,136,1,[],[]
1711593982359,1711593938427,135,1,[],[]
1711593982359,1711593939427,134,1,[],[]
1711593982359,1711593940427,133,1,[],[]
1711593982359,1711593941427,133,1,[],[]
1711593982359,1711593942427,133,1,[],[]
1711593982359,1711593943427,133,1,[],[]
1711593982359,1711593944427,133,1,[],[]
1711593982359,1711593945427,132,1,[],[]
1711593982359,1711593946427,131,1,[],[]
1711593982359,1711593947427,130,1,[],[]
1711593982359,1711593948427,130,1,[],[]
1711593982359,1711593949427,129,1,[],[]
1711593982359,1711593950427,129,1,[],[]
1711593982359,1711593951427,129,1,[],[]
1711593982359,1711593952427,128,1,[],[]
1711593982359,1711593953427,128,1,[],[]
1711593982359,1711593954427,128,1,[],[]
1711593982359,1711593955427,127,1,[],[]
1711593982359,1711593956427,127,1,[],[]
1711593982359,1711593957427,126,1,[],[]
1711593982359,1711593958427,125,1,[],[]
1711593982359,1711593959427,125,1,[],[]
1711593982359,1711593960427,124,1,[],[]
1711593982359,1711593961427,123,1,[],[]
1711593982359,1711593962427,123,1,[],[]
1711593982359,1711593963427,123,1,[],[]
1711593982359,1711593964427,123,1,[],[]
1711593982359,1711593965427,123,1,[],[]
1711593982359,1711593966427,123,1,[],[]
1711593982359,1711593967427,124,1,[],[]
1711593982359,1711593968427,124,1,[],[]
1711593982359,1711593969427,123,1,[],[]
1711593982359,1711593970427,122,1,[],[]
1711593982359,1711593971427,122,1,[],[]
1711593982359,1711593972427,122,1,[],[]
1711593982359,1711593973427,121,1,[],[]
1711593982359,1711593974427,121,1,[],[]
1711593982359,1711593975427,119,1,[],[]
1711593982359,1711593976427,117,1,[],[]
1711593982359,1711593977427,116,1,[],[]
1711593982359,1711593978427,115,1,[],[]
1711593982359,1711593979427,115,1,[],[]
1711593982359,1711593980427,114,1,[],[]
1711593982359,1711593981427,114,1,[],[]
1711593983341,1711593982430,114,1,"[549,532]","[0,0]"
1711594011481,1711593984580,114,1,"[520,529,503,540,549,531,527,545,364,743,932,704,449,514,583,505,516,494,543,346,756,756,566,568,582,543,582,575,575,508,561,577,1083,609,563,580,596,1239,622,544,578,569,578,561,568,557,524]","[0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711594011481,1711593985580,114,1,[],[]
1711594011481,1711593986580,113,1,[],[]
1711594011481,1711593987580,113,1,[],[]
1711594011481,1711593988580,113,1,[],[]
1711594011481,1711593989580,113,1,[],[]
