dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712019948371,1712019849524,0,-10,[],[]
1712019948371,1712019850524,0,-10,[],[]
1712019948371,1712019851524,0,-10,[],[]
1712019948371,1712019852524,0,-10,[],[]
1712019948371,1712019853524,0,-10,[],[]
1712019948371,1712019854524,0,-10,[],[]
1712019948371,1712019855524,0,-10,[],[]
1712019948371,1712019856524,0,-10,[],[]
1712019948371,1712019857524,0,-10,[],[]
1712019948371,1712019858524,0,-10,[],[]
1712019948371,1712019859524,0,-10,[],[]
1712019948371,1712019860524,0,-10,[],[]
1712019948371,1712019861524,0,-10,[],[]
1712019948371,1712019862524,0,-10,[],[]
1712019948371,1712019863524,0,-10,[],[]
1712019948371,1712019864524,0,-10,[],[]
1712019948371,1712019865524,0,-10,[],[]
1712019948371,1712019866524,0,-10,[],[]
1712019948371,1712019867524,0,-10,[],[]
1712019948371,1712019868524,0,-10,[],[]
1712019948371,1712019869524,0,-10,[],[]
1712019948371,1712019870524,0,-10,[],[]
1712019948371,1712019871524,0,-10,[],[]
1712019948371,1712019872524,0,-10,[],[]
1712019948371,1712019873524,0,-10,[],[]
1712019948371,1712019874524,0,-10,[],[]
1712019948371,1712019875524,0,-10,[],[]
1712019948371,1712019876524,0,-10,[],[]
1712019948371,1712019877524,0,0,[],[]
1712019948371,1712019878524,152,1,[],[]
1712019948371,1712019879524,152,1,[],[]
1712019948371,1712019880524,152,1,[],[]
1712019948371,1712019881524,151,1,[],[]
1712019948371,1712019882524,151,1,[],[]
1712019948371,1712019883524,151,1,[],[]
1712019948371,1712019884524,150,1,[],[]
1712019948371,1712019885524,150,1,[],[]
1712019948371,1712019886524,149,1,[],[]
1712019948371,1712019887524,148,1,[],[]
1712019948371,1712019888524,147,1,[],[]
1712019948371,1712019889524,145,1,[],[]
1712019948371,1712019890524,143,1,[],[]
1712019948371,1712019891524,142,1,[],[]
1712019948371,1712019892524,140,1,[],[]
1712019948371,1712019893524,139,1,[],[]
1712019948371,1712019894524,138,1,[],[]
1712019948371,1712019895524,136,1,[],[]
1712019948371,1712019896524,135,1,[],[]
1712019948371,1712019897524,133,1,[],[]
1712019948371,1712019898524,132,1,[],[]
1712019948371,1712019899524,131,1,[],[]
1712019948371,1712019900524,129,1,[],[]
1712019948371,1712019901524,128,1,[],[]
1712019948371,1712019902524,127,1,[],[]
1712019948371,1712019903524,126,1,[],[]
1712019948371,1712019904524,125,1,[],[]
1712019948371,1712019905524,124,1,[],[]
1712019948371,1712019906524,123,1,[],[]
1712019948371,1712019907524,123,1,[],[]
1712019948371,1712019908524,123,1,[],[]
1712019948371,1712019909524,123,1,[],[]
1712019948371,1712019910524,123,1,[],[]
1712019948371,1712019911524,124,1,[],[]
1712019948371,1712019912524,124,1,[],[]
1712019948371,1712019913524,124,1,[],[]
1712019948371,1712019914524,123,1,[],[]
1712019948371,1712019915524,123,1,[],[]
1712019948371,1712019916524,122,1,[],[]
1712019948371,1712019917524,121,1,[],[]
1712019948371,1712019918524,120,1,[],[]
1712019948371,1712019919524,119,1,[],[]
1712019948371,1712019920524,118,1,[],[]
1712019948371,1712019921524,118,1,[],[]
1712019948371,1712019922524,118,1,[],[]
1712019948371,1712019923524,118,1,[],[]
1712019948371,1712019924524,119,1,[],[]
1712019948371,1712019925524,118,1,[],[]
1712019948371,1712019926524,118,1,[],[]
1712019948371,1712019927524,117,1,[],[]
1712019948371,1712019928524,117,1,[],[]
1712019948371,1712019929524,116,1,[],[]
1712019948371,1712019930524,116,1,[],[]
1712019948371,1712019931524,116,1,[],[]
1712019948371,1712019932524,117,1,[],[]
1712019948371,1712019933524,117,1,[],[]
1712019948371,1712019934524,117,1,[],[]
1712019948371,1712019935524,117,1,[],[]
1712019948371,1712019936524,116,1,[],[]
1712019948371,1712019937524,115,1,[],[]
1712019948371,1712019938524,113,1,[],[]
1712019948371,1712019939524,112,1,[],[]
1712019948371,1712019940524,110,1,[],[]
1712019948371,1712019941524,109,1,[],[]
1712019948371,1712019942524,108,1,[],[]
1712019948371,1712019943524,108,1,[],[]
1712019948371,1712019944524,108,1,[],[]
1712019948371,1712019945524,108,1,[],[]
1712019948371,1712019946524,108,1,[],[]
1712019948371,1712019947524,108,1,[],[]
1712020238521,1712019949465,107,1,"[542,555,1111,730,888,503,675,1104,1134,559,1134,559,513,528,524,539,527,526,531,517,536,539,884,678,1306,654,651,633,628,629,626,603,588,583,578,604,620,598,572,587,560,556,549,556,546,562,568,587,613,640,614,613,626,634,629,608,622,624,624,633,622,610,615,640,658,642,641,609,646,631,607,605,604,627,638,605,624,629,641,650,609,616,615,573,592,576,596,590,607,609,612,618,628,612,606,611,615,606,630,610,605,589,629,642,641,642,650,677,673,663,650,654,630,628,614,621,641,673,696,640,673,680,682,651,642,648,648,651,636,636,645,656,651,657,670,684,634,656,651,665,673,662,661,663,684,685,661,667,665,670,657,642,611,657,664,669,670,680,676,636,633,638,645,628,616,617,636,640,621,586,627,628,634,626,600,603,607,616,613,620,606,607,612,625,622,623,606,624,618,612,617,609,620,624,636,592,1011,756,783,609,543,344,335,969,1271,656,554,566,516,631,1167,910,489,560,524,1043,286,739,487,486,504,486,491,554,485,505,510,523,558,587,586,634,868,260,838,884,260,286,862,405,711,765,790,260,706,546,260,484,284,453,260,431,667,358,341,684,671,260,432,260,468,730,260,467,260,445,733,260,476,695,660,717,657,611,288,403,260,506,260,440,686,703,386,355,260,423,260,465,713,589,852,792,803,716,701,260,477,290,441,825,268,494,260,496,770,421,540,368,260,689,269,493,260,443,347,425,370,390,750,358,376,753,744,728,747,260,490,541,452,306,443,722,497,760,757,285,703,726,510,576,381,655,642,724,763,734,753,385,353,727,719,303,468,706,726,260,564,725,297,408,801,260,502,627,790,750,739,787,724,714,732,728,260,423,339,424,304,499,260,700,537,674,260,516,260,526,735,715,723,752,260,780,526,773,697,260,507,699,298,396,268,469,715,750,740,260,515,726,260,547,270,442,262,429,292,473,262,696,481,727,733,724,280,457,620,877,739,265,478,281,442,724,714,260,733,561,705,260,448,692,309,682,555,260,494,736,266,407,280,494,287,466,260,555,260,543,335,386,326,409,260,504,260,508,730,325,382,260,715,510,260,540,299,417,346,584,524,779,702,260,561,761,711,260,542,736,706,260,493,739,718,719,718,657,260,603,632,747,859,260,605,813,260,713,490,492,504,462,260,392]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712020238521,1712019950465,106,1,[],[]
1712020238521,1712019951465,106,1,[],[]
1712020238521,1712019952465,107,1,[],[]
1712020238521,1712019953465,108,1,[],[]
1712020238521,1712019954465,109,1,[],[]
1712020238521,1712019955465,110,1,[],[]
1712020238521,1712019956465,0,0,[],[]
1712020238521,1712019957465,0,-10,[],[]
1712020238521,1712019958465,0,-10,[],[]
1712020238521,1712019959465,0,-10,[],[]
1712020238521,1712019960465,112,1,[],[]
1712020238521,1712019961465,112,1,[],[]
1712020238521,1712019962465,0,-10,[],[]
1712020238521,1712019963465,0,-10,[],[]
1712020238521,1712019964465,104,1,[],[]
1712020238521,1712019965465,102,1,[],[]
1712020238521,1712019966465,101,1,[],[]
1712020238521,1712019967465,101,1,[],[]
1712020238521,1712019968465,101,1,[],[]
1712020238521,1712019969465,102,1,[],[]
1712020238521,1712019970465,103,1,[],[]
1712020238521,1712019971465,104,1,[],[]
1712020238521,1712019972465,105,1,[],[]
1712020238521,1712019973465,106,1,[],[]
1712020238521,1712019974465,105,1,[],[]
1712020238521,1712019975465,104,1,[],[]
1712020238521,1712019976465,102,1,[],[]
1712020238521,1712019977465,101,1,[],[]
1712020238521,1712019978465,99,1,[],[]
1712020238521,1712019979465,98,1,[],[]
1712020238521,1712019980465,98,1,[],[]
1712020238521,1712019981465,97,1,[],[]
1712020238521,1712019982465,97,1,[],[]
1712020238521,1712019983465,96,1,[],[]
1712020238521,1712019984465,96,1,[],[]
1712020238521,1712019985465,95,1,[],[]
1712020238521,1712019986465,95,1,[],[]
1712020238521,1712019987465,95,1,[],[]
1712020238521,1712019988465,95,1,[],[]
1712020238521,1712019989465,96,1,[],[]
1712020238521,1712019990465,96,1,[],[]
1712020238521,1712019991465,96,1,[],[]
1712020238521,1712019992465,96,1,[],[]
1712020238521,1712019993465,96,1,[],[]
1712020238521,1712019994465,96,1,[],[]
1712020238521,1712019995465,96,1,[],[]
1712020238521,1712019996465,97,1,[],[]
1712020238521,1712019997465,97,1,[],[]
1712020238521,1712019998465,98,1,[],[]
1712020238521,1712019999465,99,1,[],[]
1712020238521,1712020000465,99,1,[],[]
1712020238521,1712020001465,99,1,[],[]
1712020238521,1712020002465,99,1,[],[]
1712020238521,1712020003465,99,1,[],[]
1712020238521,1712020004465,98,1,[],[]
1712020238521,1712020005465,98,1,[],[]
1712020238521,1712020006465,98,1,[],[]
1712020238521,1712020007465,98,1,[],[]
1712020238521,1712020008465,98,1,[],[]
1712020238521,1712020009465,97,1,[],[]
1712020238521,1712020010465,97,1,[],[]
1712020238521,1712020011465,96,1,[],[]
1712020238521,1712020012465,95,1,[],[]
1712020238521,1712020013465,94,1,[],[]
1712020238521,1712020014465,93,1,[],[]
1712020238521,1712020015465,93,1,[],[]
1712020238521,1712020016465,94,1,[],[]
1712020238521,1712020017465,93,1,[],[]
1712020238521,1712020018465,93,1,[],[]
1712020238521,1712020019465,92,1,[],[]
1712020238521,1712020020465,92,1,[],[]
1712020238521,1712020021465,91,1,[],[]
1712020238521,1712020022465,91,1,[],[]
1712020238521,1712020023465,91,1,[],[]
1712020238521,1712020024465,91,1,[],[]
1712020238521,1712020025465,92,1,[],[]
1712020238521,1712020026465,92,1,[],[]
1712020238521,1712020027465,92,1,[],[]
1712020238521,1712020028465,92,1,[],[]
1712020238521,1712020029465,92,1,[],[]
1712020238521,1712020030465,92,1,[],[]
1712020238521,1712020031465,92,1,[],[]
1712020238521,1712020032465,92,1,[],[]
1712020238521,1712020033465,91,1,[],[]
1712020238521,1712020034465,91,1,[],[]
1712020238521,1712020035465,91,1,[],[]
1712020238521,1712020036465,90,1,[],[]
1712020238521,1712020037465,90,1,[],[]
1712020238521,1712020038465,90,1,[],[]
1712020238521,1712020039465,90,1,[],[]
1712020238521,1712020040465,90,1,[],[]
1712020238521,1712020041465,91,1,[],[]
1712020238521,1712020042465,91,1,[],[]
1712020238521,1712020043465,91,1,[],[]
1712020238521,1712020044465,91,1,[],[]
1712020238521,1712020045465,91,1,[],[]
1712020238521,1712020046465,91,1,[],[]
1712020238521,1712020047465,92,1,[],[]
1712020238521,1712020048465,92,1,[],[]
1712020238521,1712020049465,93,1,[],[]
1712020238521,1712020050465,93,1,[],[]
1712020238521,1712020051465,94,1,[],[]
1712020238521,1712020052465,95,1,[],[]
1712020238521,1712020053465,95,1,[],[]
1712020238521,1712020054465,96,1,[],[]
1712020238521,1712020055465,96,1,[],[]
1712020238521,1712020056465,97,1,[],[]
1712020238521,1712020057465,97,1,[],[]
1712020238521,1712020058465,97,1,[],[]
1712020238521,1712020059465,98,1,[],[]
1712020238521,1712020060465,98,1,[],[]
1712020238521,1712020061465,98,1,[],[]
1712020238521,1712020062465,98,1,[],[]
1712020238521,1712020063465,98,1,[],[]
1712020238521,1712020064465,97,1,[],[]
1712020238521,1712020065465,98,1,[],[]
1712020238521,1712020066465,97,1,[],[]
1712020238521,1712020067465,97,1,[],[]
1712020238521,1712020068465,98,1,[],[]
1712020238521,1712020069465,98,1,[],[]
1712020238521,1712020070465,97,1,[],[]
1712020238521,1712020071465,97,1,[],[]
1712020238521,1712020072465,98,1,[],[]
1712020238521,1712020073465,98,1,[],[]
1712020238521,1712020074465,99,1,[],[]
1712020238521,1712020075465,99,1,[],[]
1712020238521,1712020076465,100,1,[],[]
1712020238521,1712020077465,100,1,[],[]
1712020238521,1712020078465,100,1,[],[]
1712020238521,1712020079465,100,1,[],[]
1712020238521,1712020080465,100,1,[],[]
1712020238521,1712020081465,100,1,[],[]
1712020238521,1712020082465,99,1,[],[]
1712020238521,1712020083465,100,1,[],[]
1712020238521,1712020084465,100,1,[],[]
1712020238521,1712020085465,100,1,[],[]
1712020238521,1712020086465,101,1,[],[]
1712020238521,1712020087465,0,-10,[],[]
1712020238521,1712020088465,0,-10,[],[]
1712020238521,1712020089465,0,-10,[],[]
1712020238521,1712020090465,0,-10,[],[]
1712020238521,1712020091465,0,-10,[],[]
1712020238521,1712020092465,0,-10,[],[]
1712020238521,1712020093465,0,-10,[],[]
1712020238521,1712020094465,0,-10,[],[]
1712020238521,1712020095465,0,-10,[],[]
1712020238521,1712020096465,0,-10,[],[]
1712020238521,1712020097465,0,-10,[],[]
1712020238521,1712020098465,0,-10,[],[]
1712020238521,1712020099465,0,-10,[],[]
1712020238521,1712020100465,0,-10,[],[]
1712020238521,1712020101465,0,-10,[],[]
1712020238521,1712020102465,0,-10,[],[]
1712020238521,1712020103465,0,-10,[],[]
1712020238521,1712020104465,0,-10,[],[]
1712020238521,1712020105465,0,-10,[],[]
1712020238521,1712020106465,118,1,[],[]
1712020238521,1712020107465,119,1,[],[]
1712020238521,1712020108465,121,1,[],[]
1712020238521,1712020109465,122,1,[],[]
1712020238521,1712020110465,122,1,[],[]
1712020238521,1712020111465,125,1,[],[]
1712020238521,1712020112465,127,1,[],[]
1712020238521,1712020113465,0,-10,[],[]
1712020238521,1712020114465,0,-10,[],[]
1712020238521,1712020115465,0,-10,[],[]
1712020238521,1712020116465,0,-10,[],[]
1712020238521,1712020117465,0,-10,[],[]
1712020238521,1712020118465,0,-10,[],[]
1712020238521,1712020119465,0,-10,[],[]
1712020238521,1712020120465,0,-10,[],[]
1712020238521,1712020121465,0,-10,[],[]
1712020238521,1712020122465,0,-10,[],[]
1712020238521,1712020123465,0,-10,[],[]
1712020238521,1712020124465,0,-10,[],[]
1712020238521,1712020125465,0,-10,[],[]
1712020238521,1712020126465,0,-10,[],[]
1712020238521,1712020127465,0,-10,[],[]
1712020238521,1712020128465,0,-10,[],[]
1712020238521,1712020129465,0,-10,[],[]
1712020238521,1712020130465,0,-10,[],[]
1712020238521,1712020131465,0,-10,[],[]
1712020238521,1712020132465,0,-10,[],[]
1712020238521,1712020133465,0,-10,[],[]
1712020238521,1712020134465,0,-10,[],[]
1712020238521,1712020135465,0,-10,[],[]
1712020238521,1712020136465,0,-10,[],[]
1712020238521,1712020137465,0,-10,[],[]
1712020238521,1712020138465,0,-10,[],[]
1712020238521,1712020139465,0,-10,[],[]
1712020238521,1712020140465,0,-10,[],[]
1712020238521,1712020141465,0,-10,[],[]
1712020238521,1712020142465,0,-10,[],[]
1712020238521,1712020143465,0,-10,[],[]
1712020238521,1712020144465,0,-10,[],[]
1712020238521,1712020145465,0,-10,[],[]
1712020238521,1712020146465,0,-10,[],[]
1712020238521,1712020147465,0,-10,[],[]
1712020238521,1712020148465,0,-10,[],[]
1712020238521,1712020149465,0,-10,[],[]
1712020238521,1712020150465,0,-10,[],[]
1712020238521,1712020151465,0,-10,[],[]
1712020238521,1712020152465,0,-10,[],[]
1712020238521,1712020153465,0,-10,[],[]
1712020238521,1712020154465,0,-10,[],[]
1712020238521,1712020155465,0,-10,[],[]
1712020238521,1712020156465,0,-10,[],[]
1712020238521,1712020157465,0,-10,[],[]
1712020238521,1712020158465,0,-10,[],[]
1712020238521,1712020159465,0,-10,[],[]
1712020238521,1712020160465,0,-10,[],[]
1712020238521,1712020161465,0,-10,[],[]
1712020238521,1712020162465,0,-10,[],[]
1712020238521,1712020163465,0,-10,[],[]
1712020238521,1712020164465,0,-10,[],[]
1712020238521,1712020165465,0,-10,[],[]
1712020238521,1712020166465,0,-10,[],[]
1712020238521,1712020167465,0,-10,[],[]
1712020238521,1712020168465,0,-10,[],[]
1712020238521,1712020169465,0,-10,[],[]
1712020238521,1712020170465,0,-10,[],[]
1712020238521,1712020171465,0,-10,[],[]
1712020238521,1712020172465,0,-10,[],[]
1712020238521,1712020173465,0,-10,[],[]
1712020238521,1712020174465,0,-10,[],[]
1712020238521,1712020175465,0,-10,[],[]
1712020238521,1712020176465,0,-10,[],[]
1712020238521,1712020177465,0,-10,[],[]
1712020238521,1712020178465,0,-10,[],[]
1712020238521,1712020179465,0,-10,[],[]
1712020238521,1712020180465,0,-10,[],[]
1712020238521,1712020181465,0,-10,[],[]
1712020238521,1712020182465,0,-10,[],[]
1712020238521,1712020183465,0,-10,[],[]
1712020238521,1712020184465,0,-10,[],[]
1712020238521,1712020185465,0,-10,[],[]
1712020238521,1712020186465,0,-10,[],[]
1712020238521,1712020187465,0,-10,[],[]
1712020238521,1712020188465,0,-10,[],[]
1712020238521,1712020189465,0,-10,[],[]
1712020238521,1712020190465,0,-10,[],[]
1712020238521,1712020191465,0,-10,[],[]
1712020238521,1712020192465,0,-10,[],[]
1712020238521,1712020193465,0,-10,[],[]
1712020238521,1712020194465,0,-10,[],[]
1712020238521,1712020195465,0,-10,[],[]
1712020238521,1712020196465,0,-10,[],[]
1712020238521,1712020197465,0,-10,[],[]
1712020238521,1712020198465,0,-10,[],[]
1712020238521,1712020199465,0,-10,[],[]
1712020238521,1712020200465,0,-10,[],[]
1712020238521,1712020201465,0,-10,[],[]
1712020238521,1712020202465,0,-10,[],[]
1712020238521,1712020203465,0,-10,[],[]
1712020238521,1712020204465,0,-10,[],[]
1712020238521,1712020205465,0,-10,[],[]
1712020238521,1712020206465,0,-10,[],[]
1712020238521,1712020207465,0,-10,[],[]
1712020238521,1712020208465,0,-10,[],[]
1712020238521,1712020209465,0,-10,[],[]
1712020238521,1712020210465,0,-10,[],[]
1712020238521,1712020211465,0,-10,[],[]
1712020238521,1712020212465,0,-10,[],[]
1712020238521,1712020213465,0,-10,[],[]
1712020238521,1712020214465,0,-10,[],[]
1712020238521,1712020215465,0,-10,[],[]
1712020238521,1712020216465,0,-10,[],[]
1712020238521,1712020217465,0,-10,[],[]
1712020238521,1712020218465,0,-10,[],[]
1712020238521,1712020219465,0,-10,[],[]
1712020238521,1712020220465,0,-10,[],[]
1712020238521,1712020221465,0,-10,[],[]
1712020238521,1712020222465,0,-10,[],[]
1712020238521,1712020223465,0,-10,[],[]
1712020238521,1712020224465,0,-10,[],[]
1712020238521,1712020225465,0,-10,[],[]
1712020238521,1712020226465,0,-10,[],[]
1712020238521,1712020227465,0,-10,[],[]
1712020238521,1712020228465,0,-10,[],[]
1712020238521,1712020229465,0,-10,[],[]
1712020238521,1712020230465,0,-10,[],[]
1712020238521,1712020231465,0,-10,[],[]
1712020238521,1712020232465,0,-10,[],[]
1712020238521,1712020233465,0,-10,[],[]
1712020238521,1712020234465,0,-10,[],[]
1712020238521,1712020235465,0,-10,[],[]
1712020238521,1712020236465,0,-10,[],[]
1712020238521,1712020237465,0,-10,[],[]
1712020282580,1712020238717,0,-10,"[608,643,659,348,671,642,365,318,343,313,571,857,672,260,360,341,345,341,369,709,709,898,1085,676,843,289,357,1012,741,336,699,689,725,399,667,373,353,361,712,373,348,362,366,367,347,365,356,436,361,347,384,379,361,395,327,378,345,415,382,369,380,376,450,324,411,369,403,396,390,391,339,430,388,382,385,388,431,385,404,382,362,391,460,401,362,403,409,427,404,403,869,802,373,698]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712020282580,1712020239717,181,1,[],[]
1712020282580,1712020240717,181,1,[],[]
1712020282580,1712020241717,181,1,[],[]
1712020282580,1712020242717,180,1,[],[]
1712020282580,1712020243717,180,1,[],[]
1712020282580,1712020244717,177,1,[],[]
1712020282580,1712020245717,175,1,[],[]
1712020282580,1712020246717,174,1,[],[]
1712020282580,1712020247717,0,0,[],[]
1712020282580,1712020248717,176,1,[],[]
1712020282580,1712020249717,174,1,[],[]
1712020282580,1712020250717,173,1,[],[]
1712020282580,1712020251717,172,1,[],[]
1712020282580,1712020252717,170,1,[],[]
1712020282580,1712020253717,169,1,[],[]
1712020282580,1712020254717,168,1,[],[]
1712020282580,1712020255717,168,1,[],[]
1712020282580,1712020256717,167,1,[],[]
1712020282580,1712020257717,166,1,[],[]
1712020282580,1712020258717,165,1,[],[]
1712020282580,1712020259717,163,1,[],[]
1712020282580,1712020260717,163,1,[],[]
