RowIndex,Reason,OriginalLine
0,HeartRate out of range,Row 0 | Timestamp: 1710832208331 ms | PPG(Green=2216358, Red=2216358, Ir=2216358) | ACC(X=-0.150888532400131, Y=0.855035066604614, Z=9.81254482269287) | HR=0 bpm | IBI=0 ms | Participant=P04
2461,IBI out of range,Row 2461 | Timestamp: 1710832307052 ms | PPG(Green=2130538, Red=2130538, Ir=2130538) | ACC(X=4.74221134185791, Y=-5.56132030487061, Z=6.53850317001343) | HR=75 bpm | IBI=0 ms | Participant=P04
2462,IBI out of range,Row 2462 | Timestamp: 1710832307092 ms | PPG(Green=2128619, Red=2128619, Ir=2128619) | ACC(X=4.68233489990234, Y=-5.62359189987183, Z=6.50257778167725) | HR=76 bpm | IBI=0 ms | Participant=P04
2463,IBI out of range,Row 2463 | Timestamp: 1710832307132 ms | PPG(Green=2127275, Red=2127275, Ir=2127275) | ACC(X=4.67993974685669, Y=-5.58048105239868, Z=6.4618616104126) | HR=76 bpm | IBI=0 ms | Participant=P04
2464,IBI out of range,Row 2464 | Timestamp: 1710832307173 ms | PPG(Green=2126372, Red=2126372, Ir=2126372) | ACC(X=4.70628547668457, Y=-5.63317203521729, Z=6.57921934127808) | HR=76 bpm | IBI=0 ms | Participant=P04
2465,IBI out of range,Row 2465 | Timestamp: 1710832307212 ms | PPG(Green=2125417, Red=2125417, Ir=2125417) | ACC(X=4.61766815185547, Y=-5.58527088165283, Z=6.56963920593262) | HR=77 bpm | IBI=0 ms | Participant=P04
2466,IBI out of range,Row 2466 | Timestamp: 1710832307253 ms | PPG(Green=2124551, Red=2124551, Ir=2124551) | ACC(X=4.69910001754761, Y=-5.61880159378052, Z=6.47383689880371) | HR=79 bpm | IBI=0 ms | Participant=P04
2467,IBI out of range,Row 2467 | Timestamp: 1710832307293 ms | PPG(Green=2124375, Red=2124375, Ir=2124375) | ACC(X=4.76616191864014, Y=-5.60443162918091, Z=6.51455307006836) | HR=81 bpm | IBI=0 ms | Participant=P04
2468,IBI out of range,Row 2468 | Timestamp: 1710832307333 ms | PPG(Green=2123849, Red=2123849, Ir=2123849) | ACC(X=4.73263120651245, Y=-5.57808589935303, Z=6.52413320541382) | HR=83 bpm | IBI=0 ms | Participant=P04
2469,IBI out of range,Row 2469 | Timestamp: 1710832307374 ms | PPG(Green=2123176, Red=2123176, Ir=2123176) | ACC(X=4.71586561203003, Y=-5.54216003417969, Z=6.5528736114502) | HR=85 bpm | IBI=0 ms | Participant=P04
2470,IBI out of range,Row 2470 | Timestamp: 1710832307413 ms | PPG(Green=2122572, Red=2122572, Ir=2122572) | ACC(X=4.70628547668457, Y=-5.57808589935303, Z=6.59119462966919) | HR=87 bpm | IBI=0 ms | Participant=P04
2471,IBI out of range,Row 2471 | Timestamp: 1710832307453 ms | PPG(Green=2121902, Red=2121902, Ir=2121902) | ACC(X=4.66317462921143, Y=-5.64754247665405, Z=6.57442903518677) | HR=89 bpm | IBI=0 ms | Participant=P04
2472,IBI out of range,Row 2472 | Timestamp: 1710832307493 ms | PPG(Green=2121170, Red=2121170, Ir=2121170) | ACC(X=4.66556930541992, Y=-5.59006118774414, Z=6.50257778167725) | HR=91 bpm | IBI=0 ms | Participant=P04
2473,IBI out of range,Row 2473 | Timestamp: 1710832307533 ms | PPG(Green=2120622, Red=2120622, Ir=2120622) | ACC(X=4.68712472915649, Y=-5.6451473236084, Z=6.50976276397705) | HR=92 bpm | IBI=0 ms | Participant=P04
2474,IBI out of range,Row 2474 | Timestamp: 1710832307575 ms | PPG(Green=2119834, Red=2119834, Ir=2119834) | ACC(X=4.63682889938354, Y=-5.63077688217163, Z=6.55526876449585) | HR=91 bpm | IBI=0 ms | Participant=P04
2475,IBI out of range,Row 2475 | Timestamp: 1710832307614 ms | PPG(Green=2119143, Red=2119143, Ir=2119143) | ACC(X=4.68233489990234, Y=-5.62119674682617, Z=6.56005907058716) | HR=91 bpm | IBI=0 ms | Participant=P04
2476,IBI out of range,Row 2476 | Timestamp: 1710832307653 ms | PPG(Green=2118566, Red=2118566, Ir=2118566) | ACC(X=4.62245845794678, Y=-5.63556718826294, Z=6.51934289932251) | HR=90 bpm | IBI=0 ms | Participant=P04
2477,IBI out of range,Row 2477 | Timestamp: 1710832307694 ms | PPG(Green=2118031, Red=2118031, Ir=2118031) | ACC(X=4.63203859329224, Y=-5.53736972808838, Z=6.57682418823242) | HR=90 bpm | IBI=0 ms | Participant=P04
2478,IBI out of range,Row 2478 | Timestamp: 1710832307734 ms | PPG(Green=2117739, Red=2117739, Ir=2117739) | ACC(X=4.69431018829346, Y=-5.59006118774414, Z=6.57203435897827) | HR=88 bpm | IBI=0 ms | Participant=P04
2479,IBI out of range,Row 2479 | Timestamp: 1710832307775 ms | PPG(Green=2117782, Red=2117782, Ir=2117782) | ACC(X=4.62724876403809, Y=-5.55653047561646, Z=6.59837961196899) | HR=85 bpm | IBI=0 ms | Participant=P04
2480,IBI out of range,Row 2480 | Timestamp: 1710832307814 ms | PPG(Green=2118105, Red=2118105, Ir=2118105) | ACC(X=4.69431018829346, Y=-5.59485149383545, Z=6.59119462966919) | HR=84 bpm | IBI=0 ms | Participant=P04
2481,IBI out of range,Row 2481 | Timestamp: 1710832307854 ms | PPG(Green=2117586, Red=2117586, Ir=2117586) | ACC(X=4.63203859329224, Y=-5.53976488113403, Z=6.5959849357605) | HR=83 bpm | IBI=0 ms | Participant=P04
2482,IBI out of range,Row 2482 | Timestamp: 1710832307894 ms | PPG(Green=2114341, Red=2114341, Ir=2114341) | ACC(X=4.69670534133911, Y=-5.59485149383545, Z=6.6414909362793) | HR=83 bpm | IBI=0 ms | Participant=P04
2483,IBI out of range,Row 2483 | Timestamp: 1710832307934 ms | PPG(Green=2112181, Red=2112181, Ir=2112181) | ACC(X=4.61048316955566, Y=-5.57090091705322, Z=6.57921934127808) | HR=82 bpm | IBI=0 ms | Participant=P04
2484,IBI out of range,Row 2484 | Timestamp: 1710832307975 ms | PPG(Green=2111098, Red=2111098, Ir=2111098) | ACC(X=4.71107530593872, Y=-5.5541353225708, Z=6.52892303466797) | HR=81 bpm | IBI=0 ms | Participant=P04
2485,IBI out of range,Row 2485 | Timestamp: 1710832308015 ms | PPG(Green=2110089, Red=2110089, Ir=2110089) | ACC(X=4.63682889938354, Y=-5.62119674682617, Z=6.57203435897827) | HR=81 bpm | IBI=0 ms | Participant=P04
2486,IBI out of range,Row 2486 | Timestamp: 1710832308055 ms | PPG(Green=2108454, Red=2108454, Ir=2108454) | ACC(X=4.68951988220215, Y=-5.61401176452637, Z=6.54089832305908) | HR=80 bpm | IBI=0 ms | Participant=P04
2487,IBI out of range,Row 2487 | Timestamp: 1710832308095 ms | PPG(Green=2107426, Red=2107426, Ir=2107426) | ACC(X=4.66317462921143, Y=-5.55653047561646, Z=6.51455307006836) | HR=78 bpm | IBI=0 ms | Participant=P04
2488,IBI out of range,Row 2488 | Timestamp: 1710832308135 ms | PPG(Green=2106953, Red=2106953, Ir=2106953) | ACC(X=4.70389032363892, Y=-5.55653047561646, Z=6.51694774627686) | HR=76 bpm | IBI=0 ms | Participant=P04
2489,IBI out of range,Row 2489 | Timestamp: 1710832308176 ms | PPG(Green=2106317, Red=2106317, Ir=2106317) | ACC(X=4.65119934082031, Y=-5.57569074630737, Z=6.52173805236816) | HR=74 bpm | IBI=0 ms | Participant=P04
2490,IBI out of range,Row 2490 | Timestamp: 1710832308215 ms | PPG(Green=2104507, Red=2104507, Ir=2104507) | ACC(X=4.65838432312012, Y=-5.60203647613525, Z=6.55526876449585) | HR=72 bpm | IBI=0 ms | Participant=P04
2491,IBI out of range,Row 2491 | Timestamp: 1710832308255 ms | PPG(Green=2102516, Red=2102516, Ir=2102516) | ACC(X=4.62964344024658, Y=-5.64275217056274, Z=6.55526876449585) | HR=72 bpm | IBI=0 ms | Participant=P04
2492,IBI out of range,Row 2492 | Timestamp: 1710832308295 ms | PPG(Green=2100740, Red=2100740, Ir=2100740) | ACC(X=4.71107530593872, Y=-5.61640691757202, Z=6.52652788162231) | HR=73 bpm | IBI=0 ms | Participant=P04
2493,IBI out of range,Row 2493 | Timestamp: 1710832308336 ms | PPG(Green=2098962, Red=2098962, Ir=2098962) | ACC(X=4.63443374633789, Y=-5.58527088165283, Z=6.52173805236816) | HR=74 bpm | IBI=0 ms | Participant=P04
2494,IBI out of range,Row 2494 | Timestamp: 1710832308376 ms | PPG(Green=2097444, Red=2097444, Ir=2097444) | ACC(X=4.69431018829346, Y=-5.68107318878174, Z=6.56724405288696) | HR=74 bpm | IBI=0 ms | Participant=P04
2495,IBI out of range,Row 2495 | Timestamp: 1710832308416 ms | PPG(Green=2095817, Red=2095817, Ir=2095817) | ACC(X=4.67514991760254, Y=-5.57569074630737, Z=6.51215791702271) | HR=74 bpm | IBI=0 ms | Participant=P04
2496,IBI out of range,Row 2496 | Timestamp: 1710832308456 ms | PPG(Green=2093996, Red=2093996, Ir=2093996) | ACC(X=4.71586561203003, Y=-5.61640691757202, Z=6.49299716949463) | HR=73 bpm | IBI=0 ms | Participant=P04
2497,IBI out of range,Row 2497 | Timestamp: 1710832308496 ms | PPG(Green=2092682, Red=2092682, Ir=2092682) | ACC(X=4.67035961151123, Y=-5.60443162918091, Z=6.52413320541382) | HR=72 bpm | IBI=0 ms | Participant=P04
2498,IBI out of range,Row 2498 | Timestamp: 1710832308536 ms | PPG(Green=2091723, Red=2091723, Ir=2091723) | ACC(X=4.60329818725586, Y=-5.57569074630737, Z=6.63191080093384) | HR=71 bpm | IBI=0 ms | Participant=P04
2499,IBI out of range,Row 2499 | Timestamp: 1710832308577 ms | PPG(Green=2091413, Red=2091413, Ir=2091413) | ACC(X=4.73263120651245, Y=-5.56850576400757, Z=6.54089832305908) | HR=69 bpm | IBI=0 ms | Participant=P04
2500,IBI out of range,Row 2500 | Timestamp: 1710832308616 ms | PPG(Green=2091533, Red=2091533, Ir=2091533) | ACC(X=4.72305059432983, Y=-5.54455518722534, Z=6.44270133972168) | HR=69 bpm | IBI=0 ms | Participant=P04
2501,IBI out of range,Row 2501 | Timestamp: 1710832308656 ms | PPG(Green=2091796, Red=2091796, Ir=2091796) | ACC(X=4.70149517059326, Y=-5.57569074630737, Z=6.55047845840454) | HR=68 bpm | IBI=0 ms | Participant=P04
2502,IBI out of range,Row 2502 | Timestamp: 1710832308697 ms | PPG(Green=2091000, Red=2091000, Ir=2091000) | ACC(X=4.72784090042114, Y=-5.53736972808838, Z=6.50497245788574) | HR=67 bpm | IBI=0 ms | Participant=P04
2503,IBI out of range,Row 2503 | Timestamp: 1710832308737 ms | PPG(Green=2087704, Red=2087704, Ir=2087704) | ACC(X=4.72305059432983, Y=-5.59245634078979, Z=6.56245374679565) | HR=69 bpm | IBI=0 ms | Participant=P04
2504,IBI out of range,Row 2504 | Timestamp: 1710832308778 ms | PPG(Green=2085482, Red=2085482, Ir=2085482) | ACC(X=4.74700117111206, Y=-5.52299976348877, Z=6.56005907058716) | HR=70 bpm | IBI=0 ms | Participant=P04
2505,IBI out of range,Row 2505 | Timestamp: 1710832308817 ms | PPG(Green=2083977, Red=2083977, Ir=2083977) | ACC(X=4.6392240524292, Y=-5.56850576400757, Z=6.5576639175415) | HR=71 bpm | IBI=0 ms | Participant=P04
2506,IBI out of range,Row 2506 | Timestamp: 1710832308857 ms | PPG(Green=2082094, Red=2082094, Ir=2082094) | ACC(X=4.60569286346436, Y=-5.59006118774414, Z=6.53610849380493) | HR=71 bpm | IBI=0 ms | Participant=P04
2507,IBI out of range,Row 2507 | Timestamp: 1710832308897 ms | PPG(Green=2079726, Red=2079726, Ir=2079726) | ACC(X=4.60090303421021, Y=-5.62598705291748, Z=6.49060249328613) | HR=70 bpm | IBI=0 ms | Participant=P04
2508,IBI out of range,Row 2508 | Timestamp: 1710832308938 ms | PPG(Green=2078140, Red=2078140, Ir=2078140) | ACC(X=4.72065591812134, Y=-5.56611061096191, Z=6.57203435897827) | HR=69 bpm | IBI=0 ms | Participant=P04
2509,IBI out of range,Row 2509 | Timestamp: 1710832308978 ms | PPG(Green=2076640, Red=2076640, Ir=2076640) | ACC(X=4.6919150352478, Y=-5.56132030487061, Z=6.57682418823242) | HR=68 bpm | IBI=0 ms | Participant=P04
2510,IBI out of range,Row 2510 | Timestamp: 1710832309018 ms | PPG(Green=2075368, Red=2075368, Ir=2075368) | ACC(X=4.68951988220215, Y=-5.61161661148071, Z=6.58400964736938) | HR=67 bpm | IBI=0 ms | Participant=P04
2511,IBI out of range,Row 2511 | Timestamp: 1710832309058 ms | PPG(Green=2074504, Red=2074504, Ir=2074504) | ACC(X=4.67993974685669, Y=-5.54216003417969, Z=6.52892303466797) | HR=67 bpm | IBI=0 ms | Participant=P04
2512,IBI out of range,Row 2512 | Timestamp: 1710832309098 ms | PPG(Green=2074116, Red=2074116, Ir=2074116) | ACC(X=4.6392240524292, Y=-5.55174016952515, Z=6.51934289932251) | HR=67 bpm | IBI=0 ms | Participant=P04
2513,IBI out of range,Row 2513 | Timestamp: 1710832309138 ms | PPG(Green=2074368, Red=2074368, Ir=2074368) | ACC(X=4.63682889938354, Y=-5.59006118774414, Z=6.55047845840454) | HR=66 bpm | IBI=0 ms | Participant=P04
2514,IBI out of range,Row 2514 | Timestamp: 1710832309179 ms | PPG(Green=2075190, Red=2075190, Ir=2075190) | ACC(X=4.65119934082031, Y=-5.55174016952515, Z=6.52892303466797) | HR=65 bpm | IBI=0 ms | Participant=P04
2515,IBI out of range,Row 2515 | Timestamp: 1710832309218 ms | PPG(Green=2076127, Red=2076127, Ir=2076127) | ACC(X=4.61527347564697, Y=-5.57090091705322, Z=6.56963920593262) | HR=65 bpm | IBI=0 ms | Participant=P04
2516,IBI out of range,Row 2516 | Timestamp: 1710832309258 ms | PPG(Green=2077026, Red=2077026, Ir=2077026) | ACC(X=4.70389032363892, Y=-5.60922145843506, Z=6.49299716949463) | HR=65 bpm | IBI=0 ms | Participant=P04
2517,IBI out of range,Row 2517 | Timestamp: 1710832309298 ms | PPG(Green=2077857, Red=2077857, Ir=2077857) | ACC(X=4.684730052948, Y=-5.53736972808838, Z=6.58400964736938) | HR=66 bpm | IBI=0 ms | Participant=P04
2518,IBI out of range,Row 2518 | Timestamp: 1710832309339 ms | PPG(Green=2078788, Red=2078788, Ir=2078788) | ACC(X=4.75418663024902, Y=-5.61880159378052, Z=6.54329347610474) | HR=67 bpm | IBI=0 ms | Participant=P04
2519,IBI out of range,Row 2519 | Timestamp: 1710832309379 ms | PPG(Green=2079940, Red=2079940, Ir=2079940) | ACC(X=4.68951988220215, Y=-5.55653047561646, Z=6.58161449432373) | HR=67 bpm | IBI=0 ms | Participant=P04
2520,IBI out of range,Row 2520 | Timestamp: 1710832309419 ms | PPG(Green=2081192, Red=2081192, Ir=2081192) | ACC(X=4.65119934082031, Y=-5.57569074630737, Z=6.52173805236816) | HR=67 bpm | IBI=0 ms | Participant=P04
2521,IBI out of range,Row 2521 | Timestamp: 1710832309459 ms | PPG(Green=2081608, Red=2081608, Ir=2081608) | ACC(X=4.684730052948, Y=-5.53497505187988, Z=6.61754035949707) | HR=66 bpm | IBI=0 ms | Participant=P04
2522,IBI out of range,Row 2522 | Timestamp: 1710832309499 ms | PPG(Green=2078780, Red=2078780, Ir=2078780) | ACC(X=4.70868062973022, Y=-5.57808589935303, Z=6.49778747558594) | HR=66 bpm | IBI=0 ms | Participant=P04
2523,IBI out of range,Row 2523 | Timestamp: 1710832309539 ms | PPG(Green=2075760, Red=2075760, Ir=2075760) | ACC(X=4.67275476455688, Y=-5.58287620544434, Z=6.56963920593262) | HR=67 bpm | IBI=0 ms | Participant=P04
2524,IBI out of range,Row 2524 | Timestamp: 1710832309580 ms | PPG(Green=2073943, Red=2073943, Ir=2073943) | ACC(X=4.66077947616577, Y=-5.48707389831543, Z=6.5528736114502) | HR=68 bpm | IBI=0 ms | Participant=P04
2525,IBI out of range,Row 2525 | Timestamp: 1710832309619 ms | PPG(Green=2072543, Red=2072543, Ir=2072543) | ACC(X=4.70868062973022, Y=-5.64035749435425, Z=6.57203435897827) | HR=69 bpm | IBI=0 ms | Participant=P04
2526,IBI out of range,Row 2526 | Timestamp: 1710832309660 ms | PPG(Green=2071219, Red=2071219, Ir=2071219) | ACC(X=4.62724876403809, Y=-5.56132030487061, Z=6.56724405288696) | HR=69 bpm | IBI=0 ms | Participant=P04
2527,IBI out of range,Row 2527 | Timestamp: 1710832309700 ms | PPG(Green=2070438, Red=2070438, Ir=2070438) | ACC(X=4.67993974685669, Y=-5.59006118774414, Z=6.50976276397705) | HR=69 bpm | IBI=0 ms | Participant=P04
2528,IBI out of range,Row 2528 | Timestamp: 1710832309740 ms | PPG(Green=2070321, Red=2070321, Ir=2070321) | ACC(X=4.75179147720337, Y=-5.60443162918091, Z=6.53131818771362) | HR=68 bpm | IBI=0 ms | Participant=P04
2529,IBI out of range,Row 2529 | Timestamp: 1710832309781 ms | PPG(Green=2070259, Red=2070259, Ir=2070259) | ACC(X=4.71826076507568, Y=-5.57090091705322, Z=6.59119462966919) | HR=67 bpm | IBI=0 ms | Participant=P04
2530,IBI out of range,Row 2530 | Timestamp: 1710832309820 ms | PPG(Green=2070101, Red=2070101, Ir=2070101) | ACC(X=4.72065591812134, Y=-5.53736972808838, Z=6.55526876449585) | HR=66 bpm | IBI=0 ms | Participant=P04
2531,IBI out of range,Row 2531 | Timestamp: 1710832309860 ms | PPG(Green=2070052, Red=2070052, Ir=2070052) | ACC(X=4.74221134185791, Y=-5.57329559326172, Z=6.53131818771362) | HR=66 bpm | IBI=0 ms | Participant=P04
2532,IBI out of range,Row 2532 | Timestamp: 1710832309900 ms | PPG(Green=2069827, Red=2069827, Ir=2069827) | ACC(X=4.69670534133911, Y=-5.61401176452637, Z=6.58640432357788) | HR=67 bpm | IBI=0 ms | Participant=P04
2533,IBI out of range,Row 2533 | Timestamp: 1710832309940 ms | PPG(Green=2069895, Red=2069895, Ir=2069895) | ACC(X=4.6392240524292, Y=-5.65712261199951, Z=6.57682418823242) | HR=68 bpm | IBI=0 ms | Participant=P04
2534,IBI out of range,Row 2534 | Timestamp: 1710832309981 ms | PPG(Green=2070114, Red=2070114, Ir=2070114) | ACC(X=4.70149517059326, Y=-5.5996413230896, Z=6.57442903518677) | HR=68 bpm | IBI=0 ms | Participant=P04
2535,IBI out of range,Row 2535 | Timestamp: 1710832310021 ms | PPG(Green=2070356, Red=2070356, Ir=2070356) | ACC(X=4.67035961151123, Y=-5.5996413230896, Z=6.50976276397705) | HR=68 bpm | IBI=0 ms | Participant=P04
2536,IBI out of range,Row 2536 | Timestamp: 1710832310061 ms | PPG(Green=2070611, Red=2070611, Ir=2070611) | ACC(X=4.62964344024658, Y=-5.53497505187988, Z=6.52892303466797) | HR=68 bpm | IBI=0 ms | Participant=P04
2537,IBI out of range,Row 2537 | Timestamp: 1710832310101 ms | PPG(Green=2071026, Red=2071026, Ir=2071026) | ACC(X=4.65598917007446, Y=-5.63077688217163, Z=6.53131818771362) | HR=67 bpm | IBI=0 ms | Participant=P04
2538,IBI out of range,Row 2538 | Timestamp: 1710832310141 ms | PPG(Green=2071760, Red=2071760, Ir=2071760) | ACC(X=4.67514991760254, Y=-5.55653047561646, Z=6.56005907058716) | HR=68 bpm | IBI=0 ms | Participant=P04
2539,IBI out of range,Row 2539 | Timestamp: 1710832310182 ms | PPG(Green=2072726, Red=2072726, Ir=2072726) | ACC(X=4.69910001754761, Y=-5.56850576400757, Z=6.54568862915039) | HR=69 bpm | IBI=0 ms | Participant=P04
2540,IBI out of range,Row 2540 | Timestamp: 1710832310221 ms | PPG(Green=2073206, Red=2073206, Ir=2073206) | ACC(X=4.71586561203003, Y=-5.62359189987183, Z=6.58161449432373) | HR=70 bpm | IBI=0 ms | Participant=P04
2541,IBI out of range,Row 2541 | Timestamp: 1710832310262 ms | PPG(Green=2070564, Red=2070564, Ir=2070564) | ACC(X=4.57934761047363, Y=-5.57090091705322, Z=6.48341703414917) | HR=70 bpm | IBI=0 ms | Participant=P04
2542,IBI out of range,Row 2542 | Timestamp: 1710832310302 ms | PPG(Green=2068141, Red=2068141, Ir=2068141) | ACC(X=4.62964344024658, Y=-5.62598705291748, Z=6.52892303466797) | HR=70 bpm | IBI=0 ms | Participant=P04
2543,IBI out of range,Row 2543 | Timestamp: 1710832310342 ms | PPG(Green=2067152, Red=2067152, Ir=2067152) | ACC(X=4.70868062973022, Y=-5.546950340271, Z=6.56245374679565) | HR=70 bpm | IBI=0 ms | Participant=P04
2544,IBI out of range,Row 2544 | Timestamp: 1710832310383 ms | PPG(Green=2066600, Red=2066600, Ir=2066600) | ACC(X=4.60808801651001, Y=-5.54455518722534, Z=6.5576639175415) | HR=70 bpm | IBI=0 ms | Participant=P04
2545,IBI out of range,Row 2545 | Timestamp: 1710832310422 ms | PPG(Green=2066419, Red=2066419, Ir=2066419) | ACC(X=4.66077947616577, Y=-5.58287620544434, Z=6.51455307006836) | HR=70 bpm | IBI=0 ms | Participant=P04
2546,IBI out of range,Row 2546 | Timestamp: 1710832310462 ms | PPG(Green=2066812, Red=2066812, Ir=2066812) | ACC(X=4.67035961151123, Y=-5.57808589935303, Z=6.53610849380493) | HR=71 bpm | IBI=0 ms | Participant=P04
2547,IBI out of range,Row 2547 | Timestamp: 1710832310503 ms | PPG(Green=2067668, Red=2067668, Ir=2067668) | ACC(X=4.6919150352478, Y=-5.54934501647949, Z=6.5959849357605) | HR=70 bpm | IBI=0 ms | Participant=P04
2548,IBI out of range,Row 2548 | Timestamp: 1710832310543 ms | PPG(Green=2068334, Red=2068334, Ir=2068334) | ACC(X=4.71107530593872, Y=-5.56611061096191, Z=6.55526876449585) | HR=70 bpm | IBI=0 ms | Participant=P04
2549,IBI out of range,Row 2549 | Timestamp: 1710832310585 ms | PPG(Green=2069063, Red=2069063, Ir=2069063) | ACC(X=4.69431018829346, Y=-5.53018474578857, Z=6.60796022415161) | HR=70 bpm | IBI=0 ms | Participant=P04
2550,IBI out of range,Row 2550 | Timestamp: 1710832310623 ms | PPG(Green=2069665, Red=2069665, Ir=2069665) | ACC(X=4.69910001754761, Y=-5.57569074630737, Z=6.56724405288696) | HR=70 bpm | IBI=0 ms | Participant=P04
2551,IBI out of range,Row 2551 | Timestamp: 1710832310663 ms | PPG(Green=2070467, Red=2070467, Ir=2070467) | ACC(X=4.65598917007446, Y=-5.60443162918091, Z=6.54568862915039) | HR=70 bpm | IBI=0 ms | Participant=P04
2552,IBI out of range,Row 2552 | Timestamp: 1710832310703 ms | PPG(Green=2071254, Red=2071254, Ir=2071254) | ACC(X=4.75179147720337, Y=-5.54934501647949, Z=6.61035490036011) | HR=71 bpm | IBI=0 ms | Participant=P04
2553,IBI out of range,Row 2553 | Timestamp: 1710832310743 ms | PPG(Green=2072252, Red=2072252, Ir=2072252) | ACC(X=4.71826076507568, Y=-5.56850576400757, Z=6.59837961196899) | HR=72 bpm | IBI=0 ms | Participant=P04
2554,IBI out of range,Row 2554 | Timestamp: 1710832310784 ms | PPG(Green=2073307, Red=2073307, Ir=2073307) | ACC(X=4.72544574737549, Y=-5.64754247665405, Z=6.55047845840454) | HR=73 bpm | IBI=0 ms | Participant=P04
2555,IBI out of range,Row 2555 | Timestamp: 1710832310824 ms | PPG(Green=2074345, Red=2074345, Ir=2074345) | ACC(X=4.68233489990234, Y=-5.63556718826294, Z=6.53131818771362) | HR=74 bpm | IBI=0 ms | Participant=P04
2556,IBI out of range,Row 2556 | Timestamp: 1710832310864 ms | PPG(Green=2075537, Red=2075537, Ir=2075537) | ACC(X=4.65838432312012, Y=-5.546950340271, Z=6.50257778167725) | HR=73 bpm | IBI=0 ms | Participant=P04
2557,IBI out of range,Row 2557 | Timestamp: 1710832310904 ms | PPG(Green=2076921, Red=2076921, Ir=2076921) | ACC(X=4.71347045898438, Y=-5.69304847717285, Z=6.50976276397705) | HR=73 bpm | IBI=0 ms | Participant=P04
2558,IBI out of range,Row 2558 | Timestamp: 1710832310944 ms | PPG(Green=2078505, Red=2078505, Ir=2078505) | ACC(X=4.68712472915649, Y=-5.57808589935303, Z=6.56484889984131) | HR=71 bpm | IBI=0 ms | Participant=P04
