dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711608090374,1711608071350,91,1,[],[]
1711608090374,1711608072350,91,1,[],[]
1711608090374,1711608073350,89,1,[],[]
1711608090374,1711608074350,89,1,[],[]
1711608090374,1711608075350,90,1,[],[]
1711608090374,1711608076350,90,1,[],[]
1711608090374,1711608077350,92,1,[],[]
1711608090374,1711608078350,94,1,[],[]
1711608090374,1711608079350,95,1,[],[]
1711608090374,1711608080350,97,1,[],[]
1711608090374,1711608081350,100,1,[],[]
1711608090374,1711608082350,99,1,[],[]
1711608090374,1711608083350,0,-10,[],[]
1711608090374,1711608084350,0,-10,[],[]
1711608090374,1711608085350,0,-10,[],[]
1711608090374,1711608086350,97,1,[],[]
1711608090374,1711608087350,96,1,[],[]
1711608090374,1711608088350,96,1,[],[]
1711608090374,1711608089350,96,1,[],[]
1711608090374,1711608090350,97,1,[],[]
1711608354247,1711608092727,97,1,"[828,536,667,1139,522,900,457,751,567,360,507,486,361,845,883,1117,619,260,627,260,773,757,780,1124,547,969,538,700,499,833,260,702,260,860,839,855,857,551,424,679,437,773,453,615,260,509,338,527,785,1117,578,1101,724,260,836,573,872,537,501,271,771,419,717,340,811,501,358,469,865,268,673,737,841,954,849,824,859,297,596,867,892,826,858,837,1099,685,260,595,787,906,296,858,838,670,794,813,319,491,344,532,878,868,831,300,562,896,1068,627,810,338,660,748,467,448,766,772,797,821,880,862,798,378,469,328,540,926,787,796,823,923,260,704,840,822,281,476,291,652,915,267,836,713,799,720,792,834,878,822,803,331,586,261,395,1397,678,785,788,824,313,823,768,835,260,665,260,719,1160,630,802,837,1140,1117,1005,416,1156,1087,320,796,654,581,1045,768,1250,710,356,792,805,805,749,407,399,392,397,382,402,401,406,392,404,399,365,405,405,728,669,695,1365,679,465,1272,2111,789,396,447,379,448,1691,1079,652,1287,874,415,891,1359,433,494,863,476,427,458,1346,447,506,453,1023,408,452,507,500,412,471,446,435,466,459,457,444,472,427,481,492,518,490,512,518,530,522,516,508,505,508,508,509,500,541,525,601,575,583,560,586,568,542,571,506,538,538,553,530,519,556,558,566,550,561,563,566,591,557,560,542,572,335,726,554,540,499,566,584,557,566,605,570,563,562,533,542,574,523,561,562,577,574,542,571,581,570,514,554,480,576,512,589,553,556,542,556,542,576,562,576,581,587,507,558,672,763,876,588,694,634,613,590,559,602,638,721,643,621,705,803,712,726,655,640,434,693,519,564,517,485,514,481,496,534,489,531,526,585,591,591,542,595,566,608,585,559,591,568,583,702,433,361,791,694,798,840,786,685,686,665,676,685,614,597,583,572,596,619,652,621,652,665,670,654,630,557,634,1164,598,591,635,651]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711608354247,1711608093727,98,1,[],[]
1711608354247,1711608094727,98,1,[],[]
1711608354247,1711608095727,99,1,[],[]
1711608354247,1711608096727,0,-10,[],[]
1711608354247,1711608097727,0,-10,[],[]
1711608354247,1711608098727,0,-10,[],[]
1711608354247,1711608099727,0,-10,[],[]
1711608354247,1711608100727,0,-10,[],[]
1711608354247,1711608101727,0,-10,[],[]
1711608354247,1711608102727,0,-10,[],[]
1711608354247,1711608103727,0,-10,[],[]
1711608354247,1711608104727,0,-10,[],[]
1711608354247,1711608105727,0,-10,[],[]
1711608354247,1711608106727,0,-10,[],[]
1711608354247,1711608107727,0,-10,[],[]
1711608354247,1711608108727,0,-10,[],[]
1711608354247,1711608109727,0,-10,[],[]
1711608354247,1711608110727,0,-10,[],[]
1711608354247,1711608111727,0,-10,[],[]
1711608354247,1711608112727,0,-10,[],[]
1711608354247,1711608113727,0,-10,[],[]
1711608354247,1711608114727,0,-10,[],[]
1711608354247,1711608115727,0,-10,[],[]
1711608354247,1711608116727,0,-10,[],[]
1711608354247,1711608117727,0,-10,[],[]
1711608354247,1711608118727,0,-10,[],[]
1711608354247,1711608119727,0,-10,[],[]
1711608354247,1711608120727,0,-10,[],[]
1711608354247,1711608121727,0,-10,[],[]
1711608354247,1711608122727,0,-10,[],[]
1711608354247,1711608123727,0,-10,[],[]
1711608354247,1711608124727,0,-10,[],[]
1711608354247,1711608125727,0,-10,[],[]
1711608354247,1711608126727,0,-10,[],[]
1711608354247,1711608127727,0,-10,[],[]
1711608354247,1711608128727,0,-10,[],[]
1711608354247,1711608129727,0,-10,[],[]
1711608354247,1711608130727,0,-10,[],[]
1711608354247,1711608131727,0,-10,[],[]
1711608354247,1711608132727,0,-10,[],[]
1711608354247,1711608133727,0,-10,[],[]
1711608354247,1711608134727,0,-10,[],[]
1711608354247,1711608135727,0,-10,[],[]
1711608354247,1711608136727,0,-10,[],[]
1711608354247,1711608137727,0,-10,[],[]
1711608354247,1711608138727,0,-10,[],[]
1711608354247,1711608139727,0,-10,[],[]
1711608354247,1711608140727,0,-10,[],[]
1711608354247,1711608141727,0,-10,[],[]
1711608354247,1711608142727,0,-10,[],[]
1711608354247,1711608143727,0,-10,[],[]
1711608354247,1711608144727,0,-10,[],[]
1711608354247,1711608145727,0,-10,[],[]
1711608354247,1711608146727,0,-10,[],[]
1711608354247,1711608147727,0,-10,[],[]
1711608354247,1711608148727,0,-10,[],[]
1711608354247,1711608149727,0,-10,[],[]
1711608354247,1711608150727,0,-10,[],[]
1711608354247,1711608151727,0,-10,[],[]
1711608354247,1711608152727,0,-10,[],[]
1711608354247,1711608153727,0,-10,[],[]
1711608354247,1711608154727,0,-10,[],[]
1711608354247,1711608155727,0,-10,[],[]
1711608354247,1711608156727,0,-10,[],[]
1711608354247,1711608157727,0,-10,[],[]
1711608354247,1711608158727,0,-10,[],[]
1711608354247,1711608159727,0,-10,[],[]
1711608354247,1711608160727,0,-10,[],[]
1711608354247,1711608161727,0,-10,[],[]
1711608354247,1711608162727,0,-10,[],[]
1711608354247,1711608163727,0,-10,[],[]
1711608354247,1711608164727,0,-10,[],[]
1711608354247,1711608165727,0,-10,[],[]
1711608354247,1711608166727,0,-10,[],[]
1711608354247,1711608167727,0,-10,[],[]
1711608354247,1711608168727,0,-10,[],[]
1711608354247,1711608169727,0,-10,[],[]
1711608354247,1711608170727,0,-10,[],[]
1711608354247,1711608171727,0,-10,[],[]
1711608354247,1711608172727,0,-10,[],[]
1711608354247,1711608173727,0,-10,[],[]
1711608354247,1711608174727,0,-10,[],[]
1711608354247,1711608175727,0,-10,[],[]
1711608354247,1711608176727,0,-10,[],[]
1711608354247,1711608177727,0,-10,[],[]
1711608354247,1711608178727,0,-10,[],[]
1711608354247,1711608179727,0,-10,[],[]
1711608354247,1711608180727,0,-10,[],[]
1711608354247,1711608181727,0,-10,[],[]
1711608354247,1711608182727,0,-10,[],[]
1711608354247,1711608183727,0,-10,[],[]
1711608354247,1711608184727,0,-10,[],[]
1711608354247,1711608185727,0,-10,[],[]
1711608354247,1711608186727,0,-10,[],[]
1711608354247,1711608187727,0,-10,[],[]
1711608354247,1711608188727,0,-10,[],[]
1711608354247,1711608189727,0,-10,[],[]
1711608354247,1711608190727,0,-10,[],[]
1711608354247,1711608191727,0,-10,[],[]
1711608354247,1711608192727,0,-10,[],[]
1711608354247,1711608193727,0,-10,[],[]
1711608354247,1711608194727,0,-10,[],[]
1711608354247,1711608195727,0,-10,[],[]
1711608354247,1711608196727,0,-10,[],[]
1711608354247,1711608197727,0,-10,[],[]
1711608354247,1711608198727,0,-10,[],[]
1711608354247,1711608199727,0,-10,[],[]
1711608354247,1711608200727,0,-10,[],[]
1711608354247,1711608201727,0,-10,[],[]
1711608354247,1711608202727,0,-10,[],[]
1711608354247,1711608203727,0,-10,[],[]
1711608354247,1711608204727,0,-10,[],[]
1711608354247,1711608205727,0,-10,[],[]
1711608354247,1711608206727,0,-10,[],[]
1711608354247,1711608207727,0,-10,[],[]
1711608354247,1711608208727,0,-10,[],[]
1711608354247,1711608209727,0,-10,[],[]
1711608354247,1711608210727,0,-10,[],[]
1711608354247,1711608211727,0,-10,[],[]
1711608354247,1711608212727,0,-10,[],[]
1711608354247,1711608213727,0,-10,[],[]
1711608354247,1711608214727,0,-10,[],[]
1711608354247,1711608215727,0,-10,[],[]
1711608354247,1711608216727,0,-10,[],[]
1711608354247,1711608217727,0,-10,[],[]
1711608354247,1711608218727,0,-10,[],[]
1711608354247,1711608219727,0,0,[],[]
1711608354247,1711608220727,154,1,[],[]
1711608354247,1711608221727,153,1,[],[]
1711608354247,1711608222727,152,1,[],[]
1711608354247,1711608223727,151,1,[],[]
1711608354247,1711608224727,151,1,[],[]
1711608354247,1711608225727,151,1,[],[]
1711608354247,1711608226727,150,1,[],[]
1711608354247,1711608227727,150,1,[],[]
1711608354247,1711608228727,149,1,[],[]
1711608354247,1711608229727,147,1,[],[]
1711608354247,1711608230727,146,1,[],[]
1711608354247,1711608231727,146,1,[],[]
1711608354247,1711608232727,145,1,[],[]
1711608354247,1711608233727,145,1,[],[]
1711608354247,1711608234727,144,1,[],[]
1711608354247,1711608235727,143,1,[],[]
1711608354247,1711608236727,142,1,[],[]
1711608354247,1711608237727,141,1,[],[]
1711608354247,1711608238727,140,1,[],[]
1711608354247,1711608239727,139,1,[],[]
1711608354247,1711608240727,138,1,[],[]
1711608354247,1711608241727,137,1,[],[]
1711608354247,1711608242727,136,1,[],[]
1711608354247,1711608243727,135,1,[],[]
1711608354247,1711608244727,135,1,[],[]
1711608354247,1711608245727,134,1,[],[]
1711608354247,1711608246727,133,1,[],[]
1711608354247,1711608247727,132,1,[],[]
1711608354247,1711608248727,131,1,[],[]
1711608354247,1711608249727,130,1,[],[]
1711608354247,1711608250727,130,1,[],[]
1711608354247,1711608251727,129,1,[],[]
1711608354247,1711608252727,130,1,[],[]
1711608354247,1711608253727,130,1,[],[]
1711608354247,1711608254727,130,1,[],[]
1711608354247,1711608255727,129,1,[],[]
1711608354247,1711608256727,128,1,[],[]
1711608354247,1711608257727,127,1,[],[]
1711608354247,1711608258727,126,1,[],[]
1711608354247,1711608259727,124,1,[],[]
1711608354247,1711608260727,122,1,[],[]
1711608354247,1711608261727,121,1,[],[]
1711608354247,1711608262727,119,1,[],[]
1711608354247,1711608263727,117,1,[],[]
1711608354247,1711608264727,115,1,[],[]
1711608354247,1711608265727,113,1,[],[]
1711608354247,1711608266727,112,1,[],[]
1711608354247,1711608267727,110,1,[],[]
1711608354247,1711608268727,110,1,[],[]
1711608354247,1711608269727,110,1,[],[]
1711608354247,1711608270727,110,1,[],[]
1711608354247,1711608271727,110,1,[],[]
1711608354247,1711608272727,110,1,[],[]
1711608354247,1711608273727,110,1,[],[]
1711608354247,1711608274727,109,1,[],[]
1711608354247,1711608275727,108,1,[],[]
1711608354247,1711608276727,108,1,[],[]
1711608354247,1711608277727,108,1,[],[]
1711608354247,1711608278727,108,1,[],[]
1711608354247,1711608279727,108,1,[],[]
1711608354247,1711608280727,109,1,[],[]
1711608354247,1711608281727,109,1,[],[]
1711608354247,1711608282727,108,1,[],[]
1711608354247,1711608283727,108,1,[],[]
1711608354247,1711608284727,107,1,[],[]
1711608354247,1711608285727,107,1,[],[]
1711608354247,1711608286727,107,1,[],[]
1711608354247,1711608287727,107,1,[],[]
1711608354247,1711608288727,107,1,[],[]
1711608354247,1711608289727,107,1,[],[]
1711608354247,1711608290727,107,1,[],[]
1711608354247,1711608291727,107,1,[],[]
1711608354247,1711608292727,108,1,[],[]
1711608354247,1711608293727,108,1,[],[]
1711608354247,1711608294727,109,1,[],[]
1711608354247,1711608295727,109,1,[],[]
1711608354247,1711608296727,108,1,[],[]
1711608354247,1711608297727,108,1,[],[]
1711608354247,1711608298727,108,1,[],[]
1711608354247,1711608299727,107,1,[],[]
1711608354247,1711608300727,0,0,[],[]
1711608354247,1711608301727,105,1,[],[]
1711608354247,1711608302727,105,1,[],[]
1711608354247,1711608303727,0,-10,[],[]
1711608354247,1711608304727,102,1,[],[]
1711608354247,1711608305727,101,1,[],[]
1711608354247,1711608306727,101,1,[],[]
1711608354247,1711608307727,100,1,[],[]
1711608354247,1711608308727,99,1,[],[]
1711608354247,1711608309727,98,1,[],[]
1711608354247,1711608310727,97,1,[],[]
1711608354247,1711608311727,97,1,[],[]
1711608354247,1711608312727,95,1,[],[]
1711608354247,1711608313727,95,1,[],[]
1711608354247,1711608314727,97,1,[],[]
1711608354247,1711608315727,0,-10,[],[]
1711608354247,1711608316727,0,-10,[],[]
1711608354247,1711608317727,0,-10,[],[]
1711608354247,1711608318727,0,-10,[],[]
1711608354247,1711608319727,0,-10,[],[]
1711608354247,1711608320727,0,-10,[],[]
1711608354247,1711608321727,0,-10,[],[]
1711608354247,1711608322727,0,-10,[],[]
1711608354247,1711608323727,0,-10,[],[]
1711608354247,1711608324727,0,-10,[],[]
1711608354247,1711608325727,0,-10,[],[]
1711608354247,1711608326727,105,1,[],[]
1711608354247,1711608327727,104,1,[],[]
1711608354247,1711608328727,104,1,[],[]
1711608354247,1711608329727,104,1,[],[]
1711608354247,1711608330727,103,1,[],[]
1711608354247,1711608331727,0,-10,[],[]
1711608354247,1711608332727,0,-10,[],[]
1711608354247,1711608333727,0,-10,[],[]
1711608354247,1711608334727,0,-10,[],[]
1711608354247,1711608335727,95,1,[],[]
1711608354247,1711608336727,94,1,[],[]
1711608354247,1711608337727,95,1,[],[]
1711608354247,1711608338727,96,1,[],[]
1711608354247,1711608339727,97,1,[],[]
1711608354247,1711608340727,97,1,[],[]
1711608354247,1711608341727,97,1,[],[]
1711608354247,1711608342727,96,1,[],[]
1711608354247,1711608343727,95,1,[],[]
1711608354247,1711608344727,95,1,[],[]
1711608354247,1711608345727,96,1,[],[]
1711608354247,1711608346727,97,1,[],[]
1711608354247,1711608347727,97,1,[],[]
1711608354247,1711608348727,97,1,[],[]
1711608354247,1711608349727,98,1,[],[]
1711608354247,1711608350727,97,1,[],[]
1711608354247,1711608351727,96,1,[],[]
1711608354247,1711608352727,96,1,[],[]
1711608354247,1711608353727,96,1,[],[]
1711608354754,1711608354729,96,1,[605],[0]
1711608355767,1711608355732,97,1,"[614,661]","[0,0]"
1711608375835,1711608356811,96,1,"[645,543,656,571,641,944,718,718,260,653,1593,1190,556,699,705,529,496,940,569,459,504,494,497,470,479,464,473,425,454,458,459,451,464]","[0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1]"
1711608375835,1711608357811,95,1,[],[]
1711608375835,1711608358811,96,1,[],[]
1711608375835,1711608359811,97,1,[],[]
1711608375835,1711608360811,97,1,[],[]
1711608375835,1711608361811,96,1,[],[]
1711608375835,1711608362811,97,1,[],[]
1711608375835,1711608363811,96,1,[],[]
1711608375835,1711608364811,96,1,[],[]
1711608375835,1711608365811,0,-10,[],[]
1711608375835,1711608366811,0,-10,[],[]
1711608375835,1711608367811,0,-10,[],[]
1711608375835,1711608368811,0,-10,[],[]
1711608375835,1711608369811,0,-10,[],[]
1711608375835,1711608370811,0,-10,[],[]
1711608375835,1711608371811,0,-10,[],[]
1711608375835,1711608372811,0,-10,[],[]
1711608375835,1711608373811,0,-10,[],[]
1711608375835,1711608374811,0,-10,[],[]
1711608375835,1711608375811,0,-10,[],[]
1711608377849,1711608376828,0,-10,"[445,484,519,445]","[-1,-1,-1,-1]"
1711608377849,1711608377828,0,-10,[],[]
1711608530887,1711608379684,0,-10,"[540,958,573,1010,479,580,636,538,260,768,488,532,311,674,820,630,466,348,690,824,665,345,358,686,766,770,579,852,683,719,869,726,685,627,706,780,805,693,260,520,775,340,389,711,649,279,537,801,690,718,698,789,704,692,518,860,693,730,787,649,721,717,696,733,727,698,767,696,724,764,691,668,530,260,725,684,1289,787,712,679,686,735,735,680,669,701,711,690,722,794,616,717,662,726,836,692,742,751,731,683,718,688,719,731,687,734,723,722,685,732,698,684,720,708,731,721,718,673,721,653,768,703,762,661,706,669,718,662,744,757,695,736,715,725,724,780,775,793,759,690,866,734,775,728,702,758,729,705,784,683,764,760,638,701,708,770,748,709,776,743,719,752,663,753,716,722,710,778,724,711,716,686,744,714,724,731,710,713,658,754,728,721,707,699,743,729,700,696,778,671,690,635,820,716,703,692,721,767,698,678,744,714,718,705,741,707,712,630,689,260,642,260,764,732,260,524,876,939,1403,354]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711608530887,1711608380684,0,-10,[],[]
1711608530887,1711608381684,0,-10,[],[]
1711608530887,1711608382684,0,-10,[],[]
1711608530887,1711608383684,0,-10,[],[]
1711608530887,1711608384684,0,-10,[],[]
1711608530887,1711608385684,0,-10,[],[]
1711608530887,1711608386684,0,-10,[],[]
1711608530887,1711608387684,0,-10,[],[]
1711608530887,1711608388684,0,-10,[],[]
1711608530887,1711608389684,0,-10,[],[]
1711608530887,1711608390684,0,-10,[],[]
1711608530887,1711608391684,0,-10,[],[]
1711608530887,1711608392684,0,-10,[],[]
1711608530887,1711608393684,0,-10,[],[]
1711608530887,1711608394684,0,-10,[],[]
1711608530887,1711608395684,0,-10,[],[]
1711608530887,1711608396684,0,-10,[],[]
1711608530887,1711608397684,0,-10,[],[]
1711608530887,1711608398684,0,-10,[],[]
1711608530887,1711608399684,0,-10,[],[]
1711608530887,1711608400684,0,-10,[],[]
1711608530887,1711608401684,0,-10,[],[]
1711608530887,1711608402684,0,-10,[],[]
1711608530887,1711608403684,0,-10,[],[]
1711608530887,1711608404684,0,-10,[],[]
1711608530887,1711608405684,0,-10,[],[]
1711608530887,1711608406684,0,-10,[],[]
1711608530887,1711608407684,0,-10,[],[]
1711608530887,1711608408684,0,-10,[],[]
1711608530887,1711608409684,0,-10,[],[]
1711608530887,1711608410684,0,-10,[],[]
1711608530887,1711608411684,0,-10,[],[]
1711608530887,1711608412684,0,-10,[],[]
1711608530887,1711608413684,0,-10,[],[]
1711608530887,1711608414684,0,-10,[],[]
1711608530887,1711608415684,0,-10,[],[]
1711608530887,1711608416684,0,-10,[],[]
1711608530887,1711608417684,0,-10,[],[]
1711608530887,1711608418684,0,-10,[],[]
1711608530887,1711608419684,0,-10,[],[]
1711608530887,1711608420684,0,-10,[],[]
1711608530887,1711608421684,0,-10,[],[]
1711608530887,1711608422684,0,-10,[],[]
1711608530887,1711608423684,0,-10,[],[]
1711608530887,1711608424684,0,-10,[],[]
1711608530887,1711608425684,0,-10,[],[]
1711608530887,1711608426684,0,-10,[],[]
1711608530887,1711608427684,0,-10,[],[]
1711608530887,1711608428684,0,-10,[],[]
1711608530887,1711608429684,0,-10,[],[]
1711608530887,1711608430684,0,-10,[],[]
1711608530887,1711608431684,0,-10,[],[]
1711608530887,1711608432684,0,-10,[],[]
1711608530887,1711608433684,0,-10,[],[]
1711608530887,1711608434684,0,-10,[],[]
1711608530887,1711608435684,0,-10,[],[]
1711608530887,1711608436684,0,-10,[],[]
1711608530887,1711608437684,0,-10,[],[]
1711608530887,1711608438684,0,-10,[],[]
1711608530887,1711608439684,0,-10,[],[]
1711608530887,1711608440684,0,-10,[],[]
1711608530887,1711608441684,0,-10,[],[]
1711608530887,1711608442684,0,-10,[],[]
1711608530887,1711608443684,0,-10,[],[]
1711608530887,1711608444684,0,-10,[],[]
1711608530887,1711608445684,0,-10,[],[]
1711608530887,1711608446684,0,-10,[],[]
1711608530887,1711608447684,0,-10,[],[]
1711608530887,1711608448684,0,-10,[],[]
1711608530887,1711608449684,0,-10,[],[]
1711608530887,1711608450684,0,-10,[],[]
1711608530887,1711608451684,0,-10,[],[]
1711608530887,1711608452684,0,-10,[],[]
1711608530887,1711608453684,0,-10,[],[]
1711608530887,1711608454684,0,-10,[],[]
1711608530887,1711608455684,0,-10,[],[]
1711608530887,1711608456684,0,-10,[],[]
1711608530887,1711608457684,0,-10,[],[]
1711608530887,1711608458684,0,-10,[],[]
1711608530887,1711608459684,0,-10,[],[]
1711608530887,1711608460684,0,-10,[],[]
1711608530887,1711608461684,0,-10,[],[]
1711608530887,1711608462684,0,-10,[],[]
1711608530887,1711608463684,0,-10,[],[]
1711608530887,1711608464684,0,-10,[],[]
1711608530887,1711608465684,0,-10,[],[]
1711608530887,1711608466684,0,-10,[],[]
1711608530887,1711608467684,0,-10,[],[]
1711608530887,1711608468684,0,-10,[],[]
1711608530887,1711608469684,0,-10,[],[]
